"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"BM","1986-05-17",1986,5,137,8000,0,5850,13850
"BM","1986-05-18",1986,5,138,7810,0,5840,13650
"BM","1986-05-19",1986,5,139,5950,0,5830,11780
"BM","1986-05-20",1986,5,140,6240,0,5830,12070
"BM","1986-05-21",1986,5,141,8000,0,5820,13820
"BM","1986-05-22",1986,5,142,9500,0,5810,15310
"BM","1986-05-23",1986,5,143,6390,0,5800,12190
"BM","1986-05-24",1986,5,144,6360,0,5800,12160
"BM","1986-05-25",1986,5,145,7130,0,5800,12930
"BM","1986-05-26",1986,5,146,7260,0,5810,13070
"BM","1986-05-27",1986,5,147,7530,0,5800,13330
"BM","1986-05-28",1986,5,148,8430,0,5800,14230
"BM","1986-05-29",1986,5,149,15000,0,5780,20780
"BM","1986-05-30",1986,5,150,16000,0,5750,21750
"BM","1986-05-31",1986,5,151,15600,0,5730,21330
"BM","1986-06-01",1986,6,152,16400,0,5710,22110
"BM","1986-06-02",1986,6,153,16700,0,5690,22390
"BM","1986-06-03",1986,6,154,6020,0,5680,11700
"BM","1986-06-04",1986,6,155,7540,0,5680,13220
"BM","1986-06-05",1986,6,156,9520,0,5680,15200
"BM","1986-06-06",1986,6,157,8150,0,5670,13820
"BM","1986-06-07",1986,6,158,8450,0,5670,14120
"BM","1986-06-08",1986,6,159,9320,0,5660,14980
"BM","1986-06-09",1986,6,160,8930,0,5690,14620
"BM","1986-06-10",1986,6,161,8380,0,5690,14070
"BM","1986-06-11",1986,6,162,9320,0,5680,15000
"BM","1986-06-12",1986,6,163,8960,0,5720,14680
"BM","1986-06-13",1986,6,164,7430,0,5850,13280
"BM","1986-06-14",1986,6,165,8550,0,5880,14430
"BM","1986-06-15",1986,6,166,8750,0,5860,14610
"BM","1986-06-16",1986,6,167,8620,0,5840,14460
"BM","1986-06-17",1986,6,168,9450,0,5820,15270
"BM","1986-06-18",1986,6,169,7500,0,5810,13310
"BM","1986-06-19",1986,6,170,8560,0,5800,14360
"BM","1986-06-20",1986,6,171,10600,0,5960,16560
"BM","1986-06-21",1986,6,172,9900,0,6020,15920
"BM","1986-06-22",1986,6,173,9810,0,6040,15850
"BM","1986-06-23",1986,6,174,10700,0,6050,16750
"BM","1986-06-24",1986,6,175,9890,0,6030,15920
"BM","1986-06-25",1986,6,176,8370,0,6100,14470
"BM","1986-06-26",1986,6,177,7720,0,6110,13830
"BM","1986-06-27",1986,6,178,9320,0,6100,15420
"BM","1986-06-28",1986,6,179,11700,0,6270,17970
"BM","1986-06-29",1986,6,180,10200,0,6310,16510
"BM","1986-06-30",1986,6,181,9630,0,6260,15890
"BM","1986-07-01",1986,7,182,8970,0,6220,15190
"BM","1986-07-02",1986,7,183,15800,0,6170,21970
"BM","1986-07-03",1986,7,184,16400,0,6130,22530
"BM","1986-07-04",1986,7,185,25200,0,6070,31270
"BM","1986-07-05",1986,7,186,17400,0,6070,23470
"BM","1986-07-06",1986,7,187,19900,0,6140,26040
"BM","1986-07-07",1986,7,188,21100,0,6150,27250
"BM","1986-07-08",1986,7,189,18600,0,6100,24700
"BM","1986-07-09",1986,7,190,19600,0,6060,25660
"BM","1986-07-10",1986,7,191,17400,0,6020,23420
"BM","1986-07-11",1986,7,192,18100,0,5980,24080
"BM","1986-07-12",1986,7,193,18300,0,5950,24250
"BM","1986-07-13",1986,7,194,15500,0,6030,21530
"BM","1986-07-14",1986,7,195,17000,0,6180,23180
"BM","1986-07-15",1986,7,196,15300,0,6200,21500
"BM","1986-07-16",1986,7,197,16600,0,6160,22760
"BM","1986-07-17",1986,7,198,18200,0,6140,24340
"BM","1986-07-18",1986,7,199,19700,0,6110,25810
"BM","1986-07-19",1986,7,200,22200,0,6060,28260
"BM","1986-07-20",1986,7,201,21500,0,6200,27700
"BM","1986-07-21",1986,7,202,18300,0,6250,24550
"BM","1986-07-22",1986,7,203,17100,0,6210,23310
"BM","1986-07-23",1986,7,204,17700,0,6160,23860
"BM","1986-07-24",1986,7,205,18600,0,6110,24710
"BM","1986-07-25",1986,7,206,19900,0,6070,25970
"BM","1986-07-26",1986,7,207,19900,0,6120,26020
"BM","1986-07-27",1986,7,208,16900,0,6120,23020
"BM","1986-07-28",1986,7,209,17800,0,6090,23890
"BM","1986-07-29",1986,7,210,18100,0,6070,24170
"BM","1986-07-30",1986,7,211,17100,0,6050,23150
"BM","1986-07-31",1986,7,212,17600,0,6010,23610
"BM","1986-08-01",1986,8,213,17000,0,5980,22980
"BM","1986-08-02",1986,8,214,17200,0,5950,23150
"BM","1986-08-03",1986,8,215,16000,0,6100,22100
"BM","1986-08-04",1986,8,216,15200,0,6150,21350
"BM","1986-08-05",1986,8,217,16500,0,6120,22620
"BM","1986-08-06",1986,8,218,17600,0,6140,23740
"BM","1986-08-07",1986,8,219,17300,0,6130,23430
"BM","1986-08-08",1986,8,220,16900,0,6090,22990
"BM","1986-08-09",1986,8,221,16500,0,6140,22640
"BM","1986-08-10",1986,8,222,16100,0,6140,22240
"BM","1986-08-11",1986,8,223,17500,0,6190,23690
"BM","1986-08-12",1986,8,224,13200,0,6190,19390
"BM","1986-08-13",1986,8,225,14000,0,6160,20160
"BM","1986-08-14",1986,8,226,15100,0,6120,21220
"BM","1986-08-15",1986,8,227,16400,0,6120,22520
"BM","1986-08-16",1986,8,228,15900,0,6120,22020
"BM","1986-08-17",1986,8,229,17000,0,6090,23090
"BM","1986-08-18",1986,8,230,17900,0,6110,24010
"BM","1986-08-19",1986,8,231,15300,0,6100,21400
"BM","1986-08-20",1986,8,232,14500,0,6070,20570
"BM","1986-08-21",1986,8,233,15300,0,6040,21340
"BM","1986-08-22",1986,8,234,14200,0,6020,20220
"BM","1986-08-23",1986,8,235,13800,0,5990,19790
"BM","1986-08-24",1986,8,236,13600,0,6120,19720
"BM","1986-08-25",1986,8,237,13100,0,6150,19250
"BM","1986-08-26",1986,8,238,13600,0,6130,19730
"BM","1986-08-27",1986,8,239,15600,0,6100,21700
"BM","1986-08-28",1986,8,240,12100,0,6070,18170
"BM","1986-08-29",1986,8,241,9830,0,6050,15880
"BM","1986-08-30",1986,8,242,10600,0,6030,16630
"BM","1986-08-31",1986,8,243,11900,0,6010,17910
"BM","1986-09-01",1986,9,244,13700,0,5980,19680
"BM","1986-09-02",1986,9,245,17400,0,5950,23350
"BM","1986-09-03",1986,9,246,18400,0,5920,24320
"BM","1986-09-04",1986,9,247,17700,0,5900,23600
"BM","1986-09-05",1986,9,248,15800,0,6000,21800
"BM","1986-09-06",1986,9,249,14200,0,6030,20230
"BM","1986-09-07",1986,9,250,11300,0,6000,17300
"BM","1986-09-08",1986,9,251,9960,0,5980,15940
"BM","1986-09-09",1986,9,252,11400,0,5960,17360
"BM","1986-09-10",1986,9,253,12800,0,5930,18730
"BM","1986-09-11",1986,9,254,12900,0,5980,18880
"BM","1986-09-12",1986,9,255,13200,0,6060,19260
"BM","1986-09-13",1986,9,256,10800,0,6070,16870
"BM","1986-09-14",1986,9,257,12200,0,6060,18260
"BM","1986-09-15",1986,9,258,9870,0,6050,15920
"BM","1986-09-16",1986,9,259,10100,0,6130,16230
"BM","1986-09-17",1986,9,260,9290,0,6170,15460
"BM","1986-09-18",1986,9,261,10400,0,6140,16540
"BM","1986-09-19",1986,9,262,11400,0,6140,17540
"BM","1986-09-20",1986,9,263,11800,0,6120,17920
"BM","1986-09-21",1986,9,264,10900,0,6110,17010
"BM","1986-09-22",1986,9,265,11500,0,6110,17610
"BM","1986-09-23",1986,9,266,11800,0,6220,18020
"BM","1986-09-24",1986,9,267,12000,0,6230,18230
"BM","1986-09-25",1986,9,268,12200,0,6180,18380
"BM","1986-09-26",1986,9,269,172,0,6210,6382
"BM","1986-09-27",1986,9,270,167,0,6240,6407
"BM","1986-09-28",1986,9,271,185,0,6290,6475
"BM","1986-09-29",1986,9,272,12800,0,6260,19060
"BM","1986-09-30",1986,9,273,168,0,6240,6408
"BM","1986-10-01",1986,10,274,11500,0,6210,17710
"BM","1986-10-02",1986,10,275,7970,0,6160,14130
"BM","1986-10-03",1986,10,276,8560,0,6120,14680
"BM","1986-10-04",1986,10,277,122,0,6120,6242
"BM","1986-10-05",1986,10,278,7090,0,6100,13190
"BM","1986-10-06",1986,10,279,6040,0,6070,12110
"BM","1986-10-07",1986,10,280,5990,0,6040,12030
"BM","1986-10-08",1986,10,281,6200,0,6020,12220
"BM","1986-10-09",1986,10,282,114,0,6030,6144
"BM","1986-10-10",1986,10,283,5580,0,6020,11600
"BM","1986-10-11",1986,10,284,5190,0,6000,11190
"BM","1986-10-12",1986,10,285,79.5,0,6010,6089.5
"BM","1986-10-13",1986,10,286,82,0,6280,6362
"BM","1986-10-14",1986,10,287,5000,0,6350,11350
"BM","1986-10-15",1986,10,288,59.7,0,6330,6389.7
"BM","1986-10-16",1986,10,289,4260,0,6300,10560
"BM","1986-10-17",1986,10,290,4620,0,6250,10870
"BM","1986-10-18",1986,10,291,4560,0,6190,10750
"BM","1986-10-19",1986,10,292,4590,0,6140,10730
"BM","1986-10-20",1986,10,293,5350,0,6090,11440
"BM","1986-10-21",1986,10,294,6210,0,6050,12260
"BM","1986-10-22",1986,10,295,6940,0,6010,12950
"BM","1986-10-23",1986,10,296,7070,0,5970,13040
"BM","1986-10-24",1986,10,297,97.9,0,5980,6077.9
"BM","1986-10-25",1986,10,298,5440,0,5960,11400
"BM","1986-10-26",1986,10,299,5040,0,5940,10980
"BM","1986-10-27",1986,10,300,4610,0,5910,10520
"BM","1986-10-28",1986,10,301,4780,0,5890,10670
"BM","1986-10-29",1986,10,302,5520,0,5870,11390
"BM","1986-10-30",1986,10,303,6440,0,5850,12290
"BM","1986-10-31",1986,10,304,4280,0,5840,10120
"BM","1986-11-01",1986,11,305,57.8,0,5840,5897.8
"BM","1986-11-02",1986,11,306,64.7,0,5860,5924.7
"BM","1986-11-03",1986,11,307,2940,0,5870,8810
"BM","1986-11-04",1986,11,308,46.6,0,5870,5916.6
"BM","1986-11-05",1986,11,309,3030,0,5870,8900
"BM","1986-11-06",1986,11,310,3230,0,5860,9090
"BM","1986-11-07",1986,11,311,3940,0,5850,9790
"BM","1986-11-08",1986,11,312,5070,0,5840,10910
"BM","1986-11-09",1986,11,313,77,0,5880,5957
"BM","1986-11-10",1986,11,314,3070,0,5890,8960
"BM","1986-11-11",1986,11,315,1060,0,5890,6950
"BM","1986-11-12",1986,11,316,70,0,5890,5960
"BM","1986-11-13",1986,11,317,131,0,5890,6021
"BM","1986-11-14",1986,11,318,0,0,5890,5890
"BM","1986-11-15",1986,11,319,0,0,5890,5890
"BM","1986-11-16",1986,11,320,1800,0,5900,7700
"BM","1986-11-17",1986,11,321,2240,0,5920,8160
"BM","1986-11-18",1986,11,322,2690,0,5930,8620
"BM","1986-11-19",1986,11,323,1150,0,5920,7070
"BM","1986-11-20",1986,11,324,443,0,5920,6363
"BM","1986-11-21",1986,11,325,24.8,0,5990,6014.8
"BM","1986-11-22",1986,11,326,1780,0,6010,7790
"BM","1986-11-23",1986,11,327,2270,0,6010,8280
"BM","1986-11-24",1986,11,328,44.7,0,6020,6064.7
"BM","1986-11-25",1986,11,329,2180,0,6030,8210
"BM","1986-11-26",1986,11,330,2160,0,6030,8190
"BM","1986-11-27",1986,11,331,3520,0,6020,9540
"BM","1986-11-28",1986,11,332,2700,0,6010,8710
"BM","1986-11-29",1986,11,333,3220,0,6010,9230
"BM","1986-11-30",1986,11,334,2610,0,6000,8610
"BM","1986-12-01",1986,12,335,2220,0,6000,8220
"BM","1986-12-02",1986,12,336,418,0,6000,6418
"BM","1986-12-03",1986,12,337,502,0,6000,6502
"BM","1986-12-04",1986,12,338,6.03,0,6040,6046.03
"BM","1986-12-05",1986,12,339,115,0,6060,6175
"BM","1986-12-06",1986,12,340,0,0,6060,6060
"BM","1986-12-07",1986,12,341,204,0,6060,6264
"BM","1986-12-08",1986,12,342,163,0,6060,6223
"BM","1986-12-09",1986,12,343,209,0,6060,6269
"BM","1986-12-10",1986,12,344,234,0,6060,6294
"BM","1986-12-11",1986,12,345,0,0,6070,6070
"BM","1986-12-12",1986,12,346,0,0,6070,6070
"BM","1986-12-13",1986,12,347,0,0,6080,6080
"BM","1986-12-14",1986,12,348,0,0,6080,6080
"BM","1986-12-15",1986,12,349,0,0,6080,6080
"BM","1986-12-16",1986,12,350,373,0,6080,6453
"BM","1986-12-17",1986,12,351,387,0,6090,6477
"BM","1986-12-18",1986,12,352,389,0,6090,6479
"BM","1986-12-19",1986,12,353,320,0,6090,6410
"BM","1986-12-20",1986,12,354,153,0,6090,6243
"BM","1986-12-21",1986,12,355,220,0,6090,6310
"BM","1986-12-22",1986,12,356,109,0,6090,6199
"BM","1986-12-23",1986,12,357,207,0,6100,6307
"BM","1986-12-24",1986,12,358,396,0,6100,6496
"BM","1986-12-25",1986,12,359,396,0,6100,6496
"BM","1986-12-26",1986,12,360,411,0,6100,6511
"BM","1986-12-27",1986,12,361,410,0,6110,6520
"BM","1986-12-28",1986,12,362,399,0,6110,6509
"BM","1986-12-29",1986,12,363,381,0,6110,6491
"BM","1986-12-30",1986,12,364,372,0,6110,6482
"BM","1986-12-31",1986,12,365,457,0,6110,6567
"BM","1987-01-01",1987,1,1,435,0,6120,6555
"BM","1987-01-02",1987,1,2,1980,0,6120,8100
"BM","1987-01-03",1987,1,3,1940,0,6120,8060
"BM","1987-01-04",1987,1,4,1940,0,6110,8050
"BM","1987-01-05",1987,1,5,2210,0,6110,8320
"BM","1987-01-06",1987,1,6,2170,0,6110,8280
"BM","1987-01-07",1987,1,7,2220,0,6110,8330
"BM","1987-01-08",1987,1,8,26.1,0,6130,6156.1
"BM","1987-01-09",1987,1,9,1430,0,6140,7570
"BM","1987-01-10",1987,1,10,1140,0,6140,7280
"BM","1987-01-11",1987,1,11,1330,0,6140,7470
"BM","1987-01-12",1987,1,12,1690,0,6140,7830
"BM","1987-01-13",1987,1,13,1740,0,6140,7880
"BM","1987-01-14",1987,1,14,2450,0,6140,8590
"BM","1987-01-15",1987,1,15,2380,0,6140,8520
"BM","1987-01-16",1987,1,16,2130,0,6130,8260
"BM","1987-01-17",1987,1,17,0,0,6140,6140
"BM","1987-01-18",1987,1,18,0,0,6140,6140
"BM","1987-01-19",1987,1,19,219,0,6150,6369
"BM","1987-01-20",1987,1,20,0,0,6150,6150
"BM","1987-01-21",1987,1,21,6.94,0,6160,6166.94
"BM","1987-01-22",1987,1,22,0,0,6160,6160
"BM","1987-01-23",1987,1,23,484,0,6180,6664
"BM","1987-01-24",1987,1,24,0,0,6190,6190
"BM","1987-01-25",1987,1,25,0,0,6190,6190
"BM","1987-01-26",1987,1,26,0,0,6200,6200
"BM","1987-01-27",1987,1,27,0,0,6200,6200
"BM","1987-01-28",1987,1,28,0,0,6200,6200
"BM","1987-01-29",1987,1,29,1510,0,6200,7710
"BM","1987-01-30",1987,1,30,924,0,6200,7124
"BM","1987-01-31",1987,1,31,24,0,6300,6324
"BM","1987-02-01",1987,2,32,1830,0,6340,8170
"BM","1987-02-02",1987,2,33,471,0,6330,6801
"BM","1987-02-03",1987,2,34,446,0,6330,6776
"BM","1987-02-04",1987,2,35,563,0,6320,6883
"BM","1987-02-05",1987,2,36,414,0,6320,6734
"BM","1987-02-06",1987,2,37,311,0,6320,6631
"BM","1987-02-07",1987,2,38,558,0,6320,6878
"BM","1987-02-08",1987,2,39,731,0,6310,7041
"BM","1987-02-09",1987,2,40,652,0,6320,6972
"BM","1987-02-10",1987,2,41,0,0,6320,6320
"BM","1987-02-11",1987,2,42,352,0,6320,6672
"BM","1987-02-12",1987,2,43,582,0,6320,6902
"BM","1987-02-13",1987,2,44,685,0,6320,7005
"BM","1987-02-14",1987,2,45,553,0,6320,6873
"BM","1987-02-15",1987,2,46,390,0,6320,6710
"BM","1987-02-16",1987,2,47,0,0,6320,6320
"BM","1987-02-17",1987,2,48,0,0,6320,6320
"BM","1987-02-18",1987,2,49,351,0,6320,6671
"BM","1987-02-19",1987,2,50,386,0,6320,6706
"BM","1987-02-20",1987,2,51,402,0,6320,6722
"BM","1987-02-21",1987,2,52,501,0,6320,6821
"BM","1987-02-22",1987,2,53,699,0,6320,7019
"BM","1987-02-23",1987,2,54,923,0,6330,7253
"BM","1987-02-24",1987,2,55,910,0,6340,7250
"BM","1987-02-25",1987,2,56,710,0,6340,7050
"BM","1987-02-26",1987,2,57,640,0,6340,6980
"BM","1987-02-27",1987,2,58,654,0,6340,6994
"BM","1987-02-28",1987,2,59,797,0,6340,7137
"BM","1987-03-01",1987,3,60,928,0,6340,7268
"BM","1987-03-02",1987,3,61,50,0,6400,6450
"BM","1987-03-03",1987,3,62,34,0,6460,6494
"BM","1987-03-04",1987,3,63,2910,0,6470,9380
"BM","1987-03-05",1987,3,64,2970,0,6450,9420
"BM","1987-03-06",1987,3,65,3650,0,6440,10090
"BM","1987-03-07",1987,3,66,4960,0,6430,11390
"BM","1987-03-08",1987,3,67,6290,0,6410,12700
"BM","1987-03-09",1987,3,68,12200,0,6390,18590
"BM","1987-03-10",1987,3,69,3510,0,6370,9880
"BM","1987-03-11",1987,3,70,419,0,6360,6779
"BM","1987-03-12",1987,3,71,1420,0,6360,7780
"BM","1987-03-13",1987,3,72,2830,0,6350,9180
"BM","1987-03-14",1987,3,73,2250,0,6340,8590
"BM","1987-03-15",1987,3,74,2550,0,6340,8890
"BM","1987-03-16",1987,3,75,2400,0,6330,8730
"BM","1987-03-17",1987,3,76,3180,0,6320,9500
"BM","1987-03-18",1987,3,77,3960,0,6310,10270
"BM","1987-03-19",1987,3,78,4740,0,6300,11040
"BM","1987-03-20",1987,3,79,5760,0,6290,12050
"BM","1987-03-21",1987,3,80,10100,0,6270,16370
"BM","1987-03-22",1987,3,81,10300,0,6250,16550
"BM","1987-03-23",1987,3,82,6340,0,6240,12580
"BM","1987-03-24",1987,3,83,7520,0,6220,13740
"BM","1987-03-25",1987,3,84,8050,0,6210,14260
"BM","1987-03-26",1987,3,85,8920,0,6190,15110
"BM","1987-03-27",1987,3,86,5890,0,6200,12090
"BM","1987-03-28",1987,3,87,5590,0,6190,11780
"BM","1987-03-29",1987,3,88,5200,0,6190,11390
"BM","1987-03-30",1987,3,89,4210,0,6200,10410
"BM","1987-03-31",1987,3,90,1220,0,6240,7460
"BM","1987-04-01",1987,4,91,916,0,6250,7166
"BM","1987-04-02",1987,4,92,1640,0,6310,7950
"BM","1987-04-03",1987,4,93,2000,0,6340,8340
"BM","1987-04-04",1987,4,94,1110,0,6340,7450
"BM","1987-04-05",1987,4,95,1900,0,6330,8230
"BM","1987-04-06",1987,4,96,3260,0,6320,9580
"BM","1987-04-07",1987,4,97,3780,0,6310,10090
"BM","1987-04-08",1987,4,98,4370,0,6300,10670
"BM","1987-04-09",1987,4,99,4130,0,6290,10420
"BM","1987-04-10",1987,4,100,4910,0,6280,11190
"BM","1987-04-11",1987,4,101,5490,0,6270,11760
"BM","1987-04-12",1987,4,102,4820,0,6260,11080
"BM","1987-04-13",1987,4,103,5050,0,6260,11310
"BM","1987-04-14",1987,4,104,5400,0,6250,11650
"BM","1987-04-15",1987,4,105,5290,0,6250,11540
"BM","1987-04-16",1987,4,106,4890,0,6250,11140
"BM","1987-04-17",1987,4,107,5060,0,6250,11310
"BM","1987-04-18",1987,4,108,5600,0,6240,11840
"BM","1987-04-19",1987,4,109,6320,0,6220,12540
"BM","1987-04-20",1987,4,110,7210,0,6210,13420
"BM","1987-04-21",1987,4,111,7720,0,6200,13920
"BM","1987-04-22",1987,4,112,6970,0,6190,13160
"BM","1987-04-23",1987,4,113,4830,0,6180,11010
"BM","1987-04-24",1987,4,114,4600,0,6180,10780
"BM","1987-04-25",1987,4,115,4610,0,6170,10780
"BM","1987-04-26",1987,4,116,4960,0,6220,11180
"BM","1987-04-27",1987,4,117,4640,0,6240,10880
"BM","1987-04-28",1987,4,118,5990,0,6250,12240
"BM","1987-04-29",1987,4,119,4700,0,6240,10940
"BM","1987-04-30",1987,4,120,5990,0,6230,12220
"BM","1987-05-01",1987,5,121,4720,0,6220,10940
"BM","1987-05-02",1987,5,122,4910,0,6210,11120
"BM","1987-05-03",1987,5,123,7280,0,6200,13480
"BM","1987-05-04",1987,5,124,9750,0,6180,15930
"BM","1987-05-05",1987,5,125,8990,0,6160,15150
"BM","1987-05-06",1987,5,126,10200,0,6150,16350
"BM","1987-05-07",1987,5,127,11400,0,6130,17530
"BM","1987-05-08",1987,5,128,10600,0,6110,16710
"BM","1987-05-09",1987,5,129,10500,0,6090,16590
"BM","1987-05-10",1987,5,130,12000,0,6080,18080
"BM","1987-05-11",1987,5,131,13500,0,6050,19550
"BM","1987-05-12",1987,5,132,7480,0,6050,13530
"BM","1987-05-13",1987,5,133,10200,0,6040,16240
"BM","1987-05-14",1987,5,134,7960,0,6030,13990
"BM","1987-05-15",1987,5,135,7470,0,6030,13500
"BM","1987-05-16",1987,5,136,10900,0,6010,16910
"BM","1987-05-17",1987,5,137,13300,0,6000,19300
"BM","1987-05-18",1987,5,138,14900,0,5980,20880
"BM","1987-05-19",1987,5,139,13600,0,5970,19570
"BM","1987-05-20",1987,5,140,5220,0,6120,11340
"BM","1987-05-21",1987,5,141,6210,0,6190,12400
"BM","1987-05-22",1987,5,142,7680,0,6180,13860
"BM","1987-05-23",1987,5,143,12900,0,6190,19090
"BM","1987-05-24",1987,5,144,4450,0,6200,10650
"BM","1987-05-25",1987,5,145,5250,0,6180,11430
"BM","1987-05-26",1987,5,146,6510,0,6170,12680
"BM","1987-05-27",1987,5,147,6940,0,6200,13140
"BM","1987-05-28",1987,5,148,8370,0,6220,14590
"BM","1987-05-29",1987,5,149,9600,0,6300,15900
"BM","1987-05-30",1987,5,150,9650,0,6340,15990
"BM","1987-05-31",1987,5,151,9280,0,6500,15780
"BM","1987-06-01",1987,6,152,9390,0,6540,15930
"BM","1987-06-02",1987,6,153,10100,0,6490,16590
"BM","1987-06-03",1987,6,154,10000,0,6530,16530
"BM","1987-06-04",1987,6,155,9000,0,6520,15520
"BM","1987-06-05",1987,6,156,8020,0,6480,14500
"BM","1987-06-06",1987,6,157,8370,0,6460,14830
"BM","1987-06-07",1987,6,158,9650,0,6430,16080
"BM","1987-06-08",1987,6,159,10100,0,6390,16490
"BM","1987-06-09",1987,6,160,10200,0,6350,16550
"BM","1987-06-10",1987,6,161,7150,0,6320,13470
"BM","1987-06-11",1987,6,162,7880,0,6300,14180
"BM","1987-06-12",1987,6,163,8410,0,6380,14790
"BM","1987-06-13",1987,6,164,9990,0,6410,16400
"BM","1987-06-14",1987,6,165,10400,0,6380,16780
"BM","1987-06-15",1987,6,166,12100,0,6340,18440
"BM","1987-06-16",1987,6,167,18500,0,6300,24800
"BM","1987-06-17",1987,6,168,17100,0,6250,23350
"BM","1987-06-18",1987,6,169,11200,0,6220,17420
"BM","1987-06-19",1987,6,170,11600,0,6200,17800
"BM","1987-06-20",1987,6,171,11600,0,6170,17770
"BM","1987-06-21",1987,6,172,11600,0,6150,17750
"BM","1987-06-22",1987,6,173,10400,0,6140,16540
"BM","1987-06-23",1987,6,174,9950,0,6150,16100
"BM","1987-06-24",1987,6,175,11000,0,6140,17140
"BM","1987-06-25",1987,6,176,11500,0,6110,17610
"BM","1987-06-26",1987,6,177,10800,0,6090,16890
"BM","1987-06-27",1987,6,178,9170,0,6110,15280
"BM","1987-06-28",1987,6,179,8720,0,6140,14860
"BM","1987-06-29",1987,6,180,8390,0,6140,14530
"BM","1987-06-30",1987,6,181,10100,0,6150,16250
"BM","1987-07-01",1987,7,182,8740,0,6150,14890
"BM","1987-07-02",1987,7,183,22400,0,6110,28510
"BM","1987-07-03",1987,7,184,17700,0,6110,23810
"BM","1987-07-04",1987,7,185,17100,0,6130,23230
"BM","1987-07-05",1987,7,186,15100,0,6110,21210
"BM","1987-07-06",1987,7,187,17100,0,6080,23180
"BM","1987-07-07",1987,7,188,18600,0,6040,24640
"BM","1987-07-08",1987,7,189,20100,0,6020,26120
"BM","1987-07-09",1987,7,190,20100,0,6000,26100
"BM","1987-07-10",1987,7,191,20600,0,6020,26620
"BM","1987-07-11",1987,7,192,17900,0,6080,23980
"BM","1987-07-12",1987,7,193,20100,0,6130,26230
"BM","1987-07-13",1987,7,194,19100,0,6200,25300
"BM","1987-07-14",1987,7,195,17400,0,6200,23600
"BM","1987-07-15",1987,7,196,14100,0,6160,20260
"BM","1987-07-16",1987,7,197,14600,0,6130,20730
"BM","1987-07-17",1987,7,198,15500,0,6090,21590
"BM","1987-07-18",1987,7,199,18600,0,6060,24660
"BM","1987-07-19",1987,7,200,21500,0,6020,27520
"BM","1987-07-20",1987,7,201,21400,0,6010,27410
"BM","1987-07-21",1987,7,202,25800,0,5980,31780
"BM","1987-07-22",1987,7,203,19000,0,6030,25030
"BM","1987-07-23",1987,7,204,20000,0,6030,26030
"BM","1987-07-24",1987,7,205,20800,0,5990,26790
"BM","1987-07-25",1987,7,206,20700,0,6080,26780
"BM","1987-07-26",1987,7,207,17800,0,6090,23890
"BM","1987-07-27",1987,7,208,18300,0,6050,24350
"BM","1987-07-28",1987,7,209,26000,0,6000,32000
"BM","1987-07-29",1987,7,210,17900,0,5960,23860
"BM","1987-07-30",1987,7,211,18900,0,5930,24830
"BM","1987-07-31",1987,7,212,19800,0,5900,25700
"BM","1987-08-01",1987,8,213,20200,0,5870,26070
"BM","1987-08-02",1987,8,214,19800,0,5880,25680
"BM","1987-08-03",1987,8,215,21400,0,5890,27290
"BM","1987-08-04",1987,8,216,20200,0,5860,26060
"BM","1987-08-05",1987,8,217,18300,0,5830,24130
"BM","1987-08-06",1987,8,218,19900,0,5800,25700
"BM","1987-08-07",1987,8,219,15300,0,5780,21080
"BM","1987-08-08",1987,8,220,17700,0,5770,23470
"BM","1987-08-09",1987,8,221,17700,0,5750,23450
"BM","1987-08-10",1987,8,222,17600,0,5750,23350
"BM","1987-08-11",1987,8,223,17800,0,5750,23550
"BM","1987-08-12",1987,8,224,16700,0,5730,22430
"BM","1987-08-13",1987,8,225,17700,0,5710,23410
"BM","1987-08-14",1987,8,226,17900,0,5720,23620
"BM","1987-08-15",1987,8,227,16400,0,5730,22130
"BM","1987-08-16",1987,8,228,17000,0,5750,22750
"BM","1987-08-17",1987,8,229,19200,0,5740,24940
"BM","1987-08-18",1987,8,230,18000,0,5740,23740
"BM","1987-08-19",1987,8,231,15500,0,5730,21230
"BM","1987-08-20",1987,8,232,14900,0,5750,20650
"BM","1987-08-21",1987,8,233,14000,0,5750,19750
"BM","1987-08-22",1987,8,234,15800,0,5720,21520
"BM","1987-08-23",1987,8,235,15400,0,5740,21140
"BM","1987-08-24",1987,8,236,13000,0,5740,18740
"BM","1987-08-25",1987,8,237,12800,0,5720,18520
"BM","1987-08-26",1987,8,238,12500,0,5700,18200
"BM","1987-08-27",1987,8,239,14500,0,5680,20180
"BM","1987-08-28",1987,8,240,14600,0,5660,20260
"BM","1987-08-29",1987,8,241,14200,0,5640,19840
"BM","1987-08-30",1987,8,242,13600,0,5620,19220
"BM","1987-08-31",1987,8,243,14300,0,5670,19970
"BM","1987-09-01",1987,9,244,12500,0,5680,18180
"BM","1987-09-02",1987,9,245,13200,0,5660,18860
"BM","1987-09-03",1987,9,246,11800,0,5650,17450
"BM","1987-09-04",1987,9,247,13100,0,5630,18730
"BM","1987-09-05",1987,9,248,14300,0,5610,19910
"BM","1987-09-06",1987,9,249,16900,0,5590,22490
"BM","1987-09-07",1987,9,250,18600,0,5590,24190
"BM","1987-09-08",1987,9,251,14700,0,5570,20270
"BM","1987-09-09",1987,9,252,15400,0,5560,20960
"BM","1987-09-10",1987,9,253,13400,0,5540,18940
"BM","1987-09-11",1987,9,254,13900,0,5530,19430
