"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"BM","1981-05-30",1981,5,150,40100,0,2420,42520
"BM","1981-05-31",1981,5,151,0,0,2330,2330
"BM","1981-06-01",1981,6,152,0,0,2240,2240
"BM","1981-06-02",1981,6,153,0,0,2180,2180
"BM","1981-06-03",1981,6,154,0,0,2110,2110
"BM","1981-06-04",1981,6,155,36600,0,2210,38810
"BM","1981-06-05",1981,6,156,2600,0,2150,4750
"BM","1981-06-06",1981,6,157,0,0,2050,2050
"BM","1981-06-07",1981,6,158,0,0,1980,1980
"BM","1981-06-08",1981,6,159,0,0,1890,1890
"BM","1981-06-09",1981,6,160,32100,0,1950,34050
"BM","1981-06-10",1981,6,161,0,0,1860,1860
"BM","1981-06-11",1981,6,162,10200,0,1840,12040
"BM","1981-06-12",1981,6,163,20200,0,1860,22060
"BM","1981-06-13",1981,6,164,21300,0,1890,23190
"BM","1981-06-14",1981,6,165,0,0,1800,1800
"BM","1981-06-15",1981,6,166,644000,0,5950,649950
"BM","1981-06-16",1981,6,167,162000,0,3110,165110
"BM","1981-06-17",1981,6,168,750,0,2070,2820
"BM","1981-06-18",1981,6,169,750,0,2250,3000
"BM","1981-06-19",1981,6,170,0,0,2450,2450
"BM","1981-06-20",1981,6,171,0,0,2660,2660
"BM","1981-06-21",1981,6,172,125000,0,3640,128640
"BM","1981-06-22",1981,6,173,50000,0,3290,53290
"BM","1981-06-23",1981,6,174,43600,0,3420,47020
"BM","1981-06-24",1981,6,175,6520,0,3370,9890
"BM","1981-06-25",1981,6,176,38800,0,3740,42540
"BM","1981-06-26",1981,6,177,3330,0,3560,6890
"BM","1981-06-27",1981,6,178,1130,0,3540,4670
"BM","1981-06-28",1981,6,179,0,0,3490,3490
"BM","1981-06-29",1981,6,180,20800,0,3620,24420
"BM","1981-06-30",1981,6,181,162000,0,5220,167220
"BM","1981-07-01",1981,7,182,375,0,3830,4205
"BM","1981-07-02",1981,7,183,0,0,3860,3860
"BM","1981-07-03",1981,7,184,0,0,3820,3820
"BM","1981-07-04",1981,7,185,0,0,3680,3680
"BM","1981-07-05",1981,7,186,349,0,3510,3859
"BM","1981-07-06",1981,7,187,0,0,3370,3370
"BM","1981-07-07",1981,7,188,0,0,3180,3180
"BM","1981-07-08",1981,7,189,0,0,3050,3050
"BM","1981-07-09",1981,7,190,0,0,3090,3090
"BM","1981-07-10",1981,7,191,69200,0,3650,72850
"BM","1981-07-11",1981,7,192,0,0,3400,3400
"BM","1981-07-12",1981,7,193,0,0,3210,3210
"BM","1981-07-13",1981,7,194,852,0,3080,3932
"BM","1981-07-14",1981,7,195,14300,0,3180,17480
"BM","1981-07-15",1981,7,196,0,0,3040,3040
"BM","1981-07-16",1981,7,197,32000,0,3270,35270
"BM","1981-07-17",1981,7,198,2290,0,3160,5450
"BM","1981-07-18",1981,7,199,476,0,3050,3526
"BM","1981-07-19",1981,7,200,12600,0,3150,15750
"BM","1981-07-20",1981,7,201,0,0,3030,3030
"BM","1981-07-21",1981,7,202,7370,0,3070,10440
"BM","1981-07-22",1981,7,203,14100,0,3150,17250
"BM","1981-07-23",1981,7,204,0,0,3050,3050
"BM","1981-07-24",1981,7,205,0,0,3060,3060
"BM","1981-07-25",1981,7,206,0,0,2960,2960
"BM","1981-07-26",1981,7,207,0,0,2970,2970
"BM","1981-07-27",1981,7,208,0,0,2970,2970
"BM","1981-07-28",1981,7,209,0,0,2970,2970
"BM","1981-07-29",1981,7,210,6410,0,2990,9400
"BM","1981-07-30",1981,7,211,2620,0,3010,5630
"BM","1981-07-31",1981,7,212,0,0,3010,3010
"BM","1981-08-01",1981,8,213,238,0,2930,3168
"BM","1981-08-02",1981,8,214,0,0,2930,2930
"BM","1981-08-03",1981,8,215,23200,0,3060,26260
"BM","1981-08-04",1981,8,216,0,0,2950,2950
"BM","1981-08-05",1981,8,217,41400,0,3130,44530
"BM","1981-08-06",1981,8,218,0,0,3010,3010
"BM","1981-08-07",1981,8,219,0,0,2950,2950
"BM","1981-08-08",1981,8,220,91800,0,3450,95250
"BM","1981-08-09",1981,8,221,18100,0,3440,21540
"BM","1981-08-10",1981,8,222,12500,0,3440,15940
"BM","1981-08-11",1981,8,223,358,0,3330,3688
"BM","1981-08-12",1981,8,224,4980,0,3270,8250
"BM","1981-08-13",1981,8,225,0,0,3180,3180
"BM","1981-08-14",1981,8,226,0,0,3120,3120
"BM","1981-08-15",1981,8,227,0,0,3020,3020
"BM","1981-08-16",1981,8,228,0,0,2910,2910
"BM","1981-08-17",1981,8,229,0,0,2810,2810
"BM","1981-08-18",1981,8,230,0,0,2740,2740
"BM","1981-08-19",1981,8,231,0,0,2740,2740
"BM","1981-08-20",1981,8,232,0,0,2740,2740
"BM","1981-08-21",1981,8,233,0,0,2740,2740
"BM","1981-08-22",1981,8,234,0,0,2730,2730
"BM","1981-08-23",1981,8,235,3700,0,2740,6440
"BM","1981-08-24",1981,8,236,0,0,2730,2730
"BM","1981-08-25",1981,8,237,0,0,2730,2730
"BM","1981-08-26",1981,8,238,5480,0,2640,8120
"BM","1981-08-27",1981,8,239,4710,0,2680,7390
"BM","1981-08-28",1981,8,240,2650,0,2690,5340
"BM","1981-08-29",1981,8,241,0,0,2620,2620
"BM","1981-08-30",1981,8,242,22000,0,2750,24750
"BM","1981-08-31",1981,8,243,19900,0,2800,22700
"BM","1981-09-01",1981,9,244,0,0,2710,2710
"BM","1981-09-02",1981,9,245,1570,0,2650,4220
"BM","1981-09-03",1981,9,246,224,0,2560,2784
"BM","1981-09-04",1981,9,247,0,0,2560,2560
"BM","1981-09-05",1981,9,248,224,0,2570,2794
"BM","1981-09-06",1981,9,249,0,0,2570,2570
"BM","1981-09-07",1981,9,250,0,0,2570,2570
"BM","1981-09-08",1981,9,251,21900,0,2690,24590
"BM","1981-09-09",1981,9,252,29800,0,2800,32600
"BM","1981-09-10",1981,9,253,0,0,2720,2720
"BM","1981-09-11",1981,9,254,0,0,2690,2690
"BM","1981-09-12",1981,9,255,0,0,2610,2610
"BM","1981-09-13",1981,9,256,0,0,2530,2530
"BM","1981-09-14",1981,9,257,0,0,2530,2530
"BM","1981-09-15",1981,9,258,0,0,2530,2530
"BM","1981-09-16",1981,9,259,0,0,2530,2530
"BM","1981-09-17",1981,9,260,5100,0,2470,7570
"BM","1981-09-18",1981,9,261,2420,0,2480,4900
"BM","1981-09-19",1981,9,262,1210,0,2490,3700
"BM","1981-09-20",1981,9,263,0,0,2490,2490
"BM","1981-09-21",1981,9,264,0,0,2490,2490
"BM","1981-09-22",1981,9,265,4170,0,2450,6620
"BM","1981-09-23",1981,9,266,896,0,2450,3346
"BM","1981-09-24",1981,9,267,0,0,2450,2450
"BM","1981-09-25",1981,9,268,1000,0,2450,3450
"BM","1981-09-26",1981,9,269,224,0,2450,2674
"BM","1981-09-27",1981,9,270,8010,0,2470,10480
"BM","1981-09-28",1981,9,271,12900,0,2490,15390
"BM","1981-09-29",1981,9,272,448,0,2440,2888
"BM","1981-09-30",1981,9,273,7420,0,2450,9870
"BM","1981-10-01",1981,10,274,15700,0,2490,18190
"BM","1981-10-02",1981,10,275,93900,0,3090,96990
"BM","1981-10-03",1981,10,276,20800,0,3220,24020
"BM","1981-10-04",1981,10,277,0,0,3080,3080
"BM","1981-10-05",1981,10,278,34800,0,3270,38070
"BM","1981-10-06",1981,10,279,9760,0,3110,12870
"BM","1981-10-07",1981,10,280,41300,0,3260,44560
"BM","1981-10-08",1981,10,281,1370,0,3020,4390
"BM","1981-10-09",1981,10,282,0,0,2970,2970
"BM","1981-10-10",1981,10,283,0,0,2950,2950
"BM","1981-10-11",1981,10,284,6670,0,2920,9590
"BM","1981-10-12",1981,10,285,1890,0,2870,4760
"BM","1981-10-13",1981,10,286,0,0,2810,2810
"BM","1981-10-14",1981,10,287,0,0,2810,2810
"BM","1981-10-15",1981,10,288,49400,0,3120,52520
"BM","1981-10-16",1981,10,289,22100,0,3110,25210
"BM","1981-10-17",1981,10,290,0,0,2940,2940
"BM","1981-10-18",1981,10,291,273,0,2910,3183
"BM","1981-10-19",1981,10,292,59900,0,3310,63210
"BM","1981-10-20",1981,10,293,6030,0,2900,8930
"BM","1981-10-21",1981,10,294,0,0,2910,2910
"BM","1981-10-22",1981,10,295,718,0,2920,3638
"BM","1981-10-23",1981,10,296,0,0,2880,2880
"BM","1981-10-24",1981,10,297,527,0,2860,3387
"BM","1981-10-25",1981,10,298,0,0,2830,2830
"BM","1981-10-26",1981,10,299,10700,0,2810,13510
"BM","1981-10-27",1981,10,300,0,0,2810,2810
"BM","1981-10-28",1981,10,301,0,0,2830,2830
"BM","1981-10-29",1981,10,302,0,0,2810,2810
"BM","1981-10-30",1981,10,303,0,0,2770,2770
"BM","1981-10-31",1981,10,304,0,0,2720,2720
"BM","1981-11-01",1981,11,305,0,0,2680,2680
"BM","1981-11-02",1981,11,306,0,0,2680,2680
"BM","1981-11-03",1981,11,307,0,0,2670,2670
"BM","1981-11-04",1981,11,308,0,0,2670,2670
"BM","1981-11-05",1981,11,309,0,0,2670,2670
"BM","1981-11-06",1981,11,310,1260,0,2680,3940
"BM","1981-11-07",1981,11,311,1700,0,2680,4380
"BM","1981-11-08",1981,11,312,0,0,2670,2670
"BM","1981-11-09",1981,11,313,0,0,2670,2670
"BM","1981-11-10",1981,11,314,0,0,2670,2670
"BM","1981-11-11",1981,11,315,0,0,2660,2660
"BM","1981-11-12",1981,11,316,0,0,2660,2660
"BM","1981-11-13",1981,11,317,0,0,2660,2660
"BM","1981-11-14",1981,11,318,0,0,2660,2660
"BM","1981-11-15",1981,11,319,0,0,2650,2650
"BM","1981-11-16",1981,11,320,0,0,2650,2650
"BM","1981-11-17",1981,11,321,0,0,2650,2650
"BM","1981-11-18",1981,11,322,0,0,2640,2640
"BM","1981-11-19",1981,11,323,0,0,2640,2640
"BM","1981-11-20",1981,11,324,0,0,2630,2630
"BM","1981-11-21",1981,11,325,24900,0,2610,27510
"BM","1981-11-22",1981,11,326,0,0,2600,2600
"BM","1981-11-23",1981,11,327,0,0,2590,2590
"BM","1981-11-24",1981,11,328,0,0,2590,2590
"BM","1981-11-25",1981,11,329,0,0,2580,2580
"BM","1981-11-26",1981,11,330,1990,0,2580,4570
"BM","1981-11-27",1981,11,331,4190,0,2600,6790
"BM","1981-11-28",1981,11,332,11800,0,2610,14410
"BM","1981-11-29",1981,11,333,0,0,2600,2600
"BM","1981-11-30",1981,11,334,0,0,2600,2600
"BM","1981-12-01",1981,12,335,0,0,2590,2590
"BM","1981-12-02",1981,12,336,2150,0,2590,4740
"BM","1981-12-03",1981,12,337,16000,0,2570,18570
"BM","1981-12-04",1981,12,338,1040,0,2560,3600
"BM","1981-12-05",1981,12,339,0,0,2550,2550
"BM","1981-12-06",1981,12,340,0,0,2550,2550
"BM","1981-12-07",1981,12,341,0,0,2540,2540
"BM","1981-12-08",1981,12,342,0,0,2540,2540
"BM","1981-12-09",1981,12,343,1870,0,2530,4400
"BM","1981-12-10",1981,12,344,6910,0,2520,9430
"BM","1981-12-11",1981,12,345,0,0,2510,2510
"BM","1981-12-12",1981,12,346,0,0,2500,2500
"BM","1981-12-13",1981,12,347,0,0,2500,2500
"BM","1981-12-14",1981,12,348,280,0,2490,2770
"BM","1981-12-15",1981,12,349,14100,0,2480,16580
"BM","1981-12-16",1981,12,350,381,0,2460,2841
"BM","1981-12-17",1981,12,351,0,0,2460,2460
"BM","1981-12-18",1981,12,352,191,0,2450,2641
"BM","1981-12-19",1981,12,353,191,0,2450,2641
"BM","1981-12-20",1981,12,354,0,0,2440,2440
"BM","1981-12-21",1981,12,355,0,0,2430,2430
"BM","1981-12-22",1981,12,356,9890,0,2420,12310
"BM","1981-12-23",1981,12,357,0,0,2410,2410
"BM","1981-12-24",1981,12,358,0,0,2410,2410
"BM","1981-12-25",1981,12,359,1500,0,2400,3900
"BM","1981-12-26",1981,12,360,0,0,2390,2390
"BM","1981-12-27",1981,12,361,1310,0,2390,3700
"BM","1981-12-28",1981,12,362,14500,0,2370,16870
"BM","1981-12-29",1981,12,363,381,0,2360,2741
"BM","1981-12-30",1981,12,364,0,0,2350,2350
"BM","1981-12-31",1981,12,365,0,0,2350,2350
"BM","1982-01-01",1982,1,1,23800,0,2330,26130
"BM","1982-01-02",1982,1,2,19200,0,2300,21500
"BM","1982-01-03",1982,1,3,0,0,2300,2300
"BM","1982-01-04",1982,1,4,39100,0,2270,41370
"BM","1982-01-05",1982,1,5,0,0,2250,2250
"BM","1982-01-06",1982,1,6,637,0,2250,2887
"BM","1982-01-07",1982,1,7,0,0,2250,2250
"BM","1982-01-08",1982,1,8,0,0,2240,2240
"BM","1982-01-09",1982,1,9,318,0,2240,2558
"BM","1982-01-10",1982,1,10,0,0,2230,2230
"BM","1982-01-11",1982,1,11,318,0,2230,2548
"BM","1982-01-12",1982,1,12,318,0,2230,2548
"BM","1982-01-13",1982,1,13,0,0,2220,2220
"BM","1982-01-14",1982,1,14,0,0,2220,2220
"BM","1982-01-15",1982,1,15,318,0,2210,2528
"BM","1982-01-16",1982,1,16,0,0,2210,2210
"BM","1982-01-17",1982,1,17,16300,0,2190,18490
"BM","1982-01-18",1982,1,18,0,0,2180,2180
"BM","1982-01-19",1982,1,19,318,0,2180,2498
"BM","1982-01-20",1982,1,20,0,0,2170,2170
"BM","1982-01-21",1982,1,21,0,0,2170,2170
"BM","1982-01-22",1982,1,22,3950,0,2160,6110
"BM","1982-01-23",1982,1,23,6580,0,2150,8730
"BM","1982-01-24",1982,1,24,73100,0,2110,75210
"BM","1982-01-25",1982,1,25,8150,0,2080,10230
"BM","1982-01-26",1982,1,26,0,0,2080,2080
"BM","1982-01-27",1982,1,27,0,0,2080,2080
"BM","1982-01-28",1982,1,28,0,0,2070,2070
"BM","1982-01-29",1982,1,29,318,0,2070,2388
"BM","1982-01-30",1982,1,30,6990,0,2060,9050
"BM","1982-01-31",1982,1,31,19300,0,2050,21350
"BM","1982-02-01",1982,2,32,0,0,2040,2040
"BM","1982-02-02",1982,2,33,0,0,2040,2040
"BM","1982-02-03",1982,2,34,8650,0,2030,10680
"BM","1982-02-04",1982,2,35,765,0,2030,2795
"BM","1982-02-05",1982,2,36,0,0,2020,2020
"BM","1982-02-06",1982,2,37,0,0,2020,2020
"BM","1982-02-07",1982,2,38,0,0,2020,2020
"BM","1982-02-08",1982,2,39,1030,0,2010,3040
"BM","1982-02-09",1982,2,40,0,0,2010,2010
"BM","1982-02-10",1982,2,41,0,0,2010,2010
"BM","1982-02-11",1982,2,42,0,0,2000,2000
"BM","1982-02-12",1982,2,43,0,0,2000,2000
"BM","1982-02-13",1982,2,44,0,0,2000,2000
"BM","1982-02-14",1982,2,45,0,0,1990,1990
"BM","1982-02-15",1982,2,46,1890,0,1990,3880
"BM","1982-02-16",1982,2,47,280,0,1980,2260
"BM","1982-02-17",1982,2,48,0,0,1980,1980
"BM","1982-02-18",1982,2,49,0,0,1970,1970
"BM","1982-02-19",1982,2,50,0,0,1970,1970
"BM","1982-02-20",1982,2,51,0,0,1970,1970
"BM","1982-02-21",1982,2,52,0,0,1960,1960
"BM","1982-02-22",1982,2,53,0,0,1960,1960
"BM","1982-02-23",1982,2,54,0,0,1960,1960
"BM","1982-02-24",1982,2,55,0,0,1950,1950
"BM","1982-02-25",1982,2,56,2070,0,1950,4020
"BM","1982-02-26",1982,2,57,5780,0,1940,7720
"BM","1982-02-27",1982,2,58,1910,0,1940,3850
"BM","1982-02-28",1982,2,59,0,0,1930,1930
"BM","1982-03-01",1982,3,60,0,0,1930,1930
"BM","1982-03-02",1982,3,61,1900,0,1930,3830
"BM","1982-03-03",1982,3,62,0,0,1920,1920
"BM","1982-03-04",1982,3,63,0,0,1920,1920
"BM","1982-03-05",1982,3,64,0,0,1910,1910
"BM","1982-03-06",1982,3,65,351,0,1910,2261
"BM","1982-03-07",1982,3,66,0,0,1910,1910
"BM","1982-03-08",1982,3,67,0,0,1900,1900
"BM","1982-03-09",1982,3,68,0,0,1900,1900
"BM","1982-03-10",1982,3,69,13600,0,1890,15490
"BM","1982-03-11",1982,3,70,3110,0,1880,4990
"BM","1982-03-12",1982,3,71,0,0,1880,1880
"BM","1982-03-13",1982,3,72,0,0,1880,1880
"BM","1982-03-14",1982,3,73,45000,0,1850,46850
"BM","1982-03-15",1982,3,74,0,0,1840,1840
"BM","1982-03-16",1982,3,75,0,0,1840,1840
"BM","1982-03-17",1982,3,76,18100,0,1830,19930
"BM","1982-03-18",1982,3,77,39700,0,1800,41500
"BM","1982-03-19",1982,3,78,0,0,1790,1790
"BM","1982-03-20",1982,3,79,0,0,1800,1800
"BM","1982-03-21",1982,3,80,0,0,1800,1800
"BM","1982-03-22",1982,3,81,19400,0,1790,21190
"BM","1982-03-23",1982,3,82,5010,0,1780,6790
"BM","1982-03-24",1982,3,83,0,0,1780,1780
"BM","1982-03-25",1982,3,84,0,0,1780,1780
"BM","1982-03-26",1982,3,85,0,0,1780,1780
"BM","1982-03-27",1982,3,86,2410,0,1780,4190
"BM","1982-03-28",1982,3,87,0,0,1780,1780
"BM","1982-03-29",1982,3,88,0,0,1780,1780
"BM","1982-03-30",1982,3,89,0,0,1770,1770
"BM","1982-03-31",1982,3,90,3470,0,1770,5240
"BM","1982-04-01",1982,4,91,31100,0,2360,33460
"BM","1982-04-02",1982,4,92,0,0,1890,1890
"BM","1982-04-03",1982,4,93,0,0,1930,1930
"BM","1982-04-04",1982,4,94,115000,0,1840,116840
"BM","1982-04-05",1982,4,95,87600,0,1710,89310
"BM","1982-04-06",1982,4,96,0,0,1700,1700
"BM","1982-04-07",1982,4,97,0,0,1710,1710
"BM","1982-04-08",1982,4,98,0,0,1720,1720
"BM","1982-04-09",1982,4,99,0,0,1730,1730
"BM","1982-04-10",1982,4,100,0,0,1730,1730
"BM","1982-04-11",1982,4,101,2050,0,1730,3780
"BM","1982-04-12",1982,4,102,12900,0,1730,14630
"BM","1982-04-13",1982,4,103,0,0,1730,1730
"BM","1982-04-14",1982,4,104,51700,0,2110,53810
"BM","1982-04-15",1982,4,105,0,0,1800,1800
"BM","1982-04-16",1982,4,106,15000,0,2320,17320
"BM","1982-04-17",1982,4,107,73300,0,33800,107100
"BM","1982-04-18",1982,4,108,99200,0,44100,143300
"BM","1982-04-19",1982,4,109,3790,0,1990,5780
"BM","1982-04-20",1982,4,110,27000,0,2710,29710
"BM","1982-04-21",1982,4,111,49800,0,2160,51960
"BM","1982-04-22",1982,4,112,2280,0,2180,4460
"BM","1982-04-23",1982,4,113,0,0,2320,2320
"BM","1982-04-24",1982,4,114,0,0,2610,2610
"BM","1982-04-25",1982,4,115,0,0,2920,2920
"BM","1982-04-26",1982,4,116,0,0,2450,2450
"BM","1982-04-27",1982,4,117,19100,0,2560,21660
"BM","1982-04-28",1982,4,118,0,0,2530,2530
"BM","1982-04-29",1982,4,119,0,0,2540,2540
"BM","1982-04-30",1982,4,120,0,0,2520,2520
"BM","1982-05-01",1982,5,121,0,0,2480,2480
"BM","1982-05-02",1982,5,122,0,0,2510,2510
"BM","1982-05-03",1982,5,123,0,0,2540,2540
"BM","1982-05-04",1982,5,124,0,0,2560,2560
"BM","1982-05-05",1982,5,125,0,0,2580,2580
"BM","1982-05-06",1982,5,126,39100,0,2830,41930
"BM","1982-05-07",1982,5,127,62200,0,3130,65330
"BM","1982-05-08",1982,5,128,128000,0,3580,131580
"BM","1982-05-09",1982,5,129,0,0,2690,2690
"BM","1982-05-10",1982,5,130,0,0,2760,2760
"BM","1982-05-11",1982,5,131,36100,0,2960,39060
"BM","1982-05-12",1982,5,132,2990,0,2810,5800
"BM","1982-05-13",1982,5,133,0,0,2750,2750
"BM","1982-05-14",1982,5,134,73100,0,3190,76290
"BM","1982-05-15",1982,5,135,13700,0,2860,16560
"BM","1982-05-16",1982,5,136,0,0,2800,2800
"BM","1982-05-17",1982,5,137,11600,0,2800,14400
"BM","1982-05-18",1982,5,138,5130,0,2740,7870
"BM","1982-05-19",1982,5,139,57200,0,3050,60250
"BM","1982-05-20",1982,5,140,0,0,2830,2830
"BM","1982-05-21",1982,5,141,8930,0,2810,11740
"BM","1982-05-22",1982,5,142,0,0,2700,2700
"BM","1982-05-23",1982,5,143,0,0,2670,2670
"BM","1982-05-24",1982,5,144,0,0,2590,2590
"BM","1982-05-25",1982,5,145,0,0,2510,2510
"BM","1982-05-26",1982,5,146,0,0,2410,2410
"BM","1982-05-27",1982,5,147,0,0,2320,2320
"BM","1982-05-28",1982,5,148,0,0,2230,2230
"BM","1982-05-29",1982,5,149,0,0,2130,2130
"BM","1982-05-30",1982,5,150,22000,0,2270,24270
"BM","1982-05-31",1982,5,151,1130,0,2170,3300
"BM","1982-06-01",1982,6,152,53500,0,2430,55930
"BM","1982-06-02",1982,6,153,6700,0,2350,9050
"BM","1982-06-03",1982,6,154,0,0,2270,2270
"BM","1982-06-04",1982,6,155,0,0,2220,2220
"BM","1982-06-05",1982,6,156,0,0,2160,2160
"BM","1982-06-06",1982,6,157,0,0,2090,2090
"BM","1982-06-07",1982,6,158,0,0,2090,2090
"BM","1982-06-08",1982,6,159,17300,0,2180,19480
"BM","1982-06-09",1982,6,160,375,0,2080,2455
"BM","1982-06-10",1982,6,161,0,0,2090,2090
"BM","1982-06-11",1982,6,162,59400,0,2470,61870
"BM","1982-06-12",1982,6,163,375,0,2360,2735
"BM","1982-06-13",1982,6,164,0,0,2270,2270
"BM","1982-06-14",1982,6,165,0,0,2200,2200
"BM","1982-06-15",1982,6,166,0,0,2110,2110
"BM","1982-06-16",1982,6,167,34400,0,2200,36600
"BM","1982-06-17",1982,6,168,0,0,2090,2090
"BM","1982-06-18",1982,6,169,17400,0,2130,19530
"BM","1982-06-19",1982,6,170,0,0,2030,2030
"BM","1982-06-20",1982,6,171,0,0,1990,1990
"BM","1982-06-21",1982,6,172,25200,0,2110,27310
"BM","1982-06-22",1982,6,173,9450,0,2090,11540
"BM","1982-06-23",1982,6,174,20400,0,2130,22530
"BM","1982-06-24",1982,6,175,0,0,2040,2040
"BM","1982-06-25",1982,6,176,0,0,1980,1980
"BM","1982-06-26",1982,6,177,49600,0,2180,51780
"BM","1982-06-27",1982,6,178,0,0,2060,2060
"BM","1982-06-28",1982,6,179,0,0,2000,2000
"BM","1982-06-29",1982,6,180,0,0,1920,1920
"BM","1982-06-30",1982,6,181,43700,0,2050,45750
"BM","1982-07-01",1982,7,182,1130,0,1940,3070
"BM","1982-07-02",1982,7,183,0,0,1870,1870
"BM","1982-07-03",1982,7,184,0,0,1880,1880
"BM","1982-07-04",1982,7,185,9120,0,1900,11020
"BM","1982-07-05",1982,7,186,38300,0,2030,40330
"BM","1982-07-06",1982,7,187,14100,0,1990,16090
"BM","1982-07-07",1982,7,188,0,0,1890,1890
"BM","1982-07-08",1982,7,189,28800,0,1930,30730
"BM","1982-07-09",1982,7,190,0,0,1820,1820
"BM","1982-07-10",1982,7,191,23500,0,1910,25410
"BM","1982-07-11",1982,7,192,92600,0,2360,94960
"BM","1982-07-12",1982,7,193,89400,0,2930,92330
"BM","1982-07-13",1982,7,194,6750,0,2500,9250
"BM","1982-07-14",1982,7,195,372,0,2410,2782
"BM","1982-07-15",1982,7,196,38900,0,2530,41430
"BM","1982-07-16",1982,7,197,8440,0,2450,10890
"BM","1982-07-17",1982,7,198,69800,0,2790,72590
"BM","1982-07-18",1982,7,199,49700,0,2720,52420
"BM","1982-07-19",1982,7,200,19700,0,2520,22220
"BM","1982-07-20",1982,7,201,0,0,2390,2390
"BM","1982-07-21",1982,7,202,0,0,2280,2280
"BM","1982-07-22",1982,7,203,6980,0,2180,9160
"BM","1982-07-23",1982,7,204,7740,0,2120,9860
"BM","1982-07-24",1982,7,205,0,0,2000,2000
"BM","1982-07-25",1982,7,206,2130,0,1910,4040
"BM","1982-07-26",1982,7,207,744,0,1810,2554
"BM","1982-07-27",1982,7,208,6670,0,1750,8420
"BM","1982-07-28",1982,7,209,13600,0,1820,15420
"BM","1982-07-29",1982,7,210,0,0,1740,1740
"BM","1982-07-30",1982,7,211,7370,0,1760,9130
"BM","1982-07-31",1982,7,212,77900,0,2190,80090
"BM","1982-08-01",1982,8,213,0,0,2090,2090
"BM","1982-08-02",1982,8,214,0,0,2060,2060
"BM","1982-08-03",1982,8,215,13000,0,2030,15030
"BM","1982-08-04",1982,8,216,0,0,1930,1930
"BM","1982-08-05",1982,8,217,4940,0,1880,6820
"BM","1982-08-06",1982,8,218,0,0,1800,1800
"BM","1982-08-07",1982,8,219,0,0,1740,1740
"BM","1982-08-08",1982,8,220,0,0,1750,1750
"BM","1982-08-09",1982,8,221,0,0,1760,1760
"BM","1982-08-10",1982,8,222,12500,0,1810,14310
"BM","1982-08-11",1982,8,223,1770,0,1750,3520
"BM","1982-08-12",1982,8,224,0,0,1750,1750
"BM","1982-08-13",1982,8,225,0,0,1760,1760
"BM","1982-08-14",1982,8,226,0,0,1770,1770
"BM","1982-08-15",1982,8,227,0,0,1770,1770
"BM","1982-08-16",1982,8,228,0,0,1780,1780
"BM","1982-08-17",1982,8,229,0,0,1790,1790
"BM","1982-08-18",1982,8,230,0,0,1800,1800
"BM","1982-08-19",1982,8,231,0,0,1800,1800
"BM","1982-08-20",1982,8,232,11200,0,1840,13040
"BM","1982-08-21",1982,8,233,1960,0,1780,3740
"BM","1982-08-22",1982,8,234,0,0,1750,1750
"BM","1982-08-23",1982,8,235,1070,0,1760,2830
"BM","1982-08-24",1982,8,236,25500,0,1850,27350
"BM","1982-08-25",1982,8,237,13400,0,1850,15250
"BM","1982-08-26",1982,8,238,37400,0,2000,39400
"BM","1982-08-27",1982,8,239,77800,0,2360,80160
"BM","1982-08-28",1982,8,240,132000,0,3000,135000
"BM","1982-08-29",1982,8,241,0,0,2290,2290
"BM","1982-08-30",1982,8,242,27100,0,2430,29530
"BM","1982-08-31",1982,8,243,34000,0,2480,36480
"BM","1982-09-01",1982,9,244,0,0,2320,2320
"BM","1982-09-02",1982,9,245,10900,0,2350,13250
"BM","1982-09-03",1982,9,246,27100,0,2490,29590
"BM","1982-09-04",1982,9,247,448,0,2430,2878
"BM","1982-09-05",1982,9,248,0,0,2380,2380
"BM","1982-09-06",1982,9,249,31400,0,2560,33960
"BM","1982-09-07",1982,9,250,74900,0,2940,77840
"BM","1982-09-08",1982,9,251,0,0,2450,2450
"BM","1982-09-09",1982,9,252,0,0,2450,2450
"BM","1982-09-10",1982,9,253,0,0,2410,2410
"BM","1982-09-11",1982,9,254,0,0,2350,2350
"BM","1982-09-12",1982,9,255,23200,0,2410,25610
"BM","1982-09-13",1982,9,256,0,0,2330,2330
"BM","1982-09-14",1982,9,257,56500,0,2640,59140
"BM","1982-09-15",1982,9,258,18000,0,2590,20590
"BM","1982-09-16",1982,9,259,28600,0,2680,31280
"BM","1982-09-17",1982,9,260,10200,0,2560,12760
"BM","1982-09-18",1982,9,261,21500,0,2650,24150
"BM","1982-09-19",1982,9,262,20500,0,2630,23130
"BM","1982-09-20",1982,9,263,0,0,2510,2510
"BM","1982-09-21",1982,9,264,18100,0,2600,20700
"BM","1982-09-22",1982,9,265,6130,0,2560,8690
"BM","1982-09-23",1982,9,266,0,0,2530,2530
"BM","1982-09-24",1982,9,267,0,0,2520,2520
"BM","1982-09-25",1982,9,268,54500,0,2820,57320
"BM","1982-09-26",1982,9,269,2210,0,2590,4800
"BM","1982-09-27",1982,9,270,224,0,2550,2774
"BM","1982-09-28",1982,9,271,0,0,2510,2510
"BM","1982-09-29",1982,9,272,0,0,2500,2500
"BM","1982-09-30",1982,9,273,3310,0,2450,5760
"BM","1982-10-01",1982,10,274,33400,0,2670,36070
