"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"TR","1981-01-26",1981,1,26,10000,82600,38.5,92638.5
"TR","1981-01-27",1981,1,27,11100,82100,38.4,93238.4
"TR","1981-01-28",1981,1,28,4820,81800,39,86659
"TR","1981-01-29",1981,1,29,83,81600,40,81723
"TR","1981-01-30",1981,1,30,0,81400,40.9,81440.9
"TR","1981-01-31",1981,1,31,0,81200,41.6,81241.6
"TR","1981-02-01",1981,2,32,507,81000,42.3,81549.3
"TR","1981-02-02",1981,2,33,17.6,82200,46.9,82264.5
"TR","1981-02-03",1981,2,34,0,82100,48.6,82148.6
"TR","1981-02-04",1981,2,35,0,81900,47.5,81947.5
"TR","1981-02-05",1981,2,36,0,81700,47.3,81747.3
"TR","1981-02-06",1981,2,37,0,81800,48.2,81848.2
"TR","1981-02-07",1981,2,38,0,81600,48.7,81648.7
"TR","1981-02-08",1981,2,39,1220,81800,50,83070
"TR","1981-02-09",1981,2,40,794,82100,51.9,82945.9
"TR","1981-02-10",1981,2,41,0,81900,52,81952
"TR","1981-02-11",1981,2,42,0,82700,55.4,82755.4
"TR","1981-02-12",1981,2,43,0,82900,58.7,82958.7
"TR","1981-02-13",1981,2,44,0,82700,55.8,82755.8
"TR","1981-02-14",1981,2,45,0,82400,54.8,82454.8
"TR","1981-02-15",1981,2,46,543,82100,54.4,82697.4
"TR","1981-02-16",1981,2,47,2370,81800,54,84224
"TR","1981-02-17",1981,2,48,5100,81400,53.6,86553.6
"TR","1981-02-18",1981,2,49,5540,81100,53.3,86693.3
"TR","1981-02-19",1981,2,50,5800,81900,56.3,87756.3
"TR","1981-02-20",1981,2,51,4900,82400,60.4,87360.4
"TR","1981-02-21",1981,2,52,4940,82000,58.6,86998.6
"TR","1981-02-22",1981,2,53,4630,81700,57.3,86387.3
"TR","1981-02-23",1981,2,54,66,85400,103,85569
"TR","1981-02-24",1981,2,55,52.4,92100,304,92456.4
"TR","1981-02-25",1981,2,56,3400,92700,297,96397
"TR","1981-02-26",1981,2,57,3300,92100,182,95582
"TR","1981-02-27",1981,2,58,2700,91400,113,94213
"TR","1981-02-28",1981,2,59,3230,91100,86.2,94416.2
"TR","1981-03-01",1981,3,60,50.6,92600,99.2,92749.8
"TR","1981-03-02",1981,3,61,11100,91600,81.8,102781.8
"TR","1981-03-03",1981,3,62,7950,90800,72.1,98822.1
"TR","1981-03-04",1981,3,63,0,90200,69.6,90269.6
"TR","1981-03-05",1981,3,64,6060,89500,67.4,95627.4
"TR","1981-03-06",1981,3,65,3700,88800,65.7,92565.7
"TR","1981-03-07",1981,3,66,3880,88300,64.6,92244.6
"TR","1981-03-08",1981,3,67,6850,87600,63.2,94513.2
"TR","1981-03-09",1981,3,68,13300,86800,61.2,100161.2
"TR","1981-03-10",1981,3,69,16600,85900,59.1,102559.1
"TR","1981-03-11",1981,3,70,14200,85100,57.5,99357.5
"TR","1981-03-12",1981,3,71,15300,84300,56.1,99656.1
"TR","1981-03-13",1981,3,72,17800,83500,54.6,101354.6
"TR","1981-03-14",1981,3,73,15600,82700,53.5,98353.5
"TR","1981-03-15",1981,3,74,11300,82100,53,93453
"TR","1981-03-16",1981,3,75,17300,81300,51.9,98651.9
"TR","1981-03-17",1981,3,76,21300,80400,50.4,101750.4
"TR","1981-03-18",1981,3,77,183,81600,55.2,81838.2
"TR","1981-03-19",1981,3,78,8300,81000,56,89356
"TR","1981-03-20",1981,3,79,8950,80500,54.3,89504.3
"TR","1981-03-21",1981,3,80,11200,79900,53.1,91153.1
"TR","1981-03-22",1981,3,81,15500,79100,51.7,94651.7
"TR","1981-03-23",1981,3,82,20200,78300,50.1,98550.1
"TR","1981-03-24",1981,3,83,19900,77400,48.8,97348.8
"TR","1981-03-25",1981,3,84,20800,76500,47.6,97347.6
"TR","1981-03-26",1981,3,85,32100,75300,45.7,107445.7
"TR","1981-03-27",1981,3,86,26300,75000,46,101346
"TR","1981-03-28",1981,3,87,22800,74200,45.9,97045.9
"TR","1981-03-29",1981,3,88,29900,73300,44.7,103244.7
"TR","1981-03-30",1981,3,89,34400,73000,45.3,107445.3
"TR","1981-03-31",1981,3,90,29700,73300,48.1,103048.1
"TR","1981-04-01",1981,4,91,25500,72400,47.8,97947.8
"TR","1981-04-02",1981,4,92,16000,73500,51.6,89551.6
"TR","1981-04-03",1981,4,93,14900,73000,52.3,87952.3
"TR","1981-04-04",1981,4,94,19300,73400,53.9,92753.9
"TR","1981-04-05",1981,4,95,15900,101000,1010,117910
"TR","1981-04-06",1981,4,96,10900,103000,1210,115110
"TR","1981-04-07",1981,4,97,10400,102000,720,113120
"TR","1981-04-08",1981,4,98,16400,101000,410,117810
"TR","1981-04-09",1981,4,99,17500,99800,242,117542
"TR","1981-04-10",1981,4,100,16200,98500,137,114837
"TR","1981-04-11",1981,4,101,21000,97800,91.2,118891.2
"TR","1981-04-12",1981,4,102,21400,96200,70.4,117670.4
"TR","1981-04-13",1981,4,103,17000,94800,63.2,111863.2
"TR","1981-04-14",1981,4,104,20100,94000,59,114159
"TR","1981-04-15",1981,4,105,15300,93100,55.3,108455.3
"TR","1981-04-16",1981,4,106,13200,91900,51.2,105151.2
"TR","1981-04-17",1981,4,107,19300,90500,46.7,109846.7
"TR","1981-04-18",1981,4,108,23700,89100,42.3,112842.3
"TR","1981-04-19",1981,4,109,20300,87800,38.7,108138.7
"TR","1981-04-20",1981,4,110,19400,89100,41.1,108541.1
"TR","1981-04-21",1981,4,111,13300,88000,39.5,101339.5
"TR","1981-04-22",1981,4,112,14100,87100,35.8,101235.8
"TR","1981-04-23",1981,4,113,17500,86300,33.4,103833.4
"TR","1981-04-24",1981,4,114,19400,96400,167,115967
"TR","1981-04-25",1981,4,115,14300,97500,246,112046
"TR","1981-04-26",1981,4,116,14900,96200,125,111225
"TR","1981-04-27",1981,4,117,20200,95000,57.8,115257.8
"TR","1981-04-28",1981,4,118,23600,93400,41.7,117041.7
"TR","1981-04-29",1981,4,119,21200,92000,37.7,113237.7
"TR","1981-04-30",1981,4,120,20200,90600,35,110835
"TR","1981-05-01",1981,5,121,21300,89200,33,110533
"TR","1981-05-02",1981,5,122,26300,88200,32.1,114532.1
"TR","1981-05-03",1981,5,123,28600,86800,30.5,115430.5
"TR","1981-05-04",1981,5,124,35300,90900,42,126242
"TR","1981-05-05",1981,5,125,35900,112000,701,148601
"TR","1981-05-06",1981,5,126,31800,141000,2040,174840
"TR","1981-05-07",1981,5,127,26500,139000,1700,167200
"TR","1981-05-08",1981,5,128,38900,136000,896,175796
"TR","1981-05-09",1981,5,129,41900,133000,425,175325
"TR","1981-05-10",1981,5,130,31800,132000,193,163993
"TR","1981-05-11",1981,5,131,22100,129000,71.9,151171.9
"TR","1981-05-12",1981,5,132,25500,127000,25.3,152525.3
"TR","1981-05-13",1981,5,133,39300,124000,11.5,163311.5
"TR","1981-05-14",1981,5,134,50400,120000,4.71,170404.71
"TR","1981-05-15",1981,5,135,56900,117000,1.41,173901.41
"TR","1981-05-16",1981,5,136,61900,113000,1.02,174901.02
"TR","1981-05-17",1981,5,137,38700,110000,0.973,148700.973
"TR","1981-05-18",1981,5,138,57300,107000,0.921,164300.921
"TR","1981-05-19",1981,5,139,55000,104000,0.868,159000.868
"TR","1981-05-20",1981,5,140,60500,101000,0.816,161500.816
"TR","1981-05-21",1981,5,141,69200,97100,0.759,166300.759
"TR","1981-05-22",1981,5,142,77500,93500,0.699,171000.699
"TR","1981-05-23",1981,5,143,74000,90000,0.642,164000.642
"TR","1981-05-24",1981,5,144,49900,91200,0.65,141100.65
"TR","1981-05-25",1981,5,145,48100,113000,295,161395
"TR","1981-05-26",1981,5,146,44700,112000,358,157058
"TR","1981-05-27",1981,5,147,37900,111000,143,149043
"TR","1981-05-28",1981,5,148,40400,108000,24.2,148424.2
"TR","1981-05-29",1981,5,149,43000,106000,1.15,149001.15
"TR","1981-05-30",1981,5,150,47100,109000,2.81,156102.81
"TR","1981-05-31",1981,5,151,60700,106000,2.3,166702.3
"TR","1981-06-01",1981,6,152,34600,104000,1.72,138601.72
"TR","1981-06-02",1981,6,153,64600,100000,1.11,164601.11
"TR","1981-06-03",1981,6,154,72900,96800,0.87,169700.87
"TR","1981-06-04",1981,6,155,72000,95900,0.874,167900.874
"TR","1981-06-05",1981,6,156,65700,93600,0.886,159300.886
"TR","1981-06-06",1981,6,157,73700,90300,0.75,164000.75
"TR","1981-06-07",1981,6,158,79400,87100,0.66,166500.66
"TR","1981-06-08",1981,6,159,72600,85400,0.613,158000.613
"TR","1981-06-09",1981,6,160,70000,85300,0.652,155300.652
"TR","1981-06-10",1981,6,161,68600,82900,0.601,151500.601
"TR","1981-06-11",1981,6,162,67500,81300,0.559,148800.559
"TR","1981-06-12",1981,6,163,67400,82300,1.16,149701.16
"TR","1981-06-13",1981,6,164,70600,84500,3.21,155103.21
"TR","1981-06-14",1981,6,165,78100,81800,2.7,159902.7
"TR","1981-06-15",1981,6,166,80500,135000,1730,217230
"TR","1981-06-16",1981,6,167,84700,174000,3900,262600
"TR","1981-06-17",1981,6,168,75700,172000,3020,250720
"TR","1981-06-18",1981,6,169,65400,168000,1640,235040
"TR","1981-06-19",1981,6,170,73100,164000,802,237902
"TR","1981-06-20",1981,6,171,65400,161000,382,226782
"TR","1981-06-21",1981,6,172,68300,185000,1020,254320
"TR","1981-06-22",1981,6,173,63300,186000,986,250286
"TR","1981-06-23",1981,6,174,66600,194000,839,261439
"TR","1981-06-24",1981,6,175,63300,189000,472,252772
"TR","1981-06-25",1981,6,176,71000,189000,247,260247
"TR","1981-06-26",1981,6,177,71100,184000,69.1,255169.1
"TR","1981-06-27",1981,6,178,65200,179000,9.63,244209.63
"TR","1981-06-28",1981,6,179,72200,174000,1.64,246201.64
"TR","1981-06-29",1981,6,180,76700,174000,1.36,250701.36
"TR","1981-06-30",1981,6,181,79100,187000,92.2,266192.2
"TR","1981-07-01",1981,7,182,73900,182000,50.3,255950.3
"TR","1981-07-02",1981,7,183,47700,178000,1.45,225701.45
"TR","1981-07-03",1981,7,184,49400,173000,1.38,222401.38
"TR","1981-07-04",1981,7,185,51300,169000,1.31,220301.31
"TR","1981-07-05",1981,7,186,53800,167000,1.27,220801.27
"TR","1981-07-06",1981,7,187,69500,162000,1.2,231501.2
"TR","1981-07-07",1981,7,188,54500,157000,1.13,211501.13
"TR","1981-07-08",1981,7,189,56600,153000,1.07,209601.07
"TR","1981-07-09",1981,7,190,58500,148000,1.03,206501.03
"TR","1981-07-10",1981,7,191,83800,154000,1.14,237801.14
"TR","1981-07-11",1981,7,192,81000,148000,1.18,229001.18
"TR","1981-07-12",1981,7,193,53000,144000,1.26,197001.26
"TR","1981-07-13",1981,7,194,52000,140000,1.32,192001.32
"TR","1981-07-14",1981,7,195,52100,138000,1.32,190101.32
"TR","1981-07-15",1981,7,196,50600,134000,1.29,184601.29
"TR","1981-07-16",1981,7,197,44900,136000,1.32,180901.32
"TR","1981-07-17",1981,7,198,45800,133000,1.3,178801.3
"TR","1981-07-18",1981,7,199,49900,130000,1.24,179901.24
"TR","1981-07-19",1981,7,200,50700,127000,1.19,177701.19
"TR","1981-07-20",1981,7,201,50700,123000,1.14,173701.14
"TR","1981-07-21",1981,7,202,53400,123000,1.13,176401.13
"TR","1981-07-22",1981,7,203,42000,122000,1.13,164001.13
"TR","1981-07-23",1981,7,204,39700,119000,1.1,158701.1
"TR","1981-07-24",1981,7,205,44200,117000,1.05,161201.05
"TR","1981-07-25",1981,7,206,44300,114000,1,158301
"TR","1981-07-26",1981,7,207,47600,112000,0.963,159600.963
"TR","1981-07-27",1981,7,208,41500,109000,0.924,150500.924
"TR","1981-07-28",1981,7,209,38300,107000,0.885,145300.885
"TR","1981-07-29",1981,7,210,42500,105000,0.855,147500.855
"TR","1981-07-30",1981,7,211,43200,103000,0.821,146200.821
"TR","1981-07-31",1981,7,212,46400,100000,0.782,146400.782
"TR","1981-08-01",1981,8,213,46800,98100,0.744,144900.744
"TR","1981-08-02",1981,8,214,93300,98700,0.749,192000.749
"TR","1981-08-03",1981,8,215,90000,96700,0.732,186700.732
"TR","1981-08-04",1981,8,216,91400,92900,0.673,184300.673
"TR","1981-08-05",1981,8,217,89500,94000,0.675,183500.675
"TR","1981-08-06",1981,8,218,87200,90500,0.64,177700.64
"TR","1981-08-07",1981,8,219,90400,88300,0.596,178700.596
"TR","1981-08-08",1981,8,220,85100,93100,0.657,178200.657
"TR","1981-08-09",1981,8,221,75400,91700,0.672,167100.672
"TR","1981-08-10",1981,8,222,83000,90300,0.647,173300.647
"TR","1981-08-11",1981,8,223,78800,87500,0.603,166300.603
"TR","1981-08-12",1981,8,224,75500,85500,0.56,161000.56
"TR","1981-08-13",1981,8,225,82300,83000,0.512,165300.512
"TR","1981-08-14",1981,8,226,88100,80300,0.459,168400.459
"TR","1981-08-15",1981,8,227,91600,77600,0.405,169200.405
"TR","1981-08-16",1981,8,228,81000,75300,0.358,156300.358
"TR","1981-08-17",1981,8,229,67100,73400,0.322,140500.322
"TR","1981-08-18",1981,8,230,103000,70500,0.272,173500.272
"TR","1981-08-19",1981,8,231,72500,68600,0.232,141100.232
"TR","1981-08-20",1981,8,232,72400,66700,0.201,139100.201
"TR","1981-08-21",1981,8,233,75700,64800,0.169,140500.169
"TR","1981-08-22",1981,8,234,74500,63000,0.138,137500.138
"TR","1981-08-23",1981,8,235,78200,61800,0.113,140000.113
"TR","1981-08-24",1981,8,236,80400,60100,0.0827,140500.0827
"TR","1981-08-25",1981,8,237,84400,58500,0.0488,142900.0488
"TR","1981-08-26",1981,8,238,78300,57500,0.0294,135800.0294
"TR","1981-08-27",1981,8,239,80600,59000,0.0655,139600.0655
"TR","1981-08-28",1981,8,240,72600,57900,0.0662,130500.0662
"TR","1981-08-29",1981,8,241,73100,56500,0.0396,129600.0396
"TR","1981-08-30",1981,8,242,74000,57100,0.0501,131100.0501
"TR","1981-08-31",1981,8,243,73900,56800,0.0587,130700.0587
"TR","1981-09-01",1981,9,244,76200,55400,0.0381,131600.0381
"TR","1981-09-02",1981,9,245,91700,53800,0.00647,145500.00647
"TR","1981-09-03",1981,9,246,70800,52600,0,123400
"TR","1981-09-04",1981,9,247,76300,51300,0,127600
"TR","1981-09-05",1981,9,248,82200,49900,0,132100
"TR","1981-09-06",1981,9,249,71800,48800,0,120600
"TR","1981-09-07",1981,9,250,72400,47600,0,120000
"TR","1981-09-08",1981,9,251,72700,50100,0,122800
"TR","1981-09-09",1981,9,252,69200,51000,3.19,120203.19
"TR","1981-09-10",1981,9,253,69600,49900,0.0191,119500.0191
"TR","1981-09-11",1981,9,254,82800,48600,0,131400
"TR","1981-09-12",1981,9,255,84500,47100,0,131600
"TR","1981-09-13",1981,9,256,75000,46000,0,121000
"TR","1981-09-14",1981,9,257,77100,44800,0,121900
"TR","1981-09-15",1981,9,258,77600,43600,0,121200
"TR","1981-09-16",1981,9,259,66900,42800,0,109700
"TR","1981-09-17",1981,9,260,54100,43000,0,97100
"TR","1981-09-18",1981,9,261,50800,42700,0,93500
"TR","1981-09-19",1981,9,262,55200,42300,0,97500
"TR","1981-09-20",1981,9,263,60400,41700,0,102100
"TR","1981-09-21",1981,9,264,54800,41200,0.0783,96000.0783
"TR","1981-09-22",1981,9,265,52000,41000,0.339,93000.339
"TR","1981-09-23",1981,9,266,48500,40700,0.575,89200.575
"TR","1981-09-24",1981,9,267,53500,40300,0.726,93800.726
"TR","1981-09-25",1981,9,268,58500,40300,1.04,98801.04
"TR","1981-09-26",1981,9,269,64100,40000,1.31,104101.31
"TR","1981-09-27",1981,9,270,58600,39900,1.6,98501.6
"TR","1981-09-28",1981,9,271,57000,40200,2.29,97202.29
"TR","1981-09-29",1981,9,272,43000,40000,2.69,83002.69
"TR","1981-09-30",1981,9,273,45200,40500,3.57,85703.57
"TR","1981-10-01",1981,10,274,590,43100,40.1,43730.1
"TR","1981-10-02",1981,10,275,726,55600,525,56851
"TR","1981-10-03",1981,10,276,615,57500,623,58738
"TR","1981-10-04",1981,10,277,53500,56700,350,110550
"TR","1981-10-05",1981,10,278,854,61800,409,63063
"TR","1981-10-06",1981,10,279,60800,61500,319,122619
"TR","1981-10-07",1981,10,280,814,67200,401,68415
"TR","1981-10-08",1981,10,281,51400,66300,298,117998
"TR","1981-10-09",1981,10,282,52000,65300,141,117441
"TR","1981-10-10",1981,10,283,57700,64200,59.1,121959.1
"TR","1981-10-11",1981,10,284,56700,64300,40.6,121040.6
"TR","1981-10-12",1981,10,285,61300,63100,28.2,124428.2
"TR","1981-10-13",1981,10,286,64400,61900,25.1,126325.1
"TR","1981-10-14",1981,10,287,67200,60700,22.8,127922.8
"TR","1981-10-15",1981,10,288,965,68600,123,69688
"TR","1981-10-16",1981,10,289,793,71100,253,72146
"TR","1981-10-17",1981,10,290,50000,70100,147,120247
"TR","1981-10-18",1981,10,291,780,73100,164,74044
"TR","1981-10-19",1981,10,292,631,82100,465,83196
"TR","1981-10-20",1981,10,293,30900,82200,423,113523
"TR","1981-10-21",1981,10,294,40700,81200,223,122123
"TR","1981-10-22",1981,10,295,39500,80400,112,120012
"TR","1981-10-23",1981,10,296,31000,79900,65.4,110965.4
"TR","1981-10-24",1981,10,297,29100,80000,53.4,109153.4
"TR","1981-10-25",1981,10,298,19200,79500,43.8,98743.8
"TR","1981-10-26",1981,10,299,27900,79600,42.2,107542.2
"TR","1981-10-27",1981,10,300,27000,78900,39.7,105939.7
"TR","1981-10-28",1981,10,301,36500,77900,36.1,114436.1
"TR","1981-10-29",1981,10,302,43500,76600,32.8,120132.8
"TR","1981-10-30",1981,10,303,44400,75300,29.8,119729.8
"TR","1981-10-31",1981,10,304,50500,73900,27.2,124427.2
"TR","1981-11-01",1981,11,305,57200,72300,24.5,129524.5
"TR","1981-11-02",1981,11,306,47300,71000,22.7,118322.7
"TR","1981-11-03",1981,11,307,45900,69800,21.3,115721.3
"TR","1981-11-04",1981,11,308,45800,68700,20,114520
"TR","1981-11-05",1981,11,309,49700,67400,18.7,117118.7
"TR","1981-11-06",1981,11,310,51900,66200,17.6,118117.6
"TR","1981-11-07",1981,11,311,41200,65400,17,106617
"TR","1981-11-08",1981,11,312,37800,64600,16.6,102416.6
"TR","1981-11-09",1981,11,313,45100,63600,15.9,108715.9
"TR","1981-11-10",1981,11,314,27500,63200,15.9,90715.9
"TR","1981-11-11",1981,11,315,26900,62800,16.2,89716.2
"TR","1981-11-12",1981,11,316,34400,62300,16.1,96716.1
"TR","1981-11-13",1981,11,317,34000,61800,16,95816
"TR","1981-11-14",1981,11,318,34600,61300,15.9,95915.9
"TR","1981-11-15",1981,11,319,38500,60700,15.7,99215.7
"TR","1981-11-16",1981,11,320,41000,60000,15.4,101015.4
"TR","1981-11-17",1981,11,321,44200,59300,15.1,103515.1
"TR","1981-11-18",1981,11,322,33000,58900,15.3,91915.3
"TR","1981-11-19",1981,11,323,30400,58500,15.8,88915.8
"TR","1981-11-20",1981,11,324,25100,58300,16.6,83416.6
"TR","1981-11-21",1981,11,325,255,61400,36.7,61691.7
"TR","1981-11-22",1981,11,326,15400,61400,46.9,76846.9
"TR","1981-11-23",1981,11,327,11200,61500,34.3,72734.3
"TR","1981-11-24",1981,11,328,14900,61400,28.8,76328.8
"TR","1981-11-25",1981,11,329,19500,61300,26.1,80826.1
"TR","1981-11-26",1981,11,330,23200,61300,26.4,84526.4
"TR","1981-11-27",1981,11,331,24700,61400,27.3,86127.3
"TR","1981-11-28",1981,11,332,21900,61700,29.4,83629.4
"TR","1981-11-29",1981,11,333,16100,61700,29.6,77829.6
"TR","1981-11-30",1981,11,334,15600,61600,29.6,77229.6
"TR","1981-12-01",1981,12,335,15600,61500,30,77130
"TR","1981-12-02",1981,12,336,3070,62200,33.8,65303.8
"TR","1981-12-03",1981,12,337,45.3,64200,64.5,64309.8
"TR","1981-12-04",1981,12,338,3180,64800,74.6,68054.6
"TR","1981-12-05",1981,12,339,2900,65000,62.1,67962.1
"TR","1981-12-06",1981,12,340,2880,65200,53.2,68133.2
"TR","1981-12-07",1981,12,341,2870,65300,48.8,68218.8
"TR","1981-12-08",1981,12,342,3360,65500,46.5,68906.5
"TR","1981-12-09",1981,12,343,2900,66100,50.4,69050.4
"TR","1981-12-10",1981,12,344,1680,66900,59,68639
"TR","1981-12-11",1981,12,345,970,67000,57.4,68027.4
"TR","1981-12-12",1981,12,346,815,67200,53.6,68068.6
"TR","1981-12-13",1981,12,347,1770,67300,51.6,69121.6
"TR","1981-12-14",1981,12,348,2680,67500,50.9,70230.9
"TR","1981-12-15",1981,12,349,33,70500,96.7,70629.7
"TR","1981-12-16",1981,12,350,413,70500,99.6,71012.6
"TR","1981-12-17",1981,12,351,0,70600,77.5,70677.5
"TR","1981-12-18",1981,12,352,0,70800,68.5,70868.5
"TR","1981-12-19",1981,12,353,0,70900,63.4,70963.4
"TR","1981-12-20",1981,12,354,0,71000,60.3,71060.3
"TR","1981-12-21",1981,12,355,0,71000,59,71059
"TR","1981-12-22",1981,12,356,1270,71900,66.5,73236.5
"TR","1981-12-23",1981,12,357,2930,71800,65.2,74795.2
"TR","1981-12-24",1981,12,358,1090,72000,63.6,73153.6
"TR","1981-12-25",1981,12,359,0,72200,63.8,72263.8
"TR","1981-12-26",1981,12,360,270,72200,62.8,72532.8
"TR","1981-12-27",1981,12,361,1040,72400,63.9,73503.9
"TR","1981-12-28",1981,12,362,30.2,73700,78.8,73809
"TR","1981-12-29",1981,12,363,1420,73600,76.8,75096.8
"TR","1981-12-30",1981,12,364,0,73600,69.6,73669.6
"TR","1981-12-31",1981,12,365,0,73700,68.6,73768.6
"TR","1982-01-01",1982,1,1,3.3,76000,101,76104.3
"TR","1982-01-02",1982,1,2,16.3,77500,136,77652.3
"TR","1982-01-03",1982,1,3,0,77700,121,77821
"TR","1982-01-04",1982,1,4,31.3,81300,194,81525.3
"TR","1982-01-05",1982,1,5,1870,80900,170,82940
"TR","1982-01-06",1982,1,6,267,80600,116,80983
"TR","1982-01-07",1982,1,7,0,80400,91.5,80491.5
"TR","1982-01-08",1982,1,8,0,80100,81.4,80181.4
"TR","1982-01-09",1982,1,9,0,80000,79.6,80079.6
"TR","1982-01-10",1982,1,10,0,79700,78.7,79778.7
"TR","1982-01-11",1982,1,11,0,79800,79.2,79879.2
"TR","1982-01-12",1982,1,12,0,79600,78.8,79678.8
"TR","1982-01-13",1982,1,13,0,79300,78.1,79378.1
"TR","1982-01-14",1982,1,14,0,79100,77.6,79177.6
"TR","1982-01-15",1982,1,15,0,78800,77.3,78877.3
"TR","1982-01-16",1982,1,16,429,79100,78.6,79607.6
"TR","1982-01-17",1982,1,17,0,80400,88.5,80488.5
"TR","1982-01-18",1982,1,18,0,80100,87.2,80187.2
"TR","1982-01-19",1982,1,19,0,79800,82.4,79882.4
"TR","1982-01-20",1982,1,20,0,79500,81.1,79581.1
"TR","1982-01-21",1982,1,21,25.9,79300,80.5,79406.4
"TR","1982-01-22",1982,1,22,0,79200,80.7,79280.7
"TR","1982-01-23",1982,1,23,0,80500,88.6,80588.6
"TR","1982-01-24",1982,1,24,5.99,91700,431,92136.99
"TR","1982-01-25",1982,1,25,0,91900,468,92368
"TR","1982-01-26",1982,1,26,0,91200,282,91482
"TR","1982-01-27",1982,1,27,0,90500,174,90674
"TR","1982-01-28",1982,1,28,0,89800,123,89923
"TR","1982-01-29",1982,1,29,3510,89000,102,92612
"TR","1982-01-30",1982,1,30,0,90400,112,90512
"TR","1982-01-31",1982,1,31,12.5,91500,132,91644.5
"TR","1982-02-01",1982,2,32,0,90700,113,90813
"TR","1982-02-02",1982,2,33,0,90000,102,90102
"TR","1982-02-03",1982,2,34,6.3,90700,104,90810.3
"TR","1982-02-04",1982,2,35,0,89900,102,90002
"TR","1982-02-05",1982,2,36,0,89200,99,89299
"TR","1982-02-06",1982,2,37,0,88500,96.8,88596.8
"TR","1982-02-07",1982,2,38,0,87900,95.2,87995.2
"TR","1982-02-08",1982,2,39,0,87500,94.5,87594.5
"TR","1982-02-09",1982,2,40,0,87000,93.5,87093.5
"TR","1982-02-10",1982,2,41,0,86500,92.5,86592.5
"TR","1982-02-11",1982,2,42,0,85900,91.7,85991.7
"TR","1982-02-12",1982,2,43,0,85400,91,85491
"TR","1982-02-13",1982,2,44,0,84900,90.4,84990.4
"TR","1982-02-14",1982,2,45,0,84500,90.1,84590.1
"TR","1982-02-15",1982,2,46,287,84200,90.2,84577.2
"TR","1982-02-16",1982,2,47,2230,83700,89.7,86019.7
"TR","1982-02-17",1982,2,48,1850,83200,88.9,85138.9
"TR","1982-02-18",1982,2,49,2510,82600,88.2,85198.2
"TR","1982-02-19",1982,2,50,3330,82100,87.6,85517.6
"TR","1982-02-20",1982,2,51,4180,81500,86.9,85766.9
"TR","1982-02-21",1982,2,52,4540,81000,86.3,85626.3
"TR","1982-02-22",1982,2,53,4210,80500,85.9,84795.9
"TR","1982-02-23",1982,2,54,3900,79900,85.6,83885.6
"TR","1982-02-24",1982,2,55,3090,79500,85.4,82675.4
"TR","1982-02-25",1982,2,56,1630,79400,86.7,81116.7
"TR","1982-02-26",1982,2,57,0,79400,88.7,79488.7
"TR","1982-02-27",1982,2,58,483,79000,88.8,79571.8
"TR","1982-02-28",1982,2,59,2510,78600,88,81198
"TR","1982-03-01",1982,3,60,2480,78200,87.4,80767.4
"TR","1982-03-02",1982,3,61,8830,77800,87.1,86717.1
"TR","1982-03-03",1982,3,62,4680,77300,86.7,82066.7
"TR","1982-03-04",1982,3,63,0,77000,86.8,77086.8
"TR","1982-03-05",1982,3,64,672,76600,87,77359
"TR","1982-03-06",1982,3,65,4820,76200,86.7,81106.7
