"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"TR","1980-10-10",1980,10,284,0,55600,31800,87400
"TR","1980-10-11",1980,10,285,0,55200,31800,87000
"TR","1980-10-12",1980,10,286,32400,56300,31800,120500
"TR","1980-10-13",1980,10,287,7610,55800,31600,95010
"TR","1980-10-14",1980,10,288,0,55300,31700,87000
"TR","1980-10-15",1980,10,289,4570,55100,31900,91570
"TR","1980-10-16",1980,10,290,2280,54700,32000,88980
"TR","1980-10-17",1980,10,291,11300,54800,32000,98100
"TR","1980-10-18",1980,10,292,117000,60600,32800,210400
"TR","1980-10-19",1980,10,293,28200,59600,32400,120200
"TR","1980-10-20",1980,10,294,11100,58100,32000,101200
"TR","1980-10-21",1980,10,295,0,56900,32000,88900
"TR","1980-10-22",1980,10,296,10600,56300,32100,99000
"TR","1980-10-23",1980,10,297,0,55500,31900,87400
"TR","1980-10-24",1980,10,298,41500,57100,32000,130600
"TR","1980-10-25",1980,10,299,376000,79900,44900,500800
"TR","1980-10-26",1980,10,300,184000,77400,36200,297600
"TR","1980-10-27",1980,10,301,30500,73000,30800,134300
"TR","1980-10-28",1980,10,302,0,69500,30400,99900
"TR","1980-10-29",1980,10,303,0,66900,30600,97500
"TR","1980-10-30",1980,10,304,0,65300,30900,96200
"TR","1980-10-31",1980,10,305,0,64900,34500,99400
"TR","1980-11-01",1980,11,306,0,64800,38400,103200
"TR","1980-11-02",1980,11,307,0,62700,36000,98700
"TR","1980-11-03",1980,11,308,0,60200,31200,91400
"TR","1980-11-04",1980,11,309,1120,58700,31100,90920
"TR","1980-11-05",1980,11,310,0,57600,31000,88600
"TR","1980-11-06",1980,11,311,0,56800,30800,87600
"TR","1980-11-07",1980,11,312,0,56000,30800,86800
"TR","1980-11-08",1980,11,313,22000,56000,30700,108700
"TR","1980-11-09",1980,11,314,47600,56500,30100,134200
"TR","1980-11-10",1980,11,315,68200,59300,30500,158000
"TR","1980-11-11",1980,11,316,8640,58700,30500,97840
"TR","1980-11-12",1980,11,317,0,57700,30700,88400
"TR","1980-11-13",1980,11,318,87100,59300,30300,176700
"TR","1980-11-14",1980,11,319,52000,59700,30100,141800
"TR","1980-11-15",1980,11,320,17300,58900,30200,106400
"TR","1980-11-16",1980,11,321,0,57900,30300,88200
"TR","1980-11-17",1980,11,322,0,57100,30500,87600
"TR","1980-11-18",1980,11,323,0,56300,30600,86900
"TR","1980-11-19",1980,11,324,0,55900,30700,86600
"TR","1980-11-20",1980,11,325,0,55400,30800,86200
"TR","1980-11-21",1980,11,326,0,55200,31000,86200
"TR","1980-11-22",1980,11,327,26200,58700,31900,116800
"TR","1980-11-23",1980,11,328,0,56100,30800,86900
"TR","1980-11-24",1980,11,329,0,54800,30800,85600
"TR","1980-11-25",1980,11,330,9750,54200,30500,94450
"TR","1980-11-26",1980,11,331,0,53800,30400,84200
"TR","1980-11-27",1980,11,332,0,53600,30400,84000
"TR","1980-11-28",1980,11,333,0,53200,30300,83500
"TR","1980-11-29",1980,11,334,0,52700,30200,82900
"TR","1980-11-30",1980,11,335,0,52400,30100,82500
"TR","1980-12-01",1980,12,336,0,52100,30000,82100
"TR","1980-12-02",1980,12,337,0,52000,29900,81900
"TR","1980-12-03",1980,12,338,3640,52100,29800,85540
"TR","1980-12-04",1980,12,339,10100,52300,29800,92200
"TR","1980-12-05",1980,12,340,13100,52600,29700,95400
"TR","1980-12-06",1980,12,341,1120,52300,29700,83120
"TR","1980-12-07",1980,12,342,2420,52600,29900,84920
"TR","1980-12-08",1980,12,343,12700,53000,29900,95600
"TR","1980-12-09",1980,12,344,23900,53300,29800,107000
"TR","1980-12-10",1980,12,345,1120,52900,29700,83720
"TR","1980-12-11",1980,12,346,4260,52700,29700,86660
"TR","1980-12-12",1980,12,347,0,52500,29700,82200
"TR","1980-12-13",1980,12,348,14600,52500,29600,96700
"TR","1980-12-14",1980,12,349,2420,52300,29600,84320
"TR","1980-12-15",1980,12,350,0,52000,29600,81600
"TR","1980-12-16",1980,12,351,0,51800,29600,81400
"TR","1980-12-17",1980,12,352,9290,51900,29500,90690
"TR","1980-12-18",1980,12,353,10400,51800,29400,91600
"TR","1980-12-19",1980,12,354,13800,52000,29400,95200
"TR","1980-12-20",1980,12,355,0,51700,29300,81000
"TR","1980-12-21",1980,12,356,0,51500,29300,80800
"TR","1980-12-22",1980,12,357,0,51300,29300,80600
"TR","1980-12-23",1980,12,358,14200,51500,29200,94900
"TR","1980-12-24",1980,12,359,10800,51500,29100,91400
"TR","1980-12-25",1980,12,360,10900,51400,29100,91400
"TR","1980-12-26",1980,12,361,0,51100,29000,80100
"TR","1980-12-27",1980,12,362,0,50900,29000,79900
"TR","1980-12-28",1980,12,363,0,50600,29000,79600
"TR","1980-12-29",1980,12,364,0,50500,29000,79500
"TR","1980-12-30",1980,12,365,0,50400,29000,79400
"TR","1980-12-31",1980,12,366,8990,50300,28900,88190
"TR","1981-01-01",1981,1,1,85500,52200,28500,166200
"TR","1981-01-02",1981,1,2,0,51500,28400,79900
"TR","1981-01-03",1981,1,3,15200,51400,28500,95100
"TR","1981-01-04",1981,1,4,6070,51100,28400,85570
"TR","1981-01-05",1981,1,5,0,50600,28500,79100
"TR","1981-01-06",1981,1,6,0,50300,28500,78800
"TR","1981-01-07",1981,1,7,0,50200,28500,78700
"TR","1981-01-08",1981,1,8,0,50000,28500,78500
"TR","1981-01-09",1981,1,9,0,49900,28500,78400
"TR","1981-01-10",1981,1,10,0,49800,28500,78300
"TR","1981-01-11",1981,1,11,0,49700,28400,78100
"TR","1981-01-12",1981,1,12,0,49500,28400,77900
"TR","1981-01-13",1981,1,13,0,49400,28400,77800
"TR","1981-01-14",1981,1,14,0,49300,28400,77700
"TR","1981-01-15",1981,1,15,11300,49200,28300,88800
"TR","1981-01-16",1981,1,16,21100,49200,28200,98500
"TR","1981-01-17",1981,1,17,39000,49400,28000,116400
"TR","1981-01-18",1981,1,18,0,49300,28000,77300
"TR","1981-01-19",1981,1,19,0,49100,28000,77100
"TR","1981-01-20",1981,1,20,0,48900,28100,77000
"TR","1981-01-21",1981,1,21,0,48800,28100,76900
"TR","1981-01-22",1981,1,22,0,48600,28100,76700
"TR","1981-01-23",1981,1,23,0,48500,28100,76600
"TR","1981-01-24",1981,1,24,0,48300,28100,76400
"TR","1981-01-25",1981,1,25,0,48100,28100,76200
"TR","1981-01-26",1981,1,26,0,47900,28100,76000
"TR","1981-01-27",1981,1,27,0,48600,28500,77100
"TR","1981-01-28",1981,1,28,2020,48100,28100,78220
"TR","1981-01-29",1981,1,29,0,47800,28100,75900
"TR","1981-01-30",1981,1,30,0,47600,28000,75600
"TR","1981-01-31",1981,1,31,0,47500,28000,75500
"TR","1981-02-01",1981,2,32,0,47400,27900,75300
"TR","1981-02-02",1981,2,33,45200,47600,27700,120500
"TR","1981-02-03",1981,2,34,2430,47600,27600,77630
"TR","1981-02-04",1981,2,35,0,47500,27600,75100
"TR","1981-02-05",1981,2,36,0,47400,27600,75000
"TR","1981-02-06",1981,2,37,10100,47300,27600,85000
"TR","1981-02-07",1981,2,38,1220,47200,27500,75920
"TR","1981-02-08",1981,2,39,15700,47200,27500,90400
"TR","1981-02-09",1981,2,40,18200,47200,27400,92800
"TR","1981-02-10",1981,2,41,1220,47100,27300,75620
"TR","1981-02-11",1981,2,42,31500,47100,27200,105800
"TR","1981-02-12",1981,2,43,17000,47200,27100,91300
"TR","1981-02-13",1981,2,44,0,47000,27100,74100
"TR","1981-02-14",1981,2,45,0,46900,27200,74100
"TR","1981-02-15",1981,2,46,0,46800,27200,74000
"TR","1981-02-16",1981,2,47,0,46600,27200,73800
"TR","1981-02-17",1981,2,48,0,46600,27300,73900
"TR","1981-02-18",1981,2,49,0,48700,28100,76800
"TR","1981-02-19",1981,2,50,19500,53700,40300,113500
"TR","1981-02-20",1981,2,51,24000,50100,28100,102200
"TR","1981-02-21",1981,2,52,0,48900,27100,76000
"TR","1981-02-22",1981,2,53,0,48400,27100,75500
"TR","1981-02-23",1981,2,54,119000,52600,33600,205200
"TR","1981-02-24",1981,2,55,201000,56100,28400,285500
"TR","1981-02-25",1981,2,56,31200,54400,26000,111600
"TR","1981-02-26",1981,2,57,0,52600,26000,78600
"TR","1981-02-27",1981,2,58,0,51300,26200,77500
"TR","1981-02-28",1981,2,59,10100,50300,26300,86700
"TR","1981-03-01",1981,3,60,55600,50800,26200,132600
"TR","1981-03-02",1981,3,61,0,49700,26300,76000
"TR","1981-03-03",1981,3,62,0,49300,26400,75700
"TR","1981-03-04",1981,3,63,0,49000,26500,75500
"TR","1981-03-05",1981,3,64,0,48700,26600,75300
"TR","1981-03-06",1981,3,65,0,48500,26600,75100
"TR","1981-03-07",1981,3,66,2230,48200,26700,77130
"TR","1981-03-08",1981,3,67,0,48000,26700,74700
"TR","1981-03-09",1981,3,68,0,47600,26800,74400
"TR","1981-03-10",1981,3,69,0,47300,26900,74200
"TR","1981-03-11",1981,3,70,0,47000,26900,73900
"TR","1981-03-12",1981,3,71,0,46700,27000,73700
"TR","1981-03-13",1981,3,72,0,46700,27000,73700
"TR","1981-03-14",1981,3,73,0,46900,28400,75300
"TR","1981-03-15",1981,3,74,0,46300,27200,73500
"TR","1981-03-16",1981,3,75,0,45900,27700,73600
"TR","1981-03-17",1981,3,76,0,45500,28100,73600
"TR","1981-03-18",1981,3,77,48000,45200,26500,119700
"TR","1981-03-19",1981,3,78,0,45100,26500,71600
"TR","1981-03-20",1981,3,79,0,45000,26600,71600
"TR","1981-03-21",1981,3,80,0,44900,26600,71500
"TR","1981-03-22",1981,3,81,0,44700,26700,71400
"TR","1981-03-23",1981,3,82,0,44300,26600,70900
"TR","1981-03-24",1981,3,83,0,43900,26400,70300
"TR","1981-03-25",1981,3,84,0,43600,26200,69800
"TR","1981-03-26",1981,3,85,0,43100,26100,69200
"TR","1981-03-27",1981,3,86,20600,43300,25900,89800
"TR","1981-03-28",1981,3,87,4460,42900,25700,73060
"TR","1981-03-29",1981,3,88,4470,42600,25600,72670
"TR","1981-03-30",1981,3,89,29800,42800,25600,98200
"TR","1981-03-31",1981,3,90,43400,42900,25900,112200
"TR","1981-04-01",1981,4,91,4820,42100,25600,72520
"TR","1981-04-02",1981,4,92,53200,43000,26000,122200
"TR","1981-04-03",1981,4,93,4820,42400,25700,72920
"TR","1981-04-04",1981,4,94,38000,42800,25800,106600
"TR","1981-04-05",1981,4,95,786000,75400,66600,928000
"TR","1981-04-06",1981,4,96,65300,66700,26800,158800
"TR","1981-04-07",1981,4,97,0,62200,24200,86400
"TR","1981-04-08",1981,4,98,0,61300,29900,91200
"TR","1981-04-09",1981,4,99,13300,59200,24700,97200
"TR","1981-04-10",1981,4,100,0,54300,24700,79000
"TR","1981-04-11",1981,4,101,23000,52700,25000,100700
"TR","1981-04-12",1981,4,102,0,50200,25000,75200
"TR","1981-04-13",1981,4,103,0,49100,25100,74200
"TR","1981-04-14",1981,4,104,18200,49000,25200,92400
"TR","1981-04-15",1981,4,105,9830,48500,25200,83530
"TR","1981-04-16",1981,4,106,0,48000,25100,73100
"TR","1981-04-17",1981,4,107,0,47500,25300,72800
"TR","1981-04-18",1981,4,108,1640,47100,25400,74140
"TR","1981-04-19",1981,4,109,0,46600,25300,71900
"TR","1981-04-20",1981,4,110,71000,47900,25700,144600
"TR","1981-04-21",1981,4,111,0,46600,25300,71900
"TR","1981-04-22",1981,4,112,0,45900,25500,71400
"TR","1981-04-23",1981,4,113,7680,45500,25700,78880
"TR","1981-04-24",1981,4,114,310000,55900,32700,398600
"TR","1981-04-25",1981,4,115,61200,52600,27700,141500
"TR","1981-04-26",1981,4,116,0,49900,25100,75000
"TR","1981-04-27",1981,4,117,9710,48600,25400,83710
"TR","1981-04-28",1981,4,118,0,47800,25400,73200
"TR","1981-04-29",1981,4,119,3840,47500,25400,76740
"TR","1981-04-30",1981,4,120,0,46900,25400,72300
"TR","1981-05-01",1981,5,121,0,46500,25400,71900
"TR","1981-05-02",1981,5,122,15400,46500,25400,87300
"TR","1981-05-03",1981,5,123,0,46000,25300,71300
"TR","1981-05-04",1981,5,124,168000,50100,26100,244200
"TR","1981-05-05",1981,5,125,573000,83400,58300,714700
"TR","1981-05-06",1981,5,126,717000,114000,81600,912600
"TR","1981-05-07",1981,5,127,0,91300,26700,118000
"TR","1981-05-08",1981,5,128,0,85600,23400,109000
"TR","1981-05-09",1981,5,129,0,80300,24000,104300
"TR","1981-05-10",1981,5,130,20700,74400,24500,119600
"TR","1981-05-11",1981,5,131,0,68600,24800,93400
"TR","1981-05-12",1981,5,132,0,64200,25300,89500
"TR","1981-05-13",1981,5,133,0,60400,25700,86100
"TR","1981-05-14",1981,5,134,0,56700,26000,82700
"TR","1981-05-15",1981,5,135,0,53300,26100,79400
"TR","1981-05-16",1981,5,136,0,50400,26300,76700
"TR","1981-05-17",1981,5,137,0,49300,26300,75600
"TR","1981-05-18",1981,5,138,0,48500,26600,75100
"TR","1981-05-19",1981,5,139,0,47600,26700,74300
"TR","1981-05-20",1981,5,140,0,46700,26900,73600
"TR","1981-05-21",1981,5,141,0,45900,27100,73000
"TR","1981-05-22",1981,5,142,0,45100,27200,72300
"TR","1981-05-23",1981,5,143,0,44300,27300,71600
"TR","1981-05-24",1981,5,144,99800,45300,27200,172300
"TR","1981-05-25",1981,5,145,664000,67700,28700,760400
"TR","1981-05-26",1981,5,146,28600,57900,25400,111900
"TR","1981-05-27",1981,5,147,47300,56200,26300,129800
"TR","1981-05-28",1981,5,148,0,53200,26500,79700
"TR","1981-05-29",1981,5,149,2220,51000,26900,80120
"TR","1981-05-30",1981,5,150,145000,55000,27700,227700
"TR","1981-05-31",1981,5,151,15500,52000,27200,94700
"TR","1981-06-01",1981,6,152,0,49500,27200,76700
"TR","1981-06-02",1981,6,153,0,48800,27500,76300
"TR","1981-06-03",1981,6,154,0,47900,27600,75500
"TR","1981-06-04",1981,6,155,66700,48600,28000,143300
"TR","1981-06-05",1981,6,156,22500,47900,27700,98100
"TR","1981-06-06",1981,6,157,0,47000,27700,74700
"TR","1981-06-07",1981,6,158,0,46300,27900,74200
"TR","1981-06-08",1981,6,159,30900,46000,27800,104700
"TR","1981-06-09",1981,6,160,77600,46800,28100,152500
"TR","1981-06-10",1981,6,161,0,45800,27800,73600
"TR","1981-06-11",1981,6,162,25500,45600,27900,99000
"TR","1981-06-12",1981,6,163,106000,47000,28200,181200
"TR","1981-06-13",1981,6,164,147000,48900,28200,224100
"TR","1981-06-14",1981,6,165,0,47100,27700,74800
"TR","1981-06-15",1981,6,166,1400000,140000,128000,1668000
"TR","1981-06-16",1981,6,167,953000,154000,111000,1218000
"TR","1981-06-17",1981,6,168,30900,122000,41600,194500
"TR","1981-06-18",1981,6,169,0,114000,23600,137600
"TR","1981-06-19",1981,6,170,0,108000,24700,132700
"TR","1981-06-20",1981,6,171,39800,103000,25700,168500
"TR","1981-06-21",1981,6,172,654000,130000,54000,838000
"TR","1981-06-22",1981,6,173,105000,115000,38700,258700
"TR","1981-06-23",1981,6,174,273000,121000,41000,435000
"TR","1981-06-24",1981,6,175,25000,109000,27300,161300
"TR","1981-06-25",1981,6,176,121000,109000,32300,262300
"TR","1981-06-26",1981,6,177,9540,103000,28900,141440
"TR","1981-06-27",1981,6,178,0,99000,29200,128200
"TR","1981-06-28",1981,6,179,0,96200,29800,126000
"TR","1981-06-29",1981,6,180,108000,95700,31000,234700
"TR","1981-06-30",1981,6,181,419000,114000,51200,584200
"TR","1981-07-01",1981,7,182,0,99700,30400,130100
"TR","1981-07-02",1981,7,183,0,95400,31000,126400
"TR","1981-07-03",1981,7,184,0,91100,31000,122100
"TR","1981-07-04",1981,7,185,0,87000,31000,118000
"TR","1981-07-05",1981,7,186,57600,82300,31300,171200
"TR","1981-07-06",1981,7,187,0,75000,31200,106200
"TR","1981-07-07",1981,7,188,0,69500,31200,100700
"TR","1981-07-08",1981,7,189,0,65200,31300,96500
"TR","1981-07-09",1981,7,190,0,61600,31400,93000
"TR","1981-07-10",1981,7,191,267000,70100,33000,370100
"TR","1981-07-11",1981,7,192,0,62900,31600,94500
"TR","1981-07-12",1981,7,193,0,59200,31600,90800
"TR","1981-07-13",1981,7,194,1770,56900,31700,90370
"TR","1981-07-14",1981,7,195,38600,56600,31900,127100
"TR","1981-07-15",1981,7,196,9810,55400,31900,97110
"TR","1981-07-16",1981,7,197,148000,59900,32600,240500
"TR","1981-07-17",1981,7,198,5050,57500,32000,94550
"TR","1981-07-18",1981,7,199,0,55400,32100,87500
"TR","1981-07-19",1981,7,200,16600,54900,32300,103800
"TR","1981-07-20",1981,7,201,0,53900,32200,86100
"TR","1981-07-21",1981,7,202,92700,55200,32500,180400
"TR","1981-07-22",1981,7,203,52900,54900,32400,140200
"TR","1981-07-23",1981,7,204,0,53900,32200,86100
"TR","1981-07-24",1981,7,205,0,53300,32300,85600
"TR","1981-07-25",1981,7,206,0,52600,32300,84900
"TR","1981-07-26",1981,7,207,18200,52200,32300,102700
"TR","1981-07-27",1981,7,208,0,51600,32200,83800
"TR","1981-07-28",1981,7,209,0,51200,32200,83400
"TR","1981-07-29",1981,7,210,15000,51000,32200,98200
"TR","1981-07-30",1981,7,211,0,50500,32200,82700
"TR","1981-07-31",1981,7,212,0,50100,32200,82300
"TR","1981-08-01",1981,8,213,0,49600,32200,81800
"TR","1981-08-02",1981,8,214,126000,51600,32400,210000
"TR","1981-08-03",1981,8,215,47300,51400,32300,131000
"TR","1981-08-04",1981,8,216,0,50300,32300,82600
"TR","1981-08-05",1981,8,217,128000,52200,32900,213100
"TR","1981-08-06",1981,8,218,0,50900,32500,83400
"TR","1981-08-07",1981,8,219,35800,50800,32800,119400
"TR","1981-08-08",1981,8,220,217000,56400,33700,307100
"TR","1981-08-09",1981,8,221,41000,55400,32900,129300
"TR","1981-08-10",1981,8,222,48200,55300,33200,136700
"TR","1981-08-11",1981,8,223,0,53100,33000,86100
"TR","1981-08-12",1981,8,224,13300,52200,33100,98600
"TR","1981-08-13",1981,8,225,0,51300,33100,84400
"TR","1981-08-14",1981,8,226,0,50600,33200,83800
"TR","1981-08-15",1981,8,227,0,49900,33100,83000
"TR","1981-08-16",1981,8,228,0,49200,33000,82200
"TR","1981-08-17",1981,8,229,0,48800,32800,81600
"TR","1981-08-18",1981,8,230,0,48200,32900,81100
"TR","1981-08-19",1981,8,231,0,47700,32800,80500
"TR","1981-08-20",1981,8,232,0,47300,32700,80000
"TR","1981-08-21",1981,8,233,0,46900,32600,79500
"TR","1981-08-22",1981,8,234,0,46500,32600,79100
"TR","1981-08-23",1981,8,235,11400,46300,32600,90300
"TR","1981-08-24",1981,8,236,0,45800,32500,78300
"TR","1981-08-25",1981,8,237,0,45500,32500,78000
"TR","1981-08-26",1981,8,238,20900,45300,32500,98700
"TR","1981-08-27",1981,8,239,119000,47200,32500,198700
"TR","1981-08-28",1981,8,240,6820,46300,32000,85120
"TR","1981-08-29",1981,8,241,0,45700,32100,77800
"TR","1981-08-30",1981,8,242,73300,46700,32200,152200
"TR","1981-08-31",1981,8,243,39500,47000,32000,118500
"TR","1981-09-01",1981,9,244,0,46100,31900,78000
"TR","1981-09-02",1981,9,245,7920,45700,32100,85720
"TR","1981-09-03",1981,9,246,0,45200,32000,77200
"TR","1981-09-04",1981,9,247,0,44900,32100,77000
"TR","1981-09-05",1981,9,248,0,44500,32100,76600
"TR","1981-09-06",1981,9,249,0,44100,32100,76200
"TR","1981-09-07",1981,9,250,0,43800,32000,75800
"TR","1981-09-08",1981,9,251,141000,46400,32100,219500
"TR","1981-09-09",1981,9,252,75900,47000,31900,154800
"TR","1981-09-10",1981,9,253,0,46200,31600,77800
"TR","1981-09-11",1981,9,254,0,45700,31800,77500
"TR","1981-09-12",1981,9,255,0,44900,31900,76800
"TR","1981-09-13",1981,9,256,0,44300,31800,76100
"TR","1981-09-14",1981,9,257,0,43900,31800,75700
"TR","1981-09-15",1981,9,258,0,43500,31800,75300
"TR","1981-09-16",1981,9,259,5280,43200,31600,80080
"TR","1981-09-17",1981,9,260,28000,43500,31500,103000
"TR","1981-09-18",1981,9,261,8540,43300,31300,83140
"TR","1981-09-19",1981,9,262,4270,43200,31300,78770
"TR","1981-09-20",1981,9,263,0,42900,31200,74100
"TR","1981-09-21",1981,9,264,0,42800,31200,74000
"TR","1981-09-22",1981,9,265,10700,42800,31100,84600
"TR","1981-09-23",1981,9,266,0,42600,31000,73600
"TR","1981-09-24",1981,9,267,0,42500,31000,73500
"TR","1981-09-25",1981,9,268,25200,42700,30900,98800
"TR","1981-09-26",1981,9,269,19800,42700,30900,93400
"TR","1981-09-27",1981,9,270,20000,42700,30900,93600
"TR","1981-09-28",1981,9,271,37900,43100,30900,111900
"TR","1981-09-29",1981,9,272,0,42700,30600,73300
"TR","1981-09-30",1981,9,273,32800,43200,30700,106700
"TR","1981-10-01",1981,10,274,85900,45000,30600,161500
"TR","1981-10-02",1981,10,275,450000,58300,32600,540900
"TR","1981-10-03",1981,10,276,48200,53600,29100,130900
"TR","1981-10-04",1981,10,277,0,51900,29100,81000
"TR","1981-10-05",1981,10,278,169000,59700,30100,258800
"TR","1981-10-06",1981,10,279,26000,57700,29100,112800
"TR","1981-10-07",1981,10,280,164000,65000,33000,262000
"TR","1981-10-08",1981,10,281,0,60700,28700,89400
"TR","1981-10-09",1981,10,282,0,57800,28700,86500
"TR","1981-10-10",1981,10,283,0,55400,28800,84200
"TR","1981-10-11",1981,10,284,41700,55100,29000,125800
"TR","1981-10-12",1981,10,285,3470,53200,28900,85570
"TR","1981-10-13",1981,10,286,0,51600,29000,80600
"TR","1981-10-14",1981,10,287,0,50500,29100,79600
"TR","1981-10-15",1981,10,288,246000,63700,29900,339600
"TR","1981-10-16",1981,10,289,56800,61900,32900,151600
"TR","1981-10-17",1981,10,290,0,58800,28800,87600
"TR","1981-10-18",1981,10,291,80500,60000,30100,170600
"TR","1981-10-19",1981,10,292,249000,73600,46500,369100
"TR","1981-10-20",1981,10,293,17900,67200,29500,114600
"TR","1981-10-21",1981,10,294,0,63300,27600,90900
"TR","1981-10-22",1981,10,295,6350,60500,27900,94750
"TR","1981-10-23",1981,10,296,8460,58400,28000,94860
"TR","1981-10-24",1981,10,297,27700,57500,28100,113300
"TR","1981-10-25",1981,10,298,0,55700,28000,83700
"TR","1981-10-26",1981,10,299,27100,55600,28100,110800
"TR","1981-10-27",1981,10,300,0,54100,28200,82300
"TR","1981-10-28",1981,10,301,0,53000,28400,81400
"TR","1981-10-29",1981,10,302,0,51800,28500,80300
"TR","1981-10-30",1981,10,303,0,51000,28500,79500
"TR","1981-10-31",1981,10,304,0,50500,28500,79000
"TR","1981-11-01",1981,11,305,0,50200,28500,78700
"TR","1981-11-02",1981,11,306,0,49900,28400,78300
"TR","1981-11-03",1981,11,307,0,49600,28200,77800
"TR","1981-11-04",1981,11,308,0,49400,28100,77500
"TR","1981-11-05",1981,11,309,0,49100,28000,77100
"TR","1981-11-06",1981,11,310,4030,48900,28200,81130
"TR","1981-11-07",1981,11,311,2410,48700,28300,79410
"TR","1981-11-08",1981,11,312,0,48500,28400,76900
"TR","1981-11-09",1981,11,313,0,48200,28500,76700
"TR","1981-11-10",1981,11,314,0,48100,28500,76600
"TR","1981-11-11",1981,11,315,0,47900,28500,76400
"TR","1981-11-12",1981,11,316,0,47700,28500,76200
"TR","1981-11-13",1981,11,317,0,47600,28500,76100
"TR","1981-11-14",1981,11,318,0,47400,28600,76000
"TR","1981-11-15",1981,11,319,0,47200,28600,75800
"TR","1981-11-16",1981,11,320,0,47100,28700,75800
"TR","1981-11-17",1981,11,321,0,46900,28700,75600
"TR","1981-11-18",1981,11,322,0,46700,28700,75400
"TR","1981-11-19",1981,11,323,0,46600,28700,75300
"TR","1981-11-20",1981,11,324,0,46500,28700,75200
"TR","1981-11-21",1981,11,325,108000,47200,28000,183200
