"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"SP","1988-06-05",1988,6,157,2520,0,902,3422
"SP","1988-06-06",1988,6,158,2600,0,896,3496
"SP","1988-06-07",1988,6,159,2690,0,890,3580
"SP","1988-06-08",1988,6,160,3290,0,883,4173
"SP","1988-06-09",1988,6,161,3170,0,877,4047
"SP","1988-06-10",1988,6,162,1190,0,875,2065
"SP","1988-06-11",1988,6,163,2360,0,871,3231
"SP","1988-06-12",1988,6,164,2770,0,865,3635
"SP","1988-06-13",1988,6,165,3150,0,859,4009
"SP","1988-06-14",1988,6,166,3350,0,853,4203
"SP","1988-06-15",1988,6,167,2020,0,848,2868
"SP","1988-06-16",1988,6,168,2590,0,848,3438
"SP","1988-06-17",1988,6,169,1540,0,848,2388
"SP","1988-06-18",1988,6,170,1530,0,846,2376
"SP","1988-06-19",1988,6,171,2090,0,842,2932
"SP","1988-06-20",1988,6,172,1970,0,858,2828
"SP","1988-06-21",1988,6,173,1990,0,863,2853
"SP","1988-06-22",1988,6,174,2260,0,859,3119
"SP","1988-06-23",1988,6,175,1850,0,855,2705
"SP","1988-06-24",1988,6,176,1690,0,852,2542
"SP","1988-06-25",1988,6,177,1740,0,848,2588
"SP","1988-06-26",1988,6,178,1930,0,844,2774
"SP","1988-06-27",1988,6,179,1670,0,841,2511
"SP","1988-06-28",1988,6,180,1740,0,837,2577
"SP","1988-06-29",1988,6,181,1580,0,845,2425
"SP","1988-06-30",1988,6,182,1270,0,865,2135
"SP","1988-07-01",1988,7,183,1660,0,868,2528
"SP","1988-07-02",1988,7,184,3080,0,862,3942
"SP","1988-07-03",1988,7,185,3290,0,855,4145
"SP","1988-07-04",1988,7,186,3540,0,847,4387
"SP","1988-07-05",1988,7,187,3930,0,839,4769
"SP","1988-07-06",1988,7,188,4290,0,830,5120
"SP","1988-07-07",1988,7,189,4570,0,821,5391
"SP","1988-07-08",1988,7,190,2740,0,815,3555
"SP","1988-07-09",1988,7,191,4180,0,808,4988
"SP","1988-07-10",1988,7,192,2560,0,815,3375
"SP","1988-07-11",1988,7,193,2230,0,820,3050
"SP","1988-07-12",1988,7,194,2170,0,817,2987
"SP","1988-07-13",1988,7,195,2140,0,813,2953
"SP","1988-07-14",1988,7,196,2090,0,811,2901
"SP","1988-07-15",1988,7,197,3930,0,808,4738
"SP","1988-07-16",1988,7,198,2280,0,804,3084
"SP","1988-07-17",1988,7,199,2290,0,816,3106
"SP","1988-07-18",1988,7,200,3740,0,816,4556
"SP","1988-07-19",1988,7,201,2210,0,811,3021
"SP","1988-07-20",1988,7,202,2670,0,806,3476
"SP","1988-07-21",1988,7,203,2090,0,802,2892
"SP","1988-07-22",1988,7,204,2140,0,803,2943
"SP","1988-07-23",1988,7,205,3500,0,807,4307
"SP","1988-07-24",1988,7,206,3050,0,804,3854
"SP","1988-07-25",1988,7,207,2470,0,802,3272
"SP","1988-07-26",1988,7,208,2070,0,806,2876
"SP","1988-07-27",1988,7,209,2970,0,804,3774
"SP","1988-07-28",1988,7,210,3650,0,797,4447
"SP","1988-07-29",1988,7,211,4290,0,789,5079
"SP","1988-07-30",1988,7,212,3930,0,785,4715
"SP","1988-07-31",1988,7,213,4010,0,785,4795
"SP","1988-08-01",1988,8,214,2680,0,783,3463
"SP","1988-08-02",1988,8,215,2230,0,785,3015
"SP","1988-08-03",1988,8,216,4150,0,854,5004
"SP","1988-08-04",1988,8,217,3560,0,885,4445
"SP","1988-08-05",1988,8,218,2440,0,903,3343
"SP","1988-08-06",1988,8,219,2170,0,923,3093
"SP","1988-08-07",1988,8,220,1950,0,923,2873
"SP","1988-08-08",1988,8,221,3870,0,914,4784
"SP","1988-08-09",1988,8,222,2670,0,907,3577
"SP","1988-08-10",1988,8,223,1990,0,902,2892
"SP","1988-08-11",1988,8,224,2760,0,896,3656
"SP","1988-08-12",1988,8,225,3610,0,888,4498
"SP","1988-08-13",1988,8,226,3370,0,888,4258
"SP","1988-08-14",1988,8,227,2230,0,891,3121
"SP","1988-08-15",1988,8,228,2220,0,910,3130
"SP","1988-08-16",1988,8,229,2050,0,913,2963
"SP","1988-08-17",1988,8,230,2300,0,907,3207
"SP","1988-08-18",1988,8,231,3800,0,912,4712
"SP","1988-08-19",1988,8,232,2010,0,920,2930
"SP","1988-08-20",1988,8,233,1660,0,919,2579
"SP","1988-08-21",1988,8,234,1880,0,913,2793
"SP","1988-08-22",1988,8,235,1740,0,908,2648
"SP","1988-08-23",1988,8,236,1780,0,903,2683
"SP","1988-08-24",1988,8,237,1660,0,944,2604
"SP","1988-08-25",1988,8,238,1780,0,957,2737
"SP","1988-08-26",1988,8,239,1650,0,951,2601
"SP","1988-08-27",1988,8,240,1540,0,950,2490
"SP","1988-08-28",1988,8,241,1580,0,952,2532
"SP","1988-08-29",1988,8,242,1390,0,952,2342
"SP","1988-08-30",1988,8,243,1320,0,949,2269
"SP","1988-08-31",1988,8,244,1430,0,944,2374
"SP","1988-09-01",1988,9,245,1560,0,939,2499
"SP","1988-09-02",1988,9,246,2780,0,934,3714
"SP","1988-09-03",1988,9,247,2640,0,930,3570
"SP","1988-09-04",1988,9,248,2550,0,945,3495
"SP","1988-09-05",1988,9,249,2200,0,978,3178
"SP","1988-09-06",1988,9,250,1930,0,984,2914
"SP","1988-09-07",1988,9,251,1760,0,978,2738
"SP","1988-09-08",1988,9,252,1990,0,971,2961
"SP","1988-09-09",1988,9,253,2180,0,964,3144
"SP","1988-09-10",1988,9,254,2130,0,958,3088
"SP","1988-09-11",1988,9,255,2150,0,951,3101
"SP","1988-09-12",1988,9,256,2160,0,945,3105
"SP","1988-09-13",1988,9,257,2390,0,939,3329
"SP","1988-09-14",1988,9,258,2150,0,935,3085
"SP","1988-09-15",1988,9,259,2010,0,931,2941
"SP","1988-09-16",1988,9,260,2040,0,925,2965
"SP","1988-09-17",1988,9,261,2030,0,924,2954
"SP","1988-09-18",1988,9,262,2180,0,933,3113
"SP","1988-09-19",1988,9,263,2460,0,931,3391
"SP","1988-09-20",1988,9,264,2340,0,931,3271
"SP","1988-09-21",1988,9,265,1930,0,941,2871
"SP","1988-09-22",1988,9,266,1690,0,944,2634
"SP","1988-09-23",1988,9,267,1770,0,940,2710
"SP","1988-09-24",1988,9,268,1710,0,936,2646
"SP","1988-09-25",1988,9,269,1740,0,930,2670
"SP","1988-09-26",1988,9,270,1780,0,925,2705
"SP","1988-09-27",1988,9,271,1850,0,921,2771
"SP","1988-09-28",1988,9,272,1900,0,917,2817
"SP","1988-09-29",1988,9,273,1570,0,912,2482
"SP","1988-09-30",1988,9,274,20.2,0,914,934.2
"SP","1988-10-01",1988,10,275,1810,0,912,2722
"SP","1988-10-02",1988,10,276,3190,0,904,4094
"SP","1988-10-03",1988,10,277,2310,0,898,3208
"SP","1988-10-04",1988,10,278,2080,0,894,2974
"SP","1988-10-05",1988,10,279,1770,0,892,2662
"SP","1988-10-06",1988,10,280,1530,0,889,2419
"SP","1988-10-07",1988,10,281,1650,0,884,2534
"SP","1988-10-08",1988,10,282,1940,0,879,2819
"SP","1988-10-09",1988,10,283,2240,0,874,3114
"SP","1988-10-10",1988,10,284,2250,0,868,3118
"SP","1988-10-11",1988,10,285,2240,0,863,3103
"SP","1988-10-12",1988,10,286,1700,0,859,2559
"SP","1988-10-13",1988,10,287,1260,0,856,2116
"SP","1988-10-14",1988,10,288,1440,0,852,2292
"SP","1988-10-15",1988,10,289,1900,0,848,2748
"SP","1988-10-16",1988,10,290,2520,0,843,3363
"SP","1988-10-17",1988,10,291,34.6,0,844,878.6
"SP","1988-10-18",1988,10,292,23.7,0,850,873.7
"SP","1988-10-19",1988,10,293,19.6,0,854,873.6
"SP","1988-10-20",1988,10,294,1450,0,856,2306
"SP","1988-10-21",1988,10,295,1470,0,854,2324
"SP","1988-10-22",1988,10,296,18.1,0,860,878.1
"SP","1988-10-23",1988,10,297,19.5,0,867,886.5
"SP","1988-10-24",1988,10,298,18.4,0,876,894.4
"SP","1988-10-25",1988,10,299,16.4,0,909,925.4
"SP","1988-10-26",1988,10,300,1110,0,922,2032
"SP","1988-10-27",1988,10,301,1050,0,919,1969
"SP","1988-10-28",1988,10,302,14.4,0,920,934.4
"SP","1988-10-29",1988,10,303,12,0,930,942
"SP","1988-10-30",1988,10,304,680,0,931,1611
"SP","1988-10-31",1988,10,305,652,0,927,1579
"SP","1988-11-01",1988,11,306,894,0,925,1819
"SP","1988-11-02",1988,11,307,18.1,0,930,948.1
"SP","1988-11-03",1988,11,308,1190,0,929,2119
"SP","1988-11-04",1988,11,309,1380,0,926,2306
"SP","1988-11-05",1988,11,310,20.9,0,934,954.9
"SP","1988-11-06",1988,11,311,19,0,969,988
"SP","1988-11-07",1988,11,312,15.8,0,984,999.8
"SP","1988-11-08",1988,11,313,1180,0,981,2161
"SP","1988-11-09",1988,11,314,16.9,0,981,997.9
"SP","1988-11-10",1988,11,315,1510,0,979,2489
"SP","1988-11-11",1988,11,316,1480,0,982,2462
"SP","1988-11-12",1988,11,317,1160,0,982,2142
"SP","1988-11-13",1988,11,318,1220,0,978,2198
"SP","1988-11-14",1988,11,319,16.4,0,983,999.4
"SP","1988-11-15",1988,11,320,1240,0,987,2227
"SP","1988-11-16",1988,11,321,18.9,0,1000,1018.9
"SP","1988-11-17",1988,11,322,22.5,0,1080,1102.5
"SP","1988-11-18",1988,11,323,1100,0,1100,2200
"SP","1988-11-19",1988,11,324,724,0,1090,1814
"SP","1988-11-20",1988,11,325,910,0,1080,1990
"SP","1988-11-21",1988,11,326,988,0,1060,2048
"SP","1988-11-22",1988,11,327,715,0,1050,1765
"SP","1988-11-23",1988,11,328,626,0,1030,1656
"SP","1988-11-24",1988,11,329,834,0,1020,1854
"SP","1988-11-25",1988,11,330,1110,0,1000,2110
"SP","1988-11-26",1988,11,331,1370,0,991,2361
"SP","1988-11-27",1988,11,332,16.7,0,985,1001.7
"SP","1988-11-28",1988,11,333,13.9,0,990,1003.9
"SP","1988-11-29",1988,11,334,11.2,0,999,1010.2
"SP","1988-11-30",1988,11,335,539,0,995,1534
"SP","1988-12-01",1988,12,336,494,0,987,1481
"SP","1988-12-02",1988,12,337,47.2,0,981,1028.2
"SP","1988-12-03",1988,12,338,116,0,975,1091
"SP","1988-12-04",1988,12,339,235,0,969,1204
"SP","1988-12-05",1988,12,340,176,0,964,1140
"SP","1988-12-06",1988,12,341,206,0,959,1165
"SP","1988-12-07",1988,12,342,271,0,954,1225
"SP","1988-12-08",1988,12,343,257,0,950,1207
"SP","1988-12-09",1988,12,344,63.5,0,945,1008.5
"SP","1988-12-10",1988,12,345,0,0,942,942
"SP","1988-12-11",1988,12,346,0,0,938,938
"SP","1988-12-12",1988,12,347,0,0,935,935
"SP","1988-12-13",1988,12,348,0,0,931,931
"SP","1988-12-14",1988,12,349,1.73,0,933,934.73
"SP","1988-12-15",1988,12,350,2.52,0,940,942.52
"SP","1988-12-16",1988,12,351,0,0,941,941
"SP","1988-12-17",1988,12,352,0,0,939,939
"SP","1988-12-18",1988,12,353,0,0,937,937
"SP","1988-12-19",1988,12,354,0,0,936,936
"SP","1988-12-20",1988,12,355,107,0,935,1042
"SP","1988-12-21",1988,12,356,2.12,0,944,946.12
"SP","1988-12-22",1988,12,357,163,0,948,1111
"SP","1988-12-23",1988,12,358,153,0,945,1098
"SP","1988-12-24",1988,12,359,3.15,0,948,951.15
"SP","1988-12-25",1988,12,360,139,0,948,1087
"SP","1988-12-26",1988,12,361,0,0,945,945
"SP","1988-12-27",1988,12,362,8.36,0,943,951.36
"SP","1988-12-28",1988,12,363,0.992,0,949,949.992
"SP","1988-12-29",1988,12,364,22.8,0,950,972.8
"SP","1988-12-30",1988,12,365,0,0,948,948
"SP","1988-12-31",1988,12,366,0,0,946,946
"SP","1989-01-01",1989,1,1,102,0,944,1046
"SP","1989-01-02",1989,1,2,332,0,942,1274
"SP","1989-01-03",1989,1,3,77.3,0,941,1018.3
"SP","1989-01-04",1989,1,4,0,0,942,942
"SP","1989-01-05",1989,1,5,0,0,943,943
"SP","1989-01-06",1989,1,6,0,0,942,942
"SP","1989-01-07",1989,1,7,209,0,940,1149
"SP","1989-01-08",1989,1,8,505,0,938,1443
"SP","1989-01-09",1989,1,9,0,0,949,949
"SP","1989-01-10",1989,1,10,0,0,953,953
"SP","1989-01-11",1989,1,11,0,0,952,952
"SP","1989-01-12",1989,1,12,0,0,950,950
"SP","1989-01-13",1989,1,13,89.8,0,949,1038.8
"SP","1989-01-14",1989,1,14,0,0,948,948
"SP","1989-01-15",1989,1,15,0,0,946,946
"SP","1989-01-16",1989,1,16,615,0,944,1559
"SP","1989-01-17",1989,1,17,586,0,941,1527
"SP","1989-01-18",1989,1,18,511,0,939,1450
"SP","1989-01-19",1989,1,19,7.64,0,945,952.64
"SP","1989-01-20",1989,1,20,642,0,946,1588
"SP","1989-01-21",1989,1,21,356,0,946,1302
"SP","1989-01-22",1989,1,22,191,0,944,1135
"SP","1989-01-23",1989,1,23,723,0,942,1665
"SP","1989-01-24",1989,1,24,896,0,939,1835
"SP","1989-01-25",1989,1,25,862,0,936,1798
"SP","1989-01-26",1989,1,26,654,0,933,1587
"SP","1989-01-27",1989,1,27,7.44,0,935,942.44
"SP","1989-01-28",1989,1,28,543,0,934,1477
"SP","1989-01-29",1989,1,29,757,0,931,1688
"SP","1989-01-30",1989,1,30,785,0,929,1714
"SP","1989-01-31",1989,1,31,724,0,926,1650
"SP","1989-02-01",1989,2,32,845,0,923,1768
"SP","1989-02-02",1989,2,33,160,0,922,1082
"SP","1989-02-03",1989,2,34,0,0,922,922
"SP","1989-02-04",1989,2,35,0,0,922,922
"SP","1989-02-05",1989,2,36,0,0,922,922
"SP","1989-02-06",1989,2,37,0,0,921,921
"SP","1989-02-07",1989,2,38,0,0,920,920
"SP","1989-02-08",1989,2,39,0,0,920,920
"SP","1989-02-09",1989,2,40,0,0,920,920
"SP","1989-02-10",1989,2,41,0,0,919,919
"SP","1989-02-11",1989,2,42,0,0,919,919
"SP","1989-02-12",1989,2,43,68.7,0,918,986.7
"SP","1989-02-13",1989,2,44,165,0,917,1082
"SP","1989-02-14",1989,2,45,140,0,916,1056
"SP","1989-02-15",1989,2,46,105,0,915,1020
"SP","1989-02-16",1989,2,47,0,0,915,915
"SP","1989-02-17",1989,2,48,0,0,914,914
"SP","1989-02-18",1989,2,49,0,0,913,913
"SP","1989-02-19",1989,2,50,0,0,913,913
"SP","1989-02-20",1989,2,51,0,0,912,912
"SP","1989-02-21",1989,2,52,0,0,912,912
"SP","1989-02-22",1989,2,53,37.4,0,911,948.4
"SP","1989-02-23",1989,2,54,0,0,911,911
"SP","1989-02-24",1989,2,55,0,0,910,910
"SP","1989-02-25",1989,2,56,0,0,910,910
"SP","1989-02-26",1989,2,57,224,0,909,1133
"SP","1989-02-27",1989,2,58,181,0,911,1092
"SP","1989-02-28",1989,2,59,0,0,911,911
"SP","1989-03-01",1989,3,60,0,0,915,915
"SP","1989-03-02",1989,3,61,0,0,917,917
"SP","1989-03-03",1989,3,62,0,0,916,916
"SP","1989-03-04",1989,3,63,0,0,917,917
"SP","1989-03-05",1989,3,64,0,0,931,931
"SP","1989-03-06",1989,3,65,0,0,937,937
"SP","1989-03-07",1989,3,66,0,0,937,937
"SP","1989-03-08",1989,3,67,0,0,936,936
"SP","1989-03-09",1989,3,68,134,0,935,1069
"SP","1989-03-10",1989,3,69,305,0,933,1238
"SP","1989-03-11",1989,3,70,417,0,932,1349
"SP","1989-03-12",1989,3,71,610,0,930,1540
"SP","1989-03-13",1989,3,72,554,0,928,1482
"SP","1989-03-14",1989,3,73,541,0,926,1467
"SP","1989-03-15",1989,3,74,665,0,924,1589
"SP","1989-03-16",1989,3,75,4.46,0,959,963.46
"SP","1989-03-17",1989,3,76,75.2,0,972,1047.2
"SP","1989-03-18",1989,3,77,177,0,969,1146
"SP","1989-03-19",1989,3,78,0,0,968,968
"SP","1989-03-20",1989,3,79,0,0,967,967
"SP","1989-03-21",1989,3,80,0,0,966,966
"SP","1989-03-22",1989,3,81,75.3,0,965,1040.3
"SP","1989-03-23",1989,3,82,239,0,963,1202
"SP","1989-03-24",1989,3,83,484,0,961,1445
"SP","1989-03-25",1989,3,84,933,0,959,1892
"SP","1989-03-26",1989,3,85,1100,0,955,2055
"SP","1989-03-27",1989,3,86,1210,0,952,2162
"SP","1989-03-28",1989,3,87,1300,0,948,2248
"SP","1989-03-29",1989,3,88,1500,0,954,2454
"SP","1989-03-30",1989,3,89,837,0,958,1795
"SP","1989-03-31",1989,3,90,671,0,956,1627
"SP","1989-04-01",1989,4,91,601,0,954,1555
"SP","1989-04-02",1989,4,92,300,0,952,1252
"SP","1989-04-03",1989,4,93,427,0,952,1379
"SP","1989-04-04",1989,4,94,633,0,956,1589
"SP","1989-04-05",1989,4,95,510,0,972,1482
"SP","1989-04-06",1989,4,96,544,0,985,1529
"SP","1989-04-07",1989,4,97,433,0,987,1420
"SP","1989-04-08",1989,4,98,423,0,986,1409
"SP","1989-04-09",1989,4,99,381,0,984,1365
"SP","1989-04-10",1989,4,100,172,0,986,1158
"SP","1989-04-11",1989,4,101,230,0,985,1215
"SP","1989-04-12",1989,4,102,383,0,983,1366
"SP","1989-04-13",1989,4,103,402,0,984,1386
"SP","1989-04-14",1989,4,104,442,0,983,1425
"SP","1989-04-15",1989,4,105,503,0,987,1490
"SP","1989-04-16",1989,4,106,578,0,989,1567
"SP","1989-04-17",1989,4,107,677,0,993,1670
"SP","1989-04-18",1989,4,108,807,0,1030,1837
"SP","1989-04-19",1989,4,109,517,0,1040,1557
"SP","1989-04-20",1989,4,110,638,0,1040,1678
"SP","1989-04-21",1989,4,111,711,0,1040,1751
"SP","1989-04-22",1989,4,112,708,0,1040,1748
"SP","1989-04-23",1989,4,113,818,0,1030,1848
"SP","1989-04-24",1989,4,114,865,0,1030,1895
"SP","1989-04-25",1989,4,115,967,0,1020,1987
"SP","1989-04-26",1989,4,116,1030,0,1010,2040
"SP","1989-04-27",1989,4,117,982,0,1000,1982
"SP","1989-04-28",1989,4,118,906,0,996,1902
"SP","1989-04-29",1989,4,119,847,0,988,1835
"SP","1989-04-30",1989,4,120,680,0,982,1662
"SP","1989-05-01",1989,5,121,602,0,979,1581
"SP","1989-05-02",1989,5,122,869,0,972,1841
"SP","1989-05-03",1989,5,123,1030,0,965,1995
"SP","1989-05-04",1989,5,124,1760,0,957,2717
"SP","1989-05-05",1989,5,125,2170,0,948,3118
"SP","1989-05-06",1989,5,126,1060,0,953,2013
"SP","1989-05-07",1989,5,127,667,0,953,1620
"SP","1989-05-08",1989,5,128,727,0,948,1675
"SP","1989-05-09",1989,5,129,1760,0,941,2701
"SP","1989-05-10",1989,5,130,1840,0,934,2774
"SP","1989-05-11",1989,5,131,2100,0,926,3026
"SP","1989-05-12",1989,5,132,2170,0,919,3089
"SP","1989-05-13",1989,5,133,2280,0,912,3192
"SP","1989-05-14",1989,5,134,2360,0,912,3272
"SP","1989-05-15",1989,5,135,2010,0,910,2920
"SP","1989-05-16",1989,5,136,2680,0,904,3584
"SP","1989-05-17",1989,5,137,2310,0,897,3207
"SP","1989-05-18",1989,5,138,2740,0,890,3630
"SP","1989-05-19",1989,5,139,1860,0,886,2746
"SP","1989-05-20",1989,5,140,1850,0,896,2746
"SP","1989-05-21",1989,5,141,1740,0,910,2650
"SP","1989-05-22",1989,5,142,2180,0,912,3092
"SP","1989-05-23",1989,5,143,3040,0,905,3945
"SP","1989-05-24",1989,5,144,2430,0,899,3329
"SP","1989-05-25",1989,5,145,1860,0,904,2764
"SP","1989-05-26",1989,5,146,1800,0,931,2731
"SP","1989-05-27",1989,5,147,1530,0,937,2467
"SP","1989-05-28",1989,5,148,1300,0,933,2233
"SP","1989-05-29",1989,5,149,2690,0,926,3616
"SP","1989-05-30",1989,5,150,1810,0,927,2737
"SP","1989-05-31",1989,5,151,1540,0,943,2483
"SP","1989-06-01",1989,6,152,1410,0,962,2372
"SP","1989-06-02",1989,6,153,1400,0,964,2364
"SP","1989-06-03",1989,6,154,1570,0,962,2532
"SP","1989-06-04",1989,6,155,1450,0,964,2414
"SP","1989-06-05",1989,6,156,1330,0,961,2291
"SP","1989-06-06",1989,6,157,1770,0,956,2726
"SP","1989-06-07",1989,6,158,1740,0,953,2693
"SP","1989-06-08",1989,6,159,2110,0,979,3089
"SP","1989-06-09",1989,6,160,1550,0,1010,2560
"SP","1989-06-10",1989,6,161,1120,0,1030,2150
"SP","1989-06-11",1989,6,162,1350,0,1020,2370
"SP","1989-06-12",1989,6,163,2400,0,1010,3410
"SP","1989-06-13",1989,6,164,1440,0,1020,2460
"SP","1989-06-14",1989,6,165,1350,0,1030,2380
"SP","1989-06-15",1989,6,166,1200,0,1040,2240
"SP","1989-06-16",1989,6,167,1040,0,1040,2080
"SP","1989-06-17",1989,6,168,1710,0,1030,2740
"SP","1989-06-18",1989,6,169,2450,0,1030,3480
"SP","1989-06-19",1989,6,170,2760,0,1020,3780
"SP","1989-06-20",1989,6,171,2320,0,1010,3330
"SP","1989-06-21",1989,6,172,2360,0,1000,3360
"SP","1989-06-22",1989,6,173,1820,0,1000,2820
"SP","1989-06-23",1989,6,174,1890,0,1010,2900
"SP","1989-06-24",1989,6,175,1810,0,1030,2840
"SP","1989-06-25",1989,6,176,1690,0,1030,2720
"SP","1989-06-26",1989,6,177,1790,0,1020,2810
"SP","1989-06-27",1989,6,178,1670,0,1020,2690
"SP","1989-06-28",1989,6,179,1660,0,1030,2690
"SP","1989-06-29",1989,6,180,1610,0,1030,2640
"SP","1989-06-30",1989,6,181,1980,0,1020,3000
"SP","1989-07-01",1989,7,182,1610,0,1030,2640
"SP","1989-07-02",1989,7,183,2150,0,1040,3190
"SP","1989-07-03",1989,7,184,2300,0,1040,3340
"SP","1989-07-04",1989,7,185,3530,0,1030,4560
"SP","1989-07-05",1989,7,186,3850,0,1020,4870
"SP","1989-07-06",1989,7,187,4050,0,1010,5060
"SP","1989-07-07",1989,7,188,4100,0,994,5094
"SP","1989-07-08",1989,7,189,3870,0,983,4853
"SP","1989-07-09",1989,7,190,2730,0,974,3704
"SP","1989-07-10",1989,7,191,4060,0,964,5024
"SP","1989-07-11",1989,7,192,4100,0,953,5053
"SP","1989-07-12",1989,7,193,2230,0,946,3176
"SP","1989-07-13",1989,7,194,2030,0,940,2970
"SP","1989-07-14",1989,7,195,2400,0,934,3334
"SP","1989-07-15",1989,7,196,3250,0,926,4176
"SP","1989-07-16",1989,7,197,3440,0,917,4357
"SP","1989-07-17",1989,7,198,3480,0,909,4389
"SP","1989-07-18",1989,7,199,3590,0,902,4492
"SP","1989-07-19",1989,7,200,2200,0,898,3098
"SP","1989-07-20",1989,7,201,1910,0,898,2808
"SP","1989-07-21",1989,7,202,3480,0,893,4373
"SP","1989-07-22",1989,7,203,3680,0,884,4564
"SP","1989-07-23",1989,7,204,3670,0,876,4546
"SP","1989-07-24",1989,7,205,3760,0,867,4627
"SP","1989-07-25",1989,7,206,3290,0,859,4149
"SP","1989-07-26",1989,7,207,3040,0,853,3893
"SP","1989-07-27",1989,7,208,2320,0,848,3168
"SP","1989-07-28",1989,7,209,2330,0,843,3173
"SP","1989-07-29",1989,7,210,2050,0,838,2888
"SP","1989-07-30",1989,7,211,1890,0,836,2726
"SP","1989-07-31",1989,7,212,1710,0,840,2550
"SP","1989-08-01",1989,8,213,1810,0,838,2648
"SP","1989-08-02",1989,8,214,2630,0,833,3463
"SP","1989-08-03",1989,8,215,2300,0,828,3128
"SP","1989-08-04",1989,8,216,2360,0,823,3183
"SP","1989-08-05",1989,8,217,2440,0,823,3263
"SP","1989-08-06",1989,8,218,3900,0,818,4718
"SP","1989-08-07",1989,8,219,3020,0,811,3831
"SP","1989-08-08",1989,8,220,1730,0,807,2537
"SP","1989-08-09",1989,8,221,1650,0,804,2454
"SP","1989-08-10",1989,8,222,3190,0,798,3988
"SP","1989-08-11",1989,8,223,3370,0,791,4161
"SP","1989-08-12",1989,8,224,3460,0,785,4245
"SP","1989-08-13",1989,8,225,3320,0,802,4122
"SP","1989-08-14",1989,8,226,2580,0,817,3397
"SP","1989-08-15",1989,8,227,1760,0,893,2653
"SP","1989-08-16",1989,8,228,1630,0,923,2553
"SP","1989-08-17",1989,8,229,1950,0,917,2867
"SP","1989-08-18",1989,8,230,2950,0,909,3859
"SP","1989-08-19",1989,8,231,2280,0,901,3181
"SP","1989-08-20",1989,8,232,1860,0,905,2765
"SP","1989-08-21",1989,8,233,1790,0,917,2707
"SP","1989-08-22",1989,8,234,1760,0,918,2678
"SP","1989-08-23",1989,8,235,1810,0,929,2739
"SP","1989-08-24",1989,8,236,1790,0,930,2720
"SP","1989-08-25",1989,8,237,1710,0,924,2634
"SP","1989-08-26",1989,8,238,1650,0,918,2568
"SP","1989-08-27",1989,8,239,1720,0,914,2634
"SP","1989-08-28",1989,8,240,1790,0,911,2701
"SP","1989-08-29",1989,8,241,1850,0,907,2757
"SP","1989-08-30",1989,8,242,1800,0,902,2702
"SP","1989-08-31",1989,8,243,1680,0,897,2577
"SP","1989-09-01",1989,9,244,1630,0,937,2567
"SP","1989-09-02",1989,9,245,2510,0,966,3476
"SP","1989-09-03",1989,9,246,2290,0,965,3255
"SP","1989-09-04",1989,9,247,2380,0,957,3337
"SP","1989-09-05",1989,9,248,2420,0,954,3374
"SP","1989-09-06",1989,9,249,2330,0,958,3288
"SP","1989-09-07",1989,9,250,2660,0,953,3613
"SP","1989-09-08",1989,9,251,2620,0,945,3565
"SP","1989-09-09",1989,9,252,2630,0,947,3577
"SP","1989-09-10",1989,9,253,2360,0,944,3304
"SP","1989-09-11",1989,9,254,2120,0,937,3057
"SP","1989-09-12",1989,9,255,1920,0,931,2851
"SP","1989-09-13",1989,9,256,1820,0,925,2745
"SP","1989-09-14",1989,9,257,1740,0,919,2659
"SP","1989-09-15",1989,9,258,1850,0,913,2763
"SP","1989-09-16",1989,9,259,1940,0,907,2847
"SP","1989-09-17",1989,9,260,2010,0,901,2911
"SP","1989-09-18",1989,9,261,2140,0,895,3035
"SP","1989-09-19",1989,9,262,2320,0,888,3208
"SP","1989-09-20",1989,9,263,2410,0,881,3291
"SP","1989-09-21",1989,9,264,2380,0,874,3254
"SP","1989-09-22",1989,9,265,2360,0,867,3227
"SP","1989-09-23",1989,9,266,2080,0,862,2942
"SP","1989-09-24",1989,9,267,1450,0,858,2308
"SP","1989-09-25",1989,9,268,1340,0,854,2194
"SP","1989-09-26",1989,9,269,1450,0,849,2299
"SP","1989-09-27",1989,9,270,1400,0,845,2245
"SP","1989-09-28",1989,9,271,1420,0,841,2261
"SP","1989-09-29",1989,9,272,1600,0,836,2436
"SP","1989-09-30",1989,9,273,1770,0,832,2602
"SP","1989-10-01",1989,10,274,1740,0,827,2567
"SP","1989-10-02",1989,10,275,3110,0,821,3931
"SP","1989-10-03",1989,10,276,38,0,823,861
"SP","1989-10-04",1989,10,277,1660,0,822,2482
"SP","1989-10-05",1989,10,278,1550,0,818,2368
"SP","1989-10-06",1989,10,279,27.5,0,821,848.5
"SP","1989-10-07",1989,10,280,27.9,0,827,854.9
"SP","1989-10-08",1989,10,281,1800,0,826,2626
"SP","1989-10-09",1989,10,282,1510,0,822,2332
"SP","1989-10-10",1989,10,283,1470,0,819,2289
"SP","1989-10-11",1989,10,284,22.8,0,826,848.8
"SP","1989-10-12",1989,10,285,1850,0,827,2677
"SP","1989-10-13",1989,10,286,2490,0,821,3311
"SP","1989-10-14",1989,10,287,2360,0,816,3176
"SP","1989-10-15",1989,10,288,2370,0,810,3180
"SP","1989-10-16",1989,10,289,2460,0,805,3265
"SP","1989-10-17",1989,10,290,2100,0,801,2901
