"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"AL","1988-09-07",1988,9,251,4740,22300,342,27382
"AL","1988-09-08",1988,9,252,5540,21700,316,27556
"AL","1988-09-09",1988,9,253,6310,21100,298,27708
"AL","1988-09-10",1988,9,254,5790,20600,284,26674
"AL","1988-09-11",1988,9,255,5840,20100,274,26214
"AL","1988-09-12",1988,9,256,6040,19500,266,25806
"AL","1988-09-13",1988,9,257,6660,18900,259,25819
"AL","1988-09-14",1988,9,258,5810,18700,259,24769
"AL","1988-09-15",1988,9,259,5520,18200,254,23974
"AL","1988-09-16",1988,9,260,5490,17700,248,23438
"AL","1988-09-17",1988,9,261,5550,17900,257,23707
"AL","1988-09-18",1988,9,262,6070,19000,301,25371
"AL","1988-09-19",1988,9,263,6740,18500,272,25512
"AL","1988-09-20",1988,9,264,6430,19100,282,25812
"AL","1988-09-21",1988,9,265,5270,20500,347,26117
"AL","1988-09-22",1988,9,266,4590,20300,313,25203
"AL","1988-09-23",1988,9,267,4880,20000,291,25171
"AL","1988-09-24",1988,9,268,4650,19600,280,24530
"AL","1988-09-25",1988,9,269,4670,19100,272,24042
"AL","1988-09-26",1988,9,270,5000,18800,267,24067
"AL","1988-09-27",1988,9,271,5110,18600,267,23977
"AL","1988-09-28",1988,9,272,5230,18200,261,23691
"AL","1988-09-29",1988,9,273,4240,17900,259,22399
"AL","1988-09-30",1988,9,274,55.7,18500,280,18835.7
"AL","1988-10-01",1988,10,275,5050,18100,273,23423
"AL","1988-10-02",1988,10,276,4040,17900,265,22205
"AL","1988-10-03",1988,10,277,2910,17600,263,20773
"AL","1988-10-04",1988,10,278,2550,17700,268,20518
"AL","1988-10-05",1988,10,279,2230,17900,277,20407
"AL","1988-10-06",1988,10,280,1970,17800,276,20046
"AL","1988-10-07",1988,10,281,2080,17700,272,20052
"AL","1988-10-08",1988,10,282,2430,17500,269,20199
"AL","1988-10-09",1988,10,283,2820,17300,267,20387
"AL","1988-10-10",1988,10,284,2890,17100,265,20255
"AL","1988-10-11",1988,10,285,2840,17100,267,20207
"AL","1988-10-12",1988,10,286,2040,17100,270,19410
"AL","1988-10-13",1988,10,287,1610,17100,271,18981
"AL","1988-10-14",1988,10,288,1840,17000,270,19110
"AL","1988-10-15",1988,10,289,2500,16900,269,19669
"AL","1988-10-16",1988,10,290,3240,16700,267,20207
"AL","1988-10-17",1988,10,291,44.3,17300,287,17631.3
"AL","1988-10-18",1988,10,292,29.4,17800,310,18139.4
"AL","1988-10-19",1988,10,293,24.8,18300,320,18644.8
"AL","1988-10-20",1988,10,294,1900,18600,316,20816
"AL","1988-10-21",1988,10,295,1840,18500,307,20647
"AL","1988-10-22",1988,10,296,24.2,19300,335,19659.2
"AL","1988-10-23",1988,10,297,24.3,19700,349,20073.3
"AL","1988-10-24",1988,10,298,23.8,20500,368,20891.8
"AL","1988-10-25",1988,10,299,20.5,22600,531,23151.5
"AL","1988-10-26",1988,10,300,1410,22600,472,24482
"AL","1988-10-27",1988,10,301,1300,22300,389,23989
"AL","1988-10-28",1988,10,302,17.6,22900,414,23331.6
"AL","1988-10-29",1988,10,303,15.5,23100,427,23542.5
"AL","1988-10-30",1988,10,304,854,22800,385,24039
"AL","1988-10-31",1988,10,305,778,22500,360,23638
"AL","1988-11-01",1988,11,306,1270,22500,358,24128
"AL","1988-11-02",1988,11,307,23.9,22700,375,23098.9
"AL","1988-11-03",1988,11,308,1650,22400,356,24406
"AL","1988-11-04",1988,11,309,2000,22200,343,24543
"AL","1988-11-05",1988,11,310,28.4,23200,408,23636.4
"AL","1988-11-06",1988,11,311,26.2,26800,695,27521.2
"AL","1988-11-07",1988,11,312,21.8,26500,598,27119.8
"AL","1988-11-08",1988,11,313,1610,25700,468,27778
"AL","1988-11-09",1988,11,314,24,25800,454,26278
"AL","1988-11-10",1988,11,315,2060,25500,430,27990
"AL","1988-11-11",1988,11,316,1990,25400,418,27808
"AL","1988-11-12",1988,11,317,1580,25300,405,27285
"AL","1988-11-13",1988,11,318,1690,24900,376,26966
"AL","1988-11-14",1988,11,319,22.6,25300,391,25713.6
"AL","1988-11-15",1988,11,320,1690,25400,392,27482
"AL","1988-11-16",1988,11,321,25.6,28200,472,28697.6
"AL","1988-11-17",1988,11,322,30.9,49600,971,50601.9
"AL","1988-11-18",1988,11,323,1480,45400,663,47543
"AL","1988-11-19",1988,11,324,1000,40000,393,41393
"AL","1988-11-20",1988,11,325,1360,36300,297,37957
"AL","1988-11-21",1988,11,326,1330,32800,255,34385
"AL","1988-11-22",1988,11,327,1010,30100,234,31344
"AL","1988-11-23",1988,11,328,877,28100,227,29204
"AL","1988-11-24",1988,11,329,1170,26300,225,27695
"AL","1988-11-25",1988,11,330,1690,25700,224,27614
"AL","1988-11-26",1988,11,331,1870,25300,224,27394
"AL","1988-11-27",1988,11,332,22.7,25500,236,25758.7
"AL","1988-11-28",1988,11,333,19.2,27700,273,27992.2
"AL","1988-11-29",1988,11,334,14.6,29900,287,30201.6
"AL","1988-11-30",1988,11,335,723,27800,257,28780
"AL","1988-12-01",1988,12,336,700,26100,246,27046
"AL","1988-12-02",1988,12,337,62.6,25700,244,26006.6
"AL","1988-12-03",1988,12,338,214,25400,241,25855
"AL","1988-12-04",1988,12,339,321,25100,239,25660
"AL","1988-12-05",1988,12,340,211,24800,237,25248
"AL","1988-12-06",1988,12,341,296,24600,236,25132
"AL","1988-12-07",1988,12,342,374,24300,234,24908
"AL","1988-12-08",1988,12,343,345,24300,240,24885
"AL","1988-12-09",1988,12,344,77.6,24100,240,24417.6
"AL","1988-12-10",1988,12,345,0,23900,237,24137
"AL","1988-12-11",1988,12,346,0,23700,235,23935
"AL","1988-12-12",1988,12,347,0,23600,234,23834
"AL","1988-12-13",1988,12,348,0,23400,232,23632
"AL","1988-12-14",1988,12,349,2.76,23700,241,23943.76
"AL","1988-12-15",1988,12,350,3.2,24200,262,24465.2
"AL","1988-12-16",1988,12,351,0,24000,251,24251
"AL","1988-12-17",1988,12,352,0,23700,242,23942
"AL","1988-12-18",1988,12,353,0,23600,240,23840
"AL","1988-12-19",1988,12,354,0,23600,241,23841
"AL","1988-12-20",1988,12,355,178,23300,237,23715
"AL","1988-12-21",1988,12,356,3.3,24200,267,24470.3
"AL","1988-12-22",1988,12,357,181,24100,260,24541
"AL","1988-12-23",1988,12,358,209,23800,246,24255
"AL","1988-12-24",1988,12,359,3.93,24000,251,24254.93
"AL","1988-12-25",1988,12,360,184,23700,246,24130
"AL","1988-12-26",1988,12,361,0,23500,240,23740
"AL","1988-12-27",1988,12,362,10.9,23300,236,23546.9
"AL","1988-12-28",1988,12,363,1.79,23800,254,24055.79
"AL","1988-12-29",1988,12,364,5.97,23600,248,23853.97
"AL","1988-12-30",1988,12,365,0,23400,240,23640
"AL","1988-12-31",1988,12,366,0,23200,236,23436
"AL","1989-01-01",1989,1,1,135,23000,234,23369
"AL","1989-01-02",1989,1,2,295,22800,231,23326
"AL","1989-01-03",1989,1,3,66,22700,233,22999
"AL","1989-01-04",1989,1,4,0,22900,241,23141
"AL","1989-01-05",1989,1,5,0,22800,241,23041
"AL","1989-01-06",1989,1,6,33.3,22600,237,22870.3
"AL","1989-01-07",1989,1,7,306,22500,234,23040
"AL","1989-01-08",1989,1,8,496,22300,233,23029
"AL","1989-01-09",1989,1,9,0.259,23400,277,23677.259
"AL","1989-01-10",1989,1,10,0,23200,263,23463
"AL","1989-01-11",1989,1,11,0,23000,250,23250
"AL","1989-01-12",1989,1,12,0,22800,245,23045
"AL","1989-01-13",1989,1,13,86.6,22700,244,23030.6
"AL","1989-01-14",1989,1,14,0,22500,241,22741
"AL","1989-01-15",1989,1,15,138,22400,238,22776
"AL","1989-01-16",1989,1,16,601,22200,235,23036
"AL","1989-01-17",1989,1,17,518,22000,234,22752
"AL","1989-01-18",1989,1,18,471,21900,233,22604
"AL","1989-01-19",1989,1,19,7.32,22500,255,22762.32
"AL","1989-01-20",1989,1,20,592,22300,248,23140
"AL","1989-01-21",1989,1,21,290,22300,243,22833
"AL","1989-01-22",1989,1,22,240,22100,240,22580
"AL","1989-01-23",1989,1,23,679,21900,236,22815
"AL","1989-01-24",1989,1,24,790,21800,234,22824
"AL","1989-01-25",1989,1,25,807,21600,232,22639
"AL","1989-01-26",1989,1,26,595,21400,230,22225
"AL","1989-01-27",1989,1,27,7.02,21700,240,21947.02
"AL","1989-01-28",1989,1,28,458,21600,238,22296
"AL","1989-01-29",1989,1,29,821,21400,233,22454
"AL","1989-01-30",1989,1,30,709,21300,232,22241
"AL","1989-01-31",1989,1,31,743,21100,230,22073
"AL","1989-02-01",1989,2,32,909,21000,229,22138
"AL","1989-02-02",1989,2,33,202,20900,230,21332
"AL","1989-02-03",1989,2,34,0,20900,233,21133
"AL","1989-02-04",1989,2,35,0,20900,235,21135
"AL","1989-02-05",1989,2,36,0,20800,234,21034
"AL","1989-02-06",1989,2,37,0,20800,233,21033
"AL","1989-02-07",1989,2,38,0,20700,233,20933
"AL","1989-02-08",1989,2,39,0,20600,234,20834
"AL","1989-02-09",1989,2,40,0,20600,235,20835
"AL","1989-02-10",1989,2,41,0,20600,236,20836
"AL","1989-02-11",1989,2,42,0,20500,236,20736
"AL","1989-02-12",1989,2,43,102,20400,236,20738
"AL","1989-02-13",1989,2,44,219,20400,236,20855
"AL","1989-02-14",1989,2,45,237,20300,236,20773
"AL","1989-02-15",1989,2,46,122,20200,237,20559
"AL","1989-02-16",1989,2,47,7.59,20200,238,20445.59
"AL","1989-02-17",1989,2,48,0,20100,238,20338
"AL","1989-02-18",1989,2,49,0,20100,239,20339
"AL","1989-02-19",1989,2,50,0,20000,240,20240
"AL","1989-02-20",1989,2,51,0,20000,241,20241
"AL","1989-02-21",1989,2,52,0,19900,241,20141
"AL","1989-02-22",1989,2,53,87.9,19900,242,20229.9
"AL","1989-02-23",1989,2,54,0,19800,243,20043
"AL","1989-02-24",1989,2,55,0,19800,244,20044
"AL","1989-02-25",1989,2,56,0,19700,244,19944
"AL","1989-02-26",1989,2,57,315,19700,247,20262
"AL","1989-02-27",1989,2,58,229,20000,254,20483
"AL","1989-02-28",1989,2,59,0,20000,254,20254
"AL","1989-03-01",1989,3,60,0,20200,262,20462
"AL","1989-03-02",1989,3,61,0,20300,263,20563
"AL","1989-03-03",1989,3,62,0,20200,259,20459
"AL","1989-03-04",1989,3,63,0,20300,263,20563
"AL","1989-03-05",1989,3,64,0,21600,332,21932
"AL","1989-03-06",1989,3,65,0,21500,311,21811
"AL","1989-03-07",1989,3,66,0,21300,284,21584
"AL","1989-03-08",1989,3,67,225,21200,276,21701
"AL","1989-03-09",1989,3,68,585,21000,271,21856
"AL","1989-03-10",1989,3,69,1100,20800,266,22166
"AL","1989-03-11",1989,3,70,1440,20500,262,22202
"AL","1989-03-12",1989,3,71,1880,20300,257,22437
"AL","1989-03-13",1989,3,72,1680,20100,254,22034
"AL","1989-03-14",1989,3,73,1570,19800,253,21623
"AL","1989-03-15",1989,3,74,1920,19700,253,21873
"AL","1989-03-16",1989,3,75,12.8,22900,470,23382.8
"AL","1989-03-17",1989,3,76,244,22600,396,23240
"AL","1989-03-18",1989,3,77,512,22300,312,23124
"AL","1989-03-19",1989,3,78,0,22000,297,22297
"AL","1989-03-20",1989,3,79,0,21800,290,22090
"AL","1989-03-21",1989,3,80,744,21500,284,22528
"AL","1989-03-22",1989,3,81,0,21300,279,21579
"AL","1989-03-23",1989,3,82,766,21100,274,22140
"AL","1989-03-24",1989,3,83,2320,20800,267,23387
"AL","1989-03-25",1989,3,84,2850,20500,261,23611
"AL","1989-03-26",1989,3,85,3130,20100,256,23486
"AL","1989-03-27",1989,3,86,3580,19800,252,23632
"AL","1989-03-28",1989,3,87,3820,20300,272,24392
"AL","1989-03-29",1989,3,88,4320,21100,320,25740
"AL","1989-03-30",1989,3,89,2250,21200,305,23755
"AL","1989-03-31",1989,3,90,2040,21000,285,23325
"AL","1989-04-01",1989,4,91,1700,20900,274,22874
"AL","1989-04-02",1989,4,92,823,20800,269,21892
"AL","1989-04-03",1989,4,93,1310,21000,280,22590
"AL","1989-04-04",1989,4,94,1640,21400,296,23336
"AL","1989-04-05",1989,4,95,1360,22900,396,24656
"AL","1989-04-06",1989,4,96,1420,23600,422,25442
"AL","1989-04-07",1989,4,97,1140,23600,361,25101
"AL","1989-04-08",1989,4,98,1080,23500,324,24904
"AL","1989-04-09",1989,4,99,1020,23400,307,24727
"AL","1989-04-10",1989,4,100,438,23500,298,24236
"AL","1989-04-11",1989,4,101,687,23300,279,24266
"AL","1989-04-12",1989,4,102,1020,23200,264,24484
"AL","1989-04-13",1989,4,103,1060,23300,263,24623
"AL","1989-04-14",1989,4,104,1170,23000,254,24424
"AL","1989-04-15",1989,4,105,1500,23600,271,25371
"AL","1989-04-16",1989,4,106,1520,23500,269,25289
"AL","1989-04-17",1989,4,107,1930,23600,265,25795
"AL","1989-04-18",1989,4,108,2050,24500,300,26850
"AL","1989-04-19",1989,4,109,1380,24200,259,25839
"AL","1989-04-20",1989,4,110,1660,23900,235,25795
"AL","1989-04-21",1989,4,111,1870,23600,224,25694
"AL","1989-04-22",1989,4,112,1870,23700,222,25792
"AL","1989-04-23",1989,4,113,2140,23300,211,25651
"AL","1989-04-24",1989,4,114,2270,23000,203,25473
"AL","1989-04-25",1989,4,115,2560,22700,199,25459
"AL","1989-04-26",1989,4,116,2730,22500,200,25430
"AL","1989-04-27",1989,4,117,2490,22500,204,25194
"AL","1989-04-28",1989,4,118,2460,22200,203,24863
"AL","1989-04-29",1989,4,119,2200,22000,201,24401
"AL","1989-04-30",1989,4,120,1790,22000,202,23992
"AL","1989-05-01",1989,5,121,1570,22100,209,23879
"AL","1989-05-02",1989,5,122,1810,21800,205,23815
"AL","1989-05-03",1989,5,123,2180,21600,201,23981
"AL","1989-05-04",1989,5,124,3740,21200,199,25139
"AL","1989-05-05",1989,5,125,4530,20900,195,25625
"AL","1989-05-06",1989,5,126,2160,22000,233,24393
"AL","1989-05-07",1989,5,127,1290,21800,228,23318
"AL","1989-05-08",1989,5,128,1640,21600,216,23456
"AL","1989-05-09",1989,5,129,3710,21200,209,25119
"AL","1989-05-10",1989,5,130,3830,20800,204,24834
"AL","1989-05-11",1989,5,131,4400,20400,198,24998
"AL","1989-05-12",1989,5,132,4530,20000,194,24724
"AL","1989-05-13",1989,5,133,4800,19500,190,24490
"AL","1989-05-14",1989,5,134,5170,19800,200,25170
"AL","1989-05-15",1989,5,135,4190,19700,204,24094
"AL","1989-05-16",1989,5,136,5640,19300,198,25138
"AL","1989-05-17",1989,5,137,4890,18800,192,23882
"AL","1989-05-18",1989,5,138,5790,18300,188,24278
"AL","1989-05-19",1989,5,139,3970,18300,192,22462
"AL","1989-05-20",1989,5,140,3810,19700,239,23749
"AL","1989-05-21",1989,5,141,3590,21200,302,25092
"AL","1989-05-22",1989,5,142,4550,20900,249,25699
"AL","1989-05-23",1989,5,143,6290,20300,221,26811
"AL","1989-05-24",1989,5,144,5100,20000,214,25314
"AL","1989-05-25",1989,5,145,3900,21000,248,25148
"AL","1989-05-26",1989,5,146,3740,24600,487,28827
"AL","1989-05-27",1989,5,147,3200,24200,360,27760
"AL","1989-05-28",1989,5,148,2820,23700,281,26801
"AL","1989-05-29",1989,5,149,5640,23100,257,28997
"AL","1989-05-30",1989,5,150,3870,23300,263,27433
"AL","1989-05-31",1989,5,151,3230,25000,355,28585
"AL","1989-06-01",1989,6,152,3020,25500,356,28876
"AL","1989-06-02",1989,6,153,3740,25000,295,29035
"AL","1989-06-03",1989,6,154,4190,24800,280,29270
"AL","1989-06-04",1989,6,155,3940,24700,277,28917
"AL","1989-06-05",1989,6,156,3510,24100,258,27868
"AL","1989-06-06",1989,6,157,4740,23600,242,28582
"AL","1989-06-07",1989,6,158,4730,23200,236,28166
"AL","1989-06-08",1989,6,159,5750,25500,353,31603
"AL","1989-06-09",1989,6,160,4160,34700,529,39389
"AL","1989-06-10",1989,6,161,3000,32700,375,36075
"AL","1989-06-11",1989,6,162,3750,28900,285,32935
"AL","1989-06-12",1989,6,163,6570,25800,255,32625
"AL","1989-06-13",1989,6,164,3990,26900,267,31157
"AL","1989-06-14",1989,6,165,3600,29300,294,33194
"AL","1989-06-15",1989,6,166,3160,27400,268,30828
"AL","1989-06-16",1989,6,167,2890,27500,260,30650
"AL","1989-06-17",1989,6,168,4750,25700,240,30690
"AL","1989-06-18",1989,6,169,6600,24900,218,31718
"AL","1989-06-19",1989,6,170,7270,24100,203,31573
"AL","1989-06-20",1989,6,171,6230,23400,193,29823
"AL","1989-06-21",1989,6,172,6340,22700,186,29226
"AL","1989-06-22",1989,6,173,4900,22500,189,27589
"AL","1989-06-23",1989,6,174,5050,23200,215,28465
"AL","1989-06-24",1989,6,175,4890,24200,261,29351
"AL","1989-06-25",1989,6,176,4520,23700,228,28448
"AL","1989-06-26",1989,6,177,4840,23200,210,28250
"AL","1989-06-27",1989,6,178,4500,23500,222,28222
"AL","1989-06-28",1989,6,179,4450,23500,230,28180
"AL","1989-06-29",1989,6,180,4260,23000,216,27476
"AL","1989-06-30",1989,6,181,5380,22300,203,27883
"AL","1989-07-01",1989,7,182,4440,23200,234,27874
"AL","1989-07-02",1989,7,183,8420,23900,265,32585
"AL","1989-07-03",1989,7,184,8970,23000,224,32194
"AL","1989-07-04",1989,7,185,13800,21800,194,35794
"AL","1989-07-05",1989,7,186,14900,20700,176,35776
"AL","1989-07-06",1989,7,187,15800,19400,162,35362
"AL","1989-07-07",1989,7,188,16100,18200,151,34451
"AL","1989-07-08",1989,7,189,15000,17100,144,32244
"AL","1989-07-09",1989,7,190,10400,16400,143,26943
"AL","1989-07-10",1989,7,191,16400,15300,136,31836
"AL","1989-07-11",1989,7,192,16300,14300,129,30729
"AL","1989-07-12",1989,7,193,8590,14000,133,22723
"AL","1989-07-13",1989,7,194,7860,13800,137,21797
"AL","1989-07-14",1989,7,195,9340,13400,137,22877
"AL","1989-07-15",1989,7,196,12500,12500,134,25134
"AL","1989-07-16",1989,7,197,13200,11500,132,24832
"AL","1989-07-17",1989,7,198,13600,10600,131,24331
"AL","1989-07-18",1989,7,199,13800,10500,138,24438
"AL","1989-07-19",1989,7,200,8630,10500,144,19274
"AL","1989-07-20",1989,7,201,7720,11200,153,19073
"AL","1989-07-21",1989,7,202,13400,10300,149,23849
"AL","1989-07-22",1989,7,203,14400,9390,143,23933
"AL","1989-07-23",1989,7,204,14300,8630,141,23071
"AL","1989-07-24",1989,7,205,14600,7920,140,22660
"AL","1989-07-25",1989,7,206,12900,7540,142,20582
"AL","1989-07-26",1989,7,207,11900,7320,145,19365
"AL","1989-07-27",1989,7,208,9020,7590,151,16761
"AL","1989-07-28",1989,7,209,9150,8150,159,17459
"AL","1989-07-29",1989,7,210,7890,8340,163,16393
"AL","1989-07-30",1989,7,211,7390,9160,172,16722
"AL","1989-07-31",1989,7,212,6660,10700,193,17553
"AL","1989-08-01",1989,8,213,7220,10600,185,18005
"AL","1989-08-02",1989,8,214,10300,10200,178,20678
"AL","1989-08-03",1989,8,215,9290,9860,176,19326
"AL","1989-08-04",1989,8,216,9510,9590,176,19276
"AL","1989-08-05",1989,8,217,9660,10300,184,20144
"AL","1989-08-06",1989,8,218,15400,9210,176,24786
"AL","1989-08-07",1989,8,219,12000,8690,172,20862
"AL","1989-08-08",1989,8,220,6750,8910,177,15837
"AL","1989-08-09",1989,8,221,6670,9130,182,15982
"AL","1989-08-10",1989,8,222,12500,8520,178,21198
"AL","1989-08-11",1989,8,223,13700,7840,173,21713
"AL","1989-08-12",1989,8,224,13600,7290,171,21061
"AL","1989-08-13",1989,8,225,13000,14400,349,27749
"AL","1989-08-14",1989,8,226,10400,16300,421,27121
"AL","1989-08-15",1989,8,227,6990,25500,1250,33740
"AL","1989-08-16",1989,8,228,6400,25900,1000,33300
"AL","1989-08-17",1989,8,229,7840,25100,547,33487
"AL","1989-08-18",1989,8,230,11600,24000,392,35992
"AL","1989-08-19",1989,8,231,8970,23200,326,32496
"AL","1989-08-20",1989,8,232,7360,23500,330,31190
"AL","1989-08-21",1989,8,233,7270,24300,384,31954
"AL","1989-08-22",1989,8,234,6890,23600,320,30810
"AL","1989-08-23",1989,8,235,7200,24500,348,32048
"AL","1989-08-24",1989,8,236,7030,23800,299,31129
"AL","1989-08-25",1989,8,237,6600,23200,263,30063
"AL","1989-08-26",1989,8,238,6440,22600,246,29286
"AL","1989-08-27",1989,8,239,6890,22000,235,29125
"AL","1989-08-28",1989,8,240,7200,21600,227,29027
"AL","1989-08-29",1989,8,241,7250,21000,216,28466
"AL","1989-08-30",1989,8,242,7140,20500,207,27847
"AL","1989-08-31",1989,8,243,6630,19900,202,26732
"AL","1989-09-01",1989,9,244,6410,25900,598,32908
"AL","1989-09-02",1989,9,245,6770,27500,548,34818
"AL","1989-09-03",1989,9,246,6280,25600,321,32201
"AL","1989-09-04",1989,9,247,6490,24900,276,31666
"AL","1989-09-05",1989,9,248,6840,24700,266,31806
"AL","1989-09-06",1989,9,249,6630,24900,277,31807
"AL","1989-09-07",1989,9,250,7340,24200,256,31796
"AL","1989-09-08",1989,9,251,7530,23500,235,31265
"AL","1989-09-09",1989,9,252,7160,24500,268,31928
"AL","1989-09-10",1989,9,253,6530,23900,250,30680
"AL","1989-09-11",1989,9,254,5770,23300,228,29298
"AL","1989-09-12",1989,9,255,5390,22800,218,28408
"AL","1989-09-13",1989,9,256,5030,22300,212,27542
"AL","1989-09-14",1989,9,257,4720,21900,206,26826
"AL","1989-09-15",1989,9,258,4990,21400,201,26591
"AL","1989-09-16",1989,9,259,5250,21000,197,26447
"AL","1989-09-17",1989,9,260,5460,20600,192,26252
"AL","1989-09-18",1989,9,261,5910,20100,188,26198
"AL","1989-09-19",1989,9,262,6370,19600,184,26154
"AL","1989-09-20",1989,9,263,6660,19100,181,25941
"AL","1989-09-21",1989,9,264,6590,18600,179,25369
"AL","1989-09-22",1989,9,265,6390,18200,177,24767
"AL","1989-09-23",1989,9,266,5680,17900,178,23758
"AL","1989-09-24",1989,9,267,3730,17700,179,21609
"AL","1989-09-25",1989,9,268,3660,17500,181,21341
"AL","1989-09-26",1989,9,269,4160,17300,181,21641
"AL","1989-09-27",1989,9,270,3890,17100,182,21172
"AL","1989-09-28",1989,9,271,3790,16900,183,20873
"AL","1989-09-29",1989,9,272,4660,16700,183,21543
"AL","1989-09-30",1989,9,273,4810,16500,183,21493
"AL","1989-10-01",1989,10,274,4690,16300,183,21173
"AL","1989-10-02",1989,10,275,4120,16200,183,20503
"AL","1989-10-03",1989,10,276,47.3,16900,201,17148.3
"AL","1989-10-04",1989,10,277,2080,16900,201,19181
"AL","1989-10-05",1989,10,278,2100,16800,199,19099
"AL","1989-10-06",1989,10,279,36.3,17500,215,17751.3
"AL","1989-10-07",1989,10,280,35.6,18400,241,18676.6
"AL","1989-10-08",1989,10,281,2300,18200,225,20725
"AL","1989-10-09",1989,10,282,1880,18200,218,20298
"AL","1989-10-10",1989,10,283,1810,18100,216,20126
"AL","1989-10-11",1989,10,284,30.6,19300,253,19583.6
"AL","1989-10-12",1989,10,285,2460,19100,240,21800
"AL","1989-10-13",1989,10,286,3120,18900,227,22247
"AL","1989-10-14",1989,10,287,3060,18700,222,21982
"AL","1989-10-15",1989,10,288,3020,18500,220,21740
"AL","1989-10-16",1989,10,289,3120,18300,218,21638
"AL","1989-10-17",1989,10,290,2610,18300,219,21129
"AL","1989-10-18",1989,10,291,2030,18200,218,20448
"AL","1989-10-19",1989,10,292,1440,18100,218,19758
"AL","1989-10-20",1989,10,293,1330,18100,219,19649
"AL","1989-10-21",1989,10,294,1790,18000,218,20008
"AL","1989-10-22",1989,10,295,2010,18000,218,20228
"AL","1989-10-23",1989,10,296,2170,17900,217,20287
"AL","1989-10-24",1989,10,297,2600,17800,216,20616
"AL","1989-10-25",1989,10,298,2880,17700,215,20795
"AL","1989-10-26",1989,10,299,2980,17600,215,20795
"AL","1989-10-27",1989,10,300,3360,17400,214,20974
"AL","1989-10-28",1989,10,301,3300,17300,213,20813
"AL","1989-10-29",1989,10,302,2790,17200,214,20204
"AL","1989-10-30",1989,10,303,36.9,18700,266,19002.9
"AL","1989-10-31",1989,10,304,34.2,19300,275,19609.2
"AL","1989-11-01",1989,11,305,21.6,21100,343,21464.6
"AL","1989-11-02",1989,11,306,23.3,21500,334,21857.3
"AL","1989-11-03",1989,11,307,19.7,21800,309,22128.7
