"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"AL","1986-02-12",1986,2,43,0,14000,13000,27000
"AL","1986-02-13",1986,2,44,0,13900,13000,26900
"AL","1986-02-14",1986,2,45,0,13900,13000,26900
"AL","1986-02-15",1986,2,46,1330,13900,12900,28130
"AL","1986-02-16",1986,2,47,0,13800,12900,26700
"AL","1986-02-17",1986,2,48,0,13800,12900,26700
"AL","1986-02-18",1986,2,49,0,13800,12900,26700
"AL","1986-02-19",1986,2,50,0,13800,12800,26600
"AL","1986-02-20",1986,2,51,0,13700,12800,26500
"AL","1986-02-21",1986,2,52,10900,13700,12600,37200
"AL","1986-02-22",1986,2,53,0,13700,12600,26300
"AL","1986-02-23",1986,2,54,1130,13700,12700,27530
"AL","1986-02-24",1986,2,55,2430,13600,12600,28630
"AL","1986-02-25",1986,2,56,0,13600,12600,26200
"AL","1986-02-26",1986,2,57,0,13600,12700,26300
"AL","1986-02-27",1986,2,58,4410,13500,12600,30510
"AL","1986-02-28",1986,2,59,0,13500,12600,26100
"AL","1986-03-01",1986,3,60,0,13500,12600,26100
"AL","1986-03-02",1986,3,61,0,13400,12600,26000
"AL","1986-03-03",1986,3,62,0,13400,12600,26000
"AL","1986-03-04",1986,3,63,0,13400,12600,26000
"AL","1986-03-05",1986,3,64,345,13400,12600,26345
"AL","1986-03-06",1986,3,65,1960,13300,12500,27760
"AL","1986-03-07",1986,3,66,6380,13300,12400,32080
"AL","1986-03-08",1986,3,67,1190,13300,12400,26890
"AL","1986-03-09",1986,3,68,0,13300,12400,25700
"AL","1986-03-10",1986,3,69,172,13200,12400,25772
"AL","1986-03-11",1986,3,70,19500,13200,12100,44800
"AL","1986-03-12",1986,3,71,2010,13200,12100,27310
"AL","1986-03-13",1986,3,72,0,13200,12300,25500
"AL","1986-03-14",1986,3,73,2070,13100,12300,27470
"AL","1986-03-15",1986,3,74,12000,13100,12100,37200
"AL","1986-03-16",1986,3,75,474,13100,12100,25674
"AL","1986-03-17",1986,3,76,0,13100,12200,25300
"AL","1986-03-18",1986,3,77,0,13000,12200,25200
"AL","1986-03-19",1986,3,78,15400,13000,12000,40400
"AL","1986-03-20",1986,3,79,34900,13000,11500,59400
"AL","1986-03-21",1986,3,80,0,13000,11700,24700
"AL","1986-03-22",1986,3,81,0,13000,12000,25000
"AL","1986-03-23",1986,3,82,0,12900,12100,25000
"AL","1986-03-24",1986,3,83,0,12900,12100,25000
"AL","1986-03-25",1986,3,84,0,12900,12100,25000
"AL","1986-03-26",1986,3,85,0,12900,12100,25000
"AL","1986-03-27",1986,3,86,0,12800,12200,25000
"AL","1986-03-28",1986,3,87,0,12800,12200,25000
"AL","1986-03-29",1986,3,88,0,12800,12200,25000
"AL","1986-03-30",1986,3,89,0,12800,17100,29900
"AL","1986-03-31",1986,3,90,0,16400,24200,40600
"AL","1986-04-01",1986,4,91,0,17900,23700,41600
"AL","1986-04-02",1986,4,92,5810,169000,196000,370810
"AL","1986-04-03",1986,4,93,0,18400,15900,34300
"AL","1986-04-04",1986,4,94,632,22400,28600,51632
"AL","1986-04-05",1986,4,95,3970,22800,28500,55270
"AL","1986-04-06",1986,4,96,10800,27700,22700,61200
"AL","1986-04-07",1986,4,97,11300,27900,20800,60000
"AL","1986-04-08",1986,4,98,0,17400,14300,31700
"AL","1986-04-09",1986,4,99,1260,16900,14500,32660
"AL","1986-04-10",1986,4,100,0,16700,14500,31200
"AL","1986-04-11",1986,4,101,0,16500,14500,31000
"AL","1986-04-12",1986,4,102,0,16400,14500,30900
"AL","1986-04-13",1986,4,103,0,16100,14500,30600
"AL","1986-04-14",1986,4,104,0,15900,14500,30400
"AL","1986-04-15",1986,4,105,1140,15700,14400,31240
"AL","1986-04-16",1986,4,106,16400,18400,16400,51200
"AL","1986-04-17",1986,4,107,512,15700,14300,30512
"AL","1986-04-18",1986,4,108,0,15400,14200,29600
"AL","1986-04-19",1986,4,109,0,15300,14100,29400
"AL","1986-04-20",1986,4,110,1790,15200,13900,30890
"AL","1986-04-21",1986,4,111,2560,15500,13800,31860
"AL","1986-04-22",1986,4,112,732,14900,13700,29332
"AL","1986-04-23",1986,4,113,0,14800,13600,28400
"AL","1986-04-24",1986,4,114,0,14700,13600,28300
"AL","1986-04-25",1986,4,115,0,14600,13600,28200
"AL","1986-04-26",1986,4,116,0,14600,13600,28200
"AL","1986-04-27",1986,4,117,21600,19200,17200,58000
"AL","1986-04-28",1986,4,118,10500,18000,16100,44600
"AL","1986-04-29",1986,4,119,1770,15000,13500,30270
"AL","1986-04-30",1986,4,120,16500,17600,16300,50400
"AL","1986-05-01",1986,5,121,6400,15300,14400,36100
"AL","1986-05-02",1986,5,122,415,14900,13500,28815
"AL","1986-05-03",1986,5,123,254,14800,13400,28454
"AL","1986-05-04",1986,5,124,0,14700,13200,27900
"AL","1986-05-05",1986,5,125,0,14600,13200,27800
"AL","1986-05-06",1986,5,126,0,14500,13200,27700
"AL","1986-05-07",1986,5,127,0,14500,13200,27700
"AL","1986-05-08",1986,5,128,0,14400,13200,27600
"AL","1986-05-09",1986,5,129,0,13800,13200,27000
"AL","1986-05-10",1986,5,130,0,13500,13100,26600
"AL","1986-05-11",1986,5,131,254,13300,13000,26554
"AL","1986-05-12",1986,5,132,1660,13000,12900,27560
"AL","1986-05-13",1986,5,133,3470,13100,12800,29370
"AL","1986-05-14",1986,5,134,2770,12800,12700,28270
"AL","1986-05-15",1986,5,135,5310,13300,12600,31210
"AL","1986-05-16",1986,5,136,0,12800,12500,25300
"AL","1986-05-17",1986,5,137,0,12700,12500,25200
"AL","1986-05-18",1986,5,138,0,12500,12400,24900
"AL","1986-05-19",1986,5,139,0,12300,12300,24600
"AL","1986-05-20",1986,5,140,0,12300,12300,24600
"AL","1986-05-21",1986,5,141,0,12300,12200,24500
"AL","1986-05-22",1986,5,142,0,12100,12200,24300
"AL","1986-05-23",1986,5,143,0,12000,12100,24100
"AL","1986-05-24",1986,5,144,1960,12100,12000,26060
"AL","1986-05-25",1986,5,145,0,12000,12000,24000
"AL","1986-05-26",1986,5,146,2890,12400,11900,27190
"AL","1986-05-27",1986,5,147,0,12100,11900,24000
"AL","1986-05-28",1986,5,148,0,12100,11900,24000
"AL","1986-05-29",1986,5,149,0,11900,12000,23900
"AL","1986-05-30",1986,5,150,0,11800,11900,23700
"AL","1986-05-31",1986,5,151,0,11800,11900,23700
"AL","1986-06-01",1986,6,152,0,11700,11900,23600
"AL","1986-06-02",1986,6,153,0,11700,11900,23600
"AL","1986-06-03",1986,6,154,0,11700,11700,23400
"AL","1986-06-04",1986,6,155,0,11700,11600,23300
"AL","1986-06-05",1986,6,156,184,11600,11600,23384
"AL","1986-06-06",1986,6,157,0,11600,11600,23200
"AL","1986-06-07",1986,6,158,0,11500,11500,23000
"AL","1986-06-08",1986,6,159,3860,11500,11500,26860
"AL","1986-06-09",1986,6,160,6910,12500,11400,30810
"AL","1986-06-10",1986,6,161,0,11800,11300,23100
"AL","1986-06-11",1986,6,162,1660,11700,11300,24660
"AL","1986-06-12",1986,6,163,20900,13000,11200,45100
"AL","1986-06-13",1986,6,164,29000,17400,11000,57400
"AL","1986-06-14",1986,6,165,0,13000,10900,23900
"AL","1986-06-15",1986,6,166,0,12800,11200,24000
"AL","1986-06-16",1986,6,167,0,12400,11300,23700
"AL","1986-06-17",1986,6,168,0,12100,11400,23500
"AL","1986-06-18",1986,6,169,0,11800,11400,23200
"AL","1986-06-19",1986,6,170,0,11700,11400,23100
"AL","1986-06-20",1986,6,171,81600,19200,22700,123500
"AL","1986-06-21",1986,6,172,1270,13300,11300,25870
"AL","1986-06-22",1986,6,173,17300,15000,14300,46600
"AL","1986-06-23",1986,6,174,15900,13900,15300,45100
"AL","1986-06-24",1986,6,175,7500,13000,12300,32800
"AL","1986-06-25",1986,6,176,17200,17400,16200,50800
"AL","1986-06-26",1986,6,177,4230,13500,12100,29830
"AL","1986-06-27",1986,6,178,5130,13900,12200,31230
"AL","1986-06-28",1986,6,179,55700,28100,33600,117400
"AL","1986-06-29",1986,6,180,0,14400,12300,26700
"AL","1986-06-30",1986,6,181,0,14000,12600,26600
"AL","1986-07-01",1986,7,182,0,13500,12500,26000
"AL","1986-07-02",1986,7,183,0,13100,12500,25600
"AL","1986-07-03",1986,7,184,0,12800,12400,25200
"AL","1986-07-04",1986,7,185,0,12500,12400,24900
"AL","1986-07-05",1986,7,186,15900,13700,12300,41900
"AL","1986-07-06",1986,7,187,20700,16800,12300,49800
"AL","1986-07-07",1986,7,188,5310,14100,12200,31610
"AL","1986-07-08",1986,7,189,0,13000,12200,25200
"AL","1986-07-09",1986,7,190,0,12600,12200,24800
"AL","1986-07-10",1986,7,191,0,12200,12100,24300
"AL","1986-07-11",1986,7,192,0,12100,12100,24200
"AL","1986-07-12",1986,7,193,8520,12000,12000,32520
"AL","1986-07-13",1986,7,194,33800,16100,12400,62300
"AL","1986-07-14",1986,7,195,29500,21800,13700,65000
"AL","1986-07-15",1986,7,196,161,13900,11800,25861
"AL","1986-07-16",1986,7,197,1050,13500,12000,26550
"AL","1986-07-17",1986,7,198,7360,14400,12000,33760
"AL","1986-07-18",1986,7,199,0,13200,11900,25100
"AL","1986-07-19",1986,7,200,0,12800,11900,24700
"AL","1986-07-20",1986,7,201,57200,22200,20300,99700
"AL","1986-07-21",1986,7,202,4620,14900,12000,31520
"AL","1986-07-22",1986,7,203,0,13700,12000,25700
"AL","1986-07-23",1986,7,204,0,13200,12000,25200
"AL","1986-07-24",1986,7,205,0,12900,11900,24800
"AL","1986-07-25",1986,7,206,0,12500,11900,24400
"AL","1986-07-26",1986,7,207,28500,15800,12000,56300
"AL","1986-07-27",1986,7,208,0,13200,11600,24800
"AL","1986-07-28",1986,7,209,9970,13000,11800,34770
"AL","1986-07-29",1986,7,210,3770,13300,11800,28870
"AL","1986-07-30",1986,7,211,0,12500,11700,24200
"AL","1986-07-31",1986,7,212,933,12300,11700,24933
"AL","1986-08-01",1986,8,213,0,12000,11700,23700
"AL","1986-08-02",1986,8,214,3160,11900,11600,26660
"AL","1986-08-03",1986,8,215,45300,20100,12500,77900
"AL","1986-08-04",1986,8,216,4080,14100,11300,29480
"AL","1986-08-05",1986,8,217,0,13500,11600,25100
"AL","1986-08-06",1986,8,218,40500,16500,20200,77200
"AL","1986-08-07",1986,8,219,1690,13800,11800,27290
"AL","1986-08-08",1986,8,220,8070,13200,12000,33270
"AL","1986-08-09",1986,8,221,23200,17700,18900,59800
"AL","1986-08-10",1986,8,222,1050,13700,12100,26850
"AL","1986-08-11",1986,8,223,17900,19200,16700,53800
"AL","1986-08-12",1986,8,224,1560,14300,11900,27760
"AL","1986-08-13",1986,8,225,0,13600,12000,25600
"AL","1986-08-14",1986,8,226,0,13400,12000,25400
"AL","1986-08-15",1986,8,227,11600,14300,12000,37900
"AL","1986-08-16",1986,8,228,3030,14400,11900,29330
"AL","1986-08-17",1986,8,229,877,13300,11900,26077
"AL","1986-08-18",1986,8,230,15400,15300,12000,42700
"AL","1986-08-19",1986,8,231,0,13300,11800,25100
"AL","1986-08-20",1986,8,232,0,13000,11800,24800
"AL","1986-08-21",1986,8,233,1230,12700,11800,25730
"AL","1986-08-22",1986,8,234,1820,12600,11700,26120
"AL","1986-08-23",1986,8,235,6840,12300,11700,30840
"AL","1986-08-24",1986,8,236,31800,21500,15600,68900
"AL","1986-08-25",1986,8,237,0,13800,11400,25200
"AL","1986-08-26",1986,8,238,5820,14000,11600,31420
"AL","1986-08-27",1986,8,239,526,13400,11600,25526
"AL","1986-08-28",1986,8,240,834,13200,11600,25634
"AL","1986-08-29",1986,8,241,0,12900,11500,24400
"AL","1986-08-30",1986,8,242,0,12800,11500,24300
"AL","1986-08-31",1986,8,243,0,12700,11500,24200
"AL","1986-09-01",1986,9,244,1650,12500,11400,25550
"AL","1986-09-02",1986,9,245,0,12300,11400,23700
"AL","1986-09-03",1986,9,246,10300,12100,11500,33900
"AL","1986-09-04",1986,9,247,3320,12000,11400,26720
"AL","1986-09-05",1986,9,248,33600,17600,13200,64400
"AL","1986-09-06",1986,9,249,879,13300,11200,25379
"AL","1986-09-07",1986,9,250,0,12900,11300,24200
"AL","1986-09-08",1986,9,251,0,12900,11400,24300
"AL","1986-09-09",1986,9,252,0,12700,11400,24100
"AL","1986-09-10",1986,9,253,0,12500,11300,23800
"AL","1986-09-11",1986,9,254,18000,14900,11600,44500
"AL","1986-09-12",1986,9,255,19500,17900,14200,51600
"AL","1986-09-13",1986,9,256,4440,13900,11500,29840
"AL","1986-09-14",1986,9,257,5240,14100,11700,31040
"AL","1986-09-15",1986,9,258,989,13400,11300,25689
"AL","1986-09-16",1986,9,259,32700,22200,22400,77300
"AL","1986-09-17",1986,9,260,2870,15300,11900,30070
"AL","1986-09-18",1986,9,261,3080,14200,11600,28880
"AL","1986-09-19",1986,9,262,7380,15700,13200,36280
"AL","1986-09-20",1986,9,263,2710,14000,11700,28410
"AL","1986-09-21",1986,9,264,4330,14300,11900,30530
"AL","1986-09-22",1986,9,265,4700,14500,12000,31200
"AL","1986-09-23",1986,9,266,38300,25200,27500,91000
"AL","1986-09-24",1986,9,267,0,14900,12400,27300
"AL","1986-09-25",1986,9,268,0,14300,11800,26100
"AL","1986-09-26",1986,9,269,21500,17800,17400,56700
"AL","1986-09-27",1986,9,270,3440,17200,14200,34840
"AL","1986-09-28",1986,9,271,14100,21100,18900,54100
"AL","1986-09-29",1986,9,272,0,15500,12800,28300
"AL","1986-09-30",1986,9,273,7830,16300,13900,38030
"AL","1986-10-01",1986,10,274,0,15200,12500,27700
"AL","1986-10-02",1986,10,275,0,14700,12300,27000
"AL","1986-10-03",1986,10,276,0,14200,12200,26400
"AL","1986-10-04",1986,10,277,7570,14400,12100,34070
"AL","1986-10-05",1986,10,278,268,14300,12100,26668
"AL","1986-10-06",1986,10,279,938,13800,12100,26838
"AL","1986-10-07",1986,10,280,0,13800,12000,25800
"AL","1986-10-08",1986,10,281,369,13800,11900,26069
"AL","1986-10-09",1986,10,282,4780,15200,11800,31780
"AL","1986-10-10",1986,10,283,0,14200,11800,26000
"AL","1986-10-11",1986,10,284,0,13900,11700,25600
"AL","1986-10-12",1986,10,285,13100,15000,13200,41300
"AL","1986-10-13",1986,10,286,74000,39600,45600,159200
"AL","1986-10-14",1986,10,287,2080,18000,19700,39780
"AL","1986-10-15",1986,10,288,13000,17200,15300,45500
"AL","1986-10-16",1986,10,289,3330,17400,17500,38230
"AL","1986-10-17",1986,10,290,2840,16400,13600,32840
"AL","1986-10-18",1986,10,291,0,15800,13000,28800
"AL","1986-10-19",1986,10,292,0,15600,13000,28600
"AL","1986-10-20",1986,10,293,0,15500,12900,28400
"AL","1986-10-21",1986,10,294,0,15300,12800,28100
"AL","1986-10-22",1986,10,295,0,15200,12700,27900
"AL","1986-10-23",1986,10,296,0,15100,12600,27700
"AL","1986-10-24",1986,10,297,5450,16600,12600,34650
"AL","1986-10-25",1986,10,298,0,15200,12600,27800
"AL","1986-10-26",1986,10,299,0,14800,12500,27300
"AL","1986-10-27",1986,10,300,0,14800,12500,27300
"AL","1986-10-28",1986,10,301,0,14700,12500,27200
"AL","1986-10-29",1986,10,302,0,14700,12400,27100
"AL","1986-10-30",1986,10,303,369,14700,12400,27469
"AL","1986-10-31",1986,10,304,0,14600,12300,26900
"AL","1986-11-01",1986,11,305,7070,14600,12600,34270
"AL","1986-11-02",1986,11,306,5210,16000,12600,33810
"AL","1986-11-03",1986,11,307,0,14700,12500,27200
"AL","1986-11-04",1986,11,308,5520,14700,12400,32620
"AL","1986-11-05",1986,11,309,0,14600,12500,27100
"AL","1986-11-06",1986,11,310,167,14400,13000,27567
"AL","1986-11-07",1986,11,311,0,14300,12300,26600
"AL","1986-11-08",1986,11,312,0,14300,12200,26500
"AL","1986-11-09",1986,11,313,13400,16400,13600,43400
"AL","1986-11-10",1986,11,314,1020,14700,12500,28220
"AL","1986-11-11",1986,11,315,333,14400,12200,26933
"AL","1986-11-12",1986,11,316,375,14400,12300,27075
"AL","1986-11-13",1986,11,317,0,14400,12400,26800
"AL","1986-11-14",1986,11,318,0,14400,12400,26800
"AL","1986-11-15",1986,11,319,0,14300,12400,26700
"AL","1986-11-16",1986,11,320,4590,14300,12300,31190
"AL","1986-11-17",1986,11,321,3780,14300,12300,30380
"AL","1986-11-18",1986,11,322,0,14200,12400,26600
"AL","1986-11-19",1986,11,323,0,14200,12400,26600
"AL","1986-11-20",1986,11,324,0,14200,12400,26600
"AL","1986-11-21",1986,11,325,19300,14200,12100,45600
"AL","1986-11-22",1986,11,326,0,14100,12200,26300
"AL","1986-11-23",1986,11,327,0,14100,12300,26400
"AL","1986-11-24",1986,11,328,7010,14300,12200,33510
"AL","1986-11-25",1986,11,329,689,14200,12200,27089
"AL","1986-11-26",1986,11,330,0,14100,12300,26400
"AL","1986-11-27",1986,11,331,0,14400,12800,27200
"AL","1986-11-28",1986,11,332,0,14200,12500,26700
"AL","1986-11-29",1986,11,333,0,14300,13200,27500
"AL","1986-11-30",1986,11,334,0,14200,12400,26600
"AL","1986-12-01",1986,12,335,0,14100,12400,26500
"AL","1986-12-02",1986,12,336,0,14100,12300,26400
"AL","1986-12-03",1986,12,337,1400,14100,12300,27800
"AL","1986-12-04",1986,12,338,7140,14000,12200,33340
"AL","1986-12-05",1986,12,339,1590,14000,12200,27790
"AL","1986-12-06",1986,12,340,0,14000,12200,26200
"AL","1986-12-07",1986,12,341,0,14000,12200,26200
"AL","1986-12-08",1986,12,342,0,13900,12200,26100
"AL","1986-12-09",1986,12,343,0,13900,12200,26100
"AL","1986-12-10",1986,12,344,1240,13900,12200,27340
"AL","1986-12-11",1986,12,345,0,13900,12200,26100
"AL","1986-12-12",1986,12,346,2740,13800,12100,28640
"AL","1986-12-13",1986,12,347,386,13800,12100,26286
"AL","1986-12-14",1986,12,348,0,13800,12100,25900
"AL","1986-12-15",1986,12,349,129,13700,12100,25929
"AL","1986-12-16",1986,12,350,0,13700,12100,25800
"AL","1986-12-17",1986,12,351,0,13700,12100,25800
"AL","1986-12-18",1986,12,352,0,13700,12100,25800
"AL","1986-12-19",1986,12,353,0,13600,12100,25700
"AL","1986-12-20",1986,12,354,0,13600,12100,25700
"AL","1986-12-21",1986,12,355,0,13600,12000,25600
"AL","1986-12-22",1986,12,356,0,13600,12000,25600
"AL","1986-12-23",1986,12,357,0,13500,12000,25500
"AL","1986-12-24",1986,12,358,0,13500,12000,25500
"AL","1986-12-25",1986,12,359,0,13500,12000,25500
"AL","1986-12-26",1986,12,360,0,13400,12000,25400
"AL","1986-12-27",1986,12,361,0,13400,12000,25400
"AL","1986-12-28",1986,12,362,0,13400,12000,25400
"AL","1986-12-29",1986,12,363,0,13400,11900,25300
"AL","1986-12-30",1986,12,364,0,13300,11900,25200
"AL","1986-12-31",1986,12,365,0,13300,11900,25200
"AL","1987-01-01",1987,1,1,0,13300,11900,25200
"AL","1987-01-02",1987,1,2,0,13300,11900,25200
"AL","1987-01-03",1987,1,3,0,13200,11900,25100
"AL","1987-01-04",1987,1,4,0,13200,11900,25100
"AL","1987-01-05",1987,1,5,0,13200,11900,25100
"AL","1987-01-06",1987,1,6,0,13200,11800,25000
"AL","1987-01-07",1987,1,7,0,13100,11800,24900
"AL","1987-01-08",1987,1,8,5160,13100,11700,29960
"AL","1987-01-09",1987,1,9,0,13100,11700,24800
"AL","1987-01-10",1987,1,10,0,13100,11700,24800
"AL","1987-01-11",1987,1,11,0,13000,11700,24700
"AL","1987-01-12",1987,1,12,0,13000,11700,24700
"AL","1987-01-13",1987,1,13,0,13000,11700,24700
"AL","1987-01-14",1987,1,14,0,13000,11700,24700
"AL","1987-01-15",1987,1,15,0,12900,11700,24600
"AL","1987-01-16",1987,1,16,468,13200,11700,25368
"AL","1987-01-17",1987,1,17,0,13000,11600,24600
"AL","1987-01-18",1987,1,18,0,12900,11600,24500
"AL","1987-01-19",1987,1,19,1900,12900,11500,26300
"AL","1987-01-20",1987,1,20,0,12800,11500,24300
"AL","1987-01-21",1987,1,21,12500,12800,11300,36600
"AL","1987-01-22",1987,1,22,0,12800,11300,24100
"AL","1987-01-23",1987,1,23,4530,12800,11300,28630
"AL","1987-01-24",1987,1,24,0,12800,11300,24100
"AL","1987-01-25",1987,1,25,0,12700,11300,24000
"AL","1987-01-26",1987,1,26,0,12700,11400,24100
"AL","1987-01-27",1987,1,27,0,12700,11400,24100
"AL","1987-01-28",1987,1,28,0,12600,11400,24000
"AL","1987-01-29",1987,1,29,527,12600,11400,24527
"AL","1987-01-30",1987,1,30,3440,12600,11300,27340
"AL","1987-01-31",1987,1,31,25600,12600,10800,49000
"AL","1987-02-01",1987,2,32,0,12600,10900,23500
"AL","1987-02-02",1987,2,33,0,12500,11100,23600
"AL","1987-02-03",1987,2,34,0,12500,11100,23600
"AL","1987-02-04",1987,2,35,0,12500,11200,23700
"AL","1987-02-05",1987,2,36,0,12500,11200,23700
"AL","1987-02-06",1987,2,37,0,12400,11200,23600
"AL","1987-02-07",1987,2,38,0,12400,11200,23600
"AL","1987-02-08",1987,2,39,0,12400,11200,23600
"AL","1987-02-09",1987,2,40,1890,12400,11200,25490
"AL","1987-02-10",1987,2,41,0,12300,11200,23500
"AL","1987-02-11",1987,2,42,0,12300,11200,23500
"AL","1987-02-12",1987,2,43,0,12300,11200,23500
"AL","1987-02-13",1987,2,44,0,12300,11200,23500
"AL","1987-02-14",1987,2,45,0,12200,11200,23400
"AL","1987-02-15",1987,2,46,0,12200,11200,23400
"AL","1987-02-16",1987,2,47,0,12200,11200,23400
"AL","1987-02-17",1987,2,48,0,12200,11100,23300
"AL","1987-02-18",1987,2,49,0,12100,11100,23200
"AL","1987-02-19",1987,2,50,0,12100,11100,23200
"AL","1987-02-20",1987,2,51,0,12100,11100,23200
"AL","1987-02-21",1987,2,52,0,12100,11100,23200
"AL","1987-02-22",1987,2,53,0,12000,11100,23100
"AL","1987-02-23",1987,2,54,3720,12000,11000,26720
"AL","1987-02-24",1987,2,55,646,12000,11600,24246
"AL","1987-02-25",1987,2,56,0,12000,11100,23100
"AL","1987-02-26",1987,2,57,0,11900,11000,22900
"AL","1987-02-27",1987,2,58,0,11900,11000,22900
"AL","1987-02-28",1987,2,59,0,11900,11000,22900
"AL","1987-03-01",1987,3,60,0,11900,11000,22900
"AL","1987-03-02",1987,3,61,20600,11900,10900,43400
"AL","1987-03-03",1987,3,62,6470,11800,10600,28870
"AL","1987-03-04",1987,3,63,0,11800,10700,22500
"AL","1987-03-05",1987,3,64,0,11800,10800,22600
"AL","1987-03-06",1987,3,65,0,11800,10800,22600
"AL","1987-03-07",1987,3,66,0,11800,13700,25500
"AL","1987-03-08",1987,3,67,0,14800,19100,33900
"AL","1987-03-09",1987,3,68,0,17500,20600,38100
"AL","1987-03-10",1987,3,69,0,13100,12000,25100
"AL","1987-03-11",1987,3,70,0,12700,11300,24000
"AL","1987-03-12",1987,3,71,0,12600,11300,23900
"AL","1987-03-13",1987,3,72,0,12500,11200,23700
"AL","1987-03-14",1987,3,73,0,12300,11200,23500
"AL","1987-03-15",1987,3,74,474,12300,11200,23974
"AL","1987-03-16",1987,3,75,0,12200,11200,23400
"AL","1987-03-17",1987,3,76,0,12100,11100,23200
"AL","1987-03-18",1987,3,77,0,12100,11300,23400
"AL","1987-03-19",1987,3,78,0,12900,11800,24700
"AL","1987-03-20",1987,3,79,0,12500,11200,23700
"AL","1987-03-21",1987,3,80,0,11900,10800,22700
"AL","1987-03-22",1987,3,81,0,11800,10800,22600
"AL","1987-03-23",1987,3,82,0,11800,10800,22600
"AL","1987-03-24",1987,3,83,0,11700,10800,22500
"AL","1987-03-25",1987,3,84,0,11700,10800,22500
"AL","1987-03-26",1987,3,85,465,11700,10800,22965
"AL","1987-03-27",1987,3,86,3800,12000,10800,26600
"AL","1987-03-28",1987,3,87,474,11600,10700,22774
"AL","1987-03-29",1987,3,88,0,11500,10700,22200
"AL","1987-03-30",1987,3,89,5020,12100,10600,27720
"AL","1987-03-31",1987,3,90,5050,11500,10500,27050
"AL","1987-04-01",1987,4,91,0,11400,10500,21900
"AL","1987-04-02",1987,4,92,24600,11400,10100,46100
"AL","1987-04-03",1987,4,93,3190,11400,10100,24690
"AL","1987-04-04",1987,4,94,0,11400,10300,21700
"AL","1987-04-05",1987,4,95,0,11400,10400,21800
"AL","1987-04-06",1987,4,96,0,11600,10800,22400
"AL","1987-04-07",1987,4,97,0,12900,14000,26900
"AL","1987-04-08",1987,4,98,0,13900,13200,27100
